1.744824952830969E7	3.8912951066388346E7	3.968416904601095E7
4.287177351040532E7	4.362239799898085E7	2.2929063739444893E7
3891462.3272883836	1.0819927576233368E7	4.8297889507455885E7
1.4568387226628799E7	1887769.2899594072	3.697154475614645E7
9365645.235815302	6.400962563341215E7	4.6678480468854636E7
2.8156641845898833E7	6.5943074721544065E7	4.687113357177629E7
2.5518690121721115E7	3.6429894652390525E7	2.4712970486955393E7
7345926.268111012	9340581.873197844	3.845332228132358E7
5.98779336239224E7	2.7547399231534377E7	2.808200258159274E7
1.5013852076978955E7	2.9083266519552667E7	4.170937164227406E7
1.2577797401866728E7	8740798.146293353	1.8976972137857333E7
3.0648207038572513E7	2.4366062168805357E7	2.2803230784896035E7
2273359.1089048353	5.10081088707031E7	273746.1549187167
2.971688197568513E7	2.8291544900051314E7	5.120565394829808E7
5.6845420268312454E7	3.9452313181046866E7	363289.83497767063
2.3257122021916915E7	1.1673999080966331E7	8644473.169587588
1.0881392175019993E7	3.328935829520021E7	2.95226880382573E7
3.860486404166149E7	2.3318697620012455E7	2.0401875550776146E7
3.4472096690051384E7	1.7509000161223345E7	1.887789438239276E7
9331940.165528512	3.576617860784511E7	5.873290241427321E7
4.055295318791768E7	3.0936371217029233E7	3.8978691887392074E7
692193.3280550246	1.093387033495635E7	5.789693746754996E7
1.5300209138441922E7	3.450883691499082E7	1.4691343132625345E7
5.493628287969676E7	3.661542187929007E7	2.6878520818263464E7
3.680662210063405E7	1.6972189894296173E7	3.1214148004573062E7
3.5266812337988846E7	2.782777294986135E7	3.9424558236198835E7
6.71120335391842E7	1.6749576583278704E7	4.119294315944908E7
1.0675005828560425E7	4.6678282104393795E7	2.03429042021939E7
1.5397353843478207E7	781848.0232128525	1.5811177369751336E7
3.9338975332220204E7	1.4035620264356043E7	2.8438908618593615E7
8703061.78525258	5.5686510010869175E7	1450855.3104197679
3.815530394435014E7	3.818223555891282E7	5.95487186701371E7
1.2678373776116025E7	3.88700842052114E7	6.499144703876842E7
6.194549431794554E7	6278987.401980366	3.795190206613848E7
8862683.116546918	947371.2040489133	1.6364285780439122E7
1.2199736961326636E7	3.530139137842715E7	3.561425920655938E7
4.62433443179187E7	3013759.026414873	2.4649940216757927E7
3.447272356695106E7	6204542.442063999	3.270356205749304E7
931944.5791912536	3.899392589518972E7	2.890125626775376E7
1.2369227761632042E7	2.8262928167710744E7	139457.77249144134
2.4007560925016362E7	1853830.2539667631	3.479220607843307E7
4.7029870368265726E7	1.9363541525010224E7	2.111432478912693E7
6645863.905117002	7.348124518481053E7	3.1751322281198993E7
6329235.843080995	3925033.852881681	4.2837698745376974E7
1.6429072066622395E7	2735740.078582355	4.6596351497937664E7
5.201124787676712E7	6235438.983278691	2.4302175428779356E7
3.120625154861016E7	4.099361762223807E7	4.625793062084285E7
3.548067364251542E7	4.010345784237428E7	4.075270441314488E7
2.2070846027056012E7	1.6624195370779004E7	5.473295251749126E7
1.9664418835605275E7	3.003179240061327E7	1.4486364348561719E7
6808775.990027916	1.14776601378392E7	7.194466648954718E7
3.87668747861466E7	1.3584578905186106E7	5.234311398299678E7
1509920.7744073553	6705051.003376992	6.2360851345329896E7
7.648892013215247E7	3.797820126529363E7	2.0387808019852526E7
6713678.583108088	1.3124028267510593E7	4.5449426171512924E7
5.51837672106236E7	1.0191676322663942E7	3.725093528136658E7
3.131943307965218E7	6.1474748623042814E7	4.093946211585854E7
1.756243404786901E7	1.4092679973178338E7	4.585766414735659E7
2744627.266961788	1.056472395752397E7	2.0552504101924144E7
5.5016957093805835E7	6871900.654617939	4.061324310189673E7
8.901421663363309E7	8315949.469188891	2101762.5970440223
1.9896950802882474E7	3.361044706651573E7	4.650641267938723E7
1.5357997589559102E7	8292455.4489341425	4.5161879507483006E7
5484105.901467892	1.1815754349657722E7	5.594327166045339E7
7142556.705739607	1.9978433754810363E7	2563073.188249199
3.525411342671151E7	1.0883952590707686E7	1.2405154998571694E7
8847709.003037738	4.621286514696994E7	4.586318157531747E7
2436909.5586628355	7692808.901192049	4.0388854825316265E7
499149.46074368083	1.4508291896831945E7	4.5926261345366135E7
2010108.5489482407	2.705267069527923E7	4.844938842745919E7
7633443.3063193215	2.6884990691771988E7	1.967485115919473E7
1.7314005462208755E7	5.3757250786192946E7	2575800.1498794793
3.444109040165418E7	4109174.990186695	4.091788367542739E7
2.0071568107532423E7	2.6847050819833707E7	5.9752200319769844E7
1.5678914521468366E7	7.359143743868093E7	3528443.5969956517
2.624421529595947E7	6440934.738911458	5.6403374686880894E7
2.8323839965859804E7	3.211610155634716E7	1.1568655115095505E7
8183891.665904723	3.4274411133552715E7	1.378883580815937E7
3.264745798208401E7	2.3080271796999637E7	4.957471562067084E7
4.025012536998563E7	3.855376456429084E7	8.32569776164819E7
3.73958107136364E7	1.2085761571553692E7	1.0474244190197995E7
3.128305753050152E7	2.514633095814978E7	2.2363831586131386E7
1.1495539038701935E7	3.2446478149918698E7	5306494.063236328
6527729.722613486	1.8674314233806342E7	4.9928754253724456E7
7458643.206393771	3480197.707365041	5.838398910132211E7
2.139398512462921E7	4.625108458683985E7	1.0863212493550269E7
531974.8591009866	3.1116984578985568E7	5595778.728554897
5942816.717979894	1.214483165443376E7	4.919055190045924E7
3.0119972993177738E7	1.6547397572115641E7	4.21558934946082E7
3783772.865365775	6.808000248225681E7	576996.8174127358
2.4051757180007987E7	1.4891851306048386E7	9287989.022354744
4.062395045852495E7	2.7041630648801092E7	3.817578720387521E7
2.1403057974783592E7	4902031.129511226	4.650040663339819E7
6180047.573838018	4.291913149967933E7	2.4197040795418292E7
1.7150192495444577E7	3.7818072605997935E7	2.818856695581008E7
9628371.721940996	1165427.55973353	6.329963809777808E7
5.7411255992813E7	1.299717273826056E7	5.850376341483308E7
1.6418574399124367E7	2.703709093913173E7	1.3551656109888867E7
8816776.302131243	5195643.017087064	7.589965621682845E7
1.9837031877348278E7	1.9216742141935542E7	2706774.6817825795
