1.224108138964744E7	1.5342583966294693E7	5.544985074243932E7
1508115.4690221779	1.1770235095229914E7	3.2256892748398837E7
2.3524526783121683E7	1.0350934926574003E7	4.629876697298964E7
2.320968347715461E7	5.377349734383631E7	8947336.459826708
3.065758117712195E7	3.993737149522648E7	8292535.090112041
2.9320761042588875E7	4598084.936545059	1.253944094514844E7
205002.77640356595	512422.6798423389	3.881638231799977E7
1.6335311232134784E7	1.4402526403470369E7	2.6813776473769836E7
4.418345594002075E7	2.309070986005264E7	1.0698571156552127E7
1.5128050046099847E7	1.3590945437404104E7	6.072888082495858E7
1.842806327114222E7	5993240.351785549	2.468792880388484E7
1.0005093023195598E7	8527507.65725608	5.96204201304163E7
2405414.1794215147	313329.0925928934	2.9780198706205823E7
9237784.353092467	4.779756254468982E7	3.671930758378615E7
1.4615795071419757E7	3.961133284395162E7	2.0103739548122775E7
3.1791872824892666E7	8717356.301192967	6.92311364207071E7
1.5689074875799233E7	2.0618020411429405E7	7.59543136724626E7
241854.78075354378	5878337.305936319	6.0303962367004216E7
8628244.605171712	4.7621541163094625E7	3.458021767088485E7
3.377373268720296E7	1.349804086792859E7	3.383808963009503E7
1.3275801896435855E7	9641537.518831931	3.626903049740613E7
4.591235693217744E7	1.6304320025172604E7	8710027.705427933
1.9380652828033566E7	4.1140689011152826E7	5.450291981491016E7
1.3273586654997058E7	9911467.007945372	3.899941112853798E7
2.055340298263346E7	2.0536779231784906E7	4.6806241622688256E7
2.73745848142052E7	2.4411280415117208E7	4.0224577763114676E7
3.881947480988352E7	2.9330008450985517E7	3.2707869435000997E7
779470.4532760504	8433806.7930371	4.4206837822023176E7
2.1190326398254395E7	3.882770870790445E7	5.243562892546441E7
1.2630664613567213E7	3.30684193123503E7	3.396839941217102E7
1.3466643129877612E7	4.888470819371177E7	3.966937948497313E7
2.7963557210109185E7	1.355723290665111E7	1.1138182042866267E7
5191484.721298479	5446355.777865417	1.8814083009889618E7
2055250.7500925427	1.2089910310766913E7	5.1377304920417726E7
6.898712880339278E7	7.795644679492082E7	7134365.540612305
2.1152288293611728E7	4.3395119121724054E7	2.2637933504742544E7
4142193.076675472	8.070299445760506E7	4191704.1882049902
4915506.753234394	3438269.1431372142	3.462723409193923E7
398968.1097826345	5253230.23732221	1.2792346050745636E7
3.03101149409921E7	3.011797303865066E7	2512833.4735525446
1.1383109933316743E7	1.2152267165690295E7	3.6078123629262246E7
4.0816118145034604E7	2.8071940179282464E7	5.904117984758423E7
3.0623247415363487E7	816334.5396018195	1.7619753001563974E7
1.5735312594926173E7	2.3285456743196223E7	2.880614565430661E7
3.454149174036708E7	2.1120399863108832E7	4.35872179388651E7
9544222.84261999	5.634621474826422E7	2.0552180833422683E7
8337602.085641322	4.197166976111119E7	1.85907470721434E7
2.910790021913075E7	2.5604009882401567E7	2.351324012063629E7
6154117.375841769	5.850487014263033E7	7986077.530678362
