1.2552163467174549E7	8513552.779295405	1.1997892562292157E7
2.1887085027854964E7	1.7135350231759932E7	2.0943355382653892E7
4.032640444253977E7	2.557158936109351E7	1.7103210176691808E7
3184419.1954616415	1764358.8177891022	4.923963484638451E7
5021560.656558854	3.069959038017165E7	3.453718406586301E7
681067.0748335681	2.2039233180993322E7	7.02995566952317E7
5.2192637168667786E7	6058104.77168615	4.788028059532715E7
3.2783285835787278E7	5484387.274106784	4.110837492301155E7
4.1522193948823E7	2.6843353833759025E7	6.167920521209491E7
7886391.400013623	6114634.89813099	4.9790703335107826E7
5381578.513646966	3245525.3047098885	3.7373882347581476E7
8732785.19821783	3.067355406588463E7	6.805132400003688E7
7192600.223970401	3.913189264518795E7	1.9790938338634454E7
3696979.3869624464	1.737826397158062E7	3.8689108962217964E7
8.651260516162789E7	5.018682359264574E7	3.069314554523214E7
8103441.41898306	3007352.6310834857	4.895970635721668E7
5395234.239914702	1.1399761964956667E7	3.48571121354453E7
1.0703393848510588E7	1.758150763464495E7	3724963.264541647
2.659864694145895E7	4877119.273637016	9.526590189877652E7
2.7278362530322958E7	6.0680377345851965E7	2.2738684796181977E7
1.4730189477924136E7	1.809829351229826E7	2.8032736987613067E7
1.572578992488394E7	1.8630216020373296E7	4.691090191351375E7
1957005.2404048298	3.934579068909569E7	6.3116653374635495E7
2.9866843554746773E7	4.579438117446578E7	2.3676350230869368E7
3.0857675917662144E7	2.2691375807897203E7	5733900.941233521
1.834073956830172E7	7571055.701394306	4.942725527510784E7
7.307131689553042E7	1.2659251569752999E7	2.4805767065308157E7
8.332521635843618E7	5.566774640569957E7	4.677293440726048E7
1.8577840680577073E7	4.886720363117561E7	1.718437081205626E7
4064809.1872924194	5.780503251658281E7	2810675.263431102
1.2572751392975569E7	6.2620760647245266E7	1.4363678261225963E7
4.219059389918913E7	2.52697772060113E7	3.264270791271469E7
1.307644016289688E7	6.504987149572536E7	5809811.829252747
4.508819815358043E7	3024345.4469783017	3.550512681689846E7
1.9200347305464294E7	4929826.571353208	4.971536013550614E7
3308095.1521744714	3.85502369462762E7	5.477606014484713E7
3.431078538285112E7	2.5633867149646744E7	1.9080471172441922E7
1.6637198620903285E7	1.0173049406963032E7	2.46063584570504E7
2.9999014421522766E7	4.87985034657113E7	3.772819263917907E7
582053.9238935733	1.0015306550348178E7	4.832568970375411E7
1.6174108936626296E7	2443064.8535177363	7.835280946666151E7
4.326551195163722E7	4.404845084543522E7	4.956695193214268E7
4.869836669737665E7	1.754001522490658E7	1.1157489157800639E7
5.4813078417583935E7	5947440.798081881	3.013577498877482E7
493232.33104493696	2243518.685095063	3.017564690526986E7
1.6889480848815158E7	4.293708155948584E7	3.2612616546546828E7
3.087294058520414E7	1658491.564607017	6.506911776629366E7
2465789.8895453857	938821.8603922477	5.739819120534388E7
1.8097128365294356E7	3.8096400369145185E7	3.0909111318502665E7
6855017.988322367	5.6087086099327624E7	1.1069849281047368E7
2419068.8186593447	2.5998140544634875E7	8359711.668049503
5925262.7454818105	2.5079088159984097E7	6.268276762691748E7
2.37213964076107E7	3.0969141257001642E7	4.814962651621687E7
1.3034491024570113E7	1.535528294161099E7	5.373014637700194E7
8895137.989073345	2.6237048654287357E7	2.6367756247889295E7
9398025.352753008	8535044.631052092	2.8494152777921304E7
3.967041455659234E7	1.9568363947528824E7	1.0661872691445301E8
7.991902762908864E7	2.7829826694017183E7	7917951.337581483
