2.8219507097590275E7	2.3496622519090563E7	4.3818841941811405E7
1.1189881880010022E7	1.1463845893330825E7	4.513979294216384E7
6238111.47353498	6.022456344630977E7	1.2639521876121592E7
1712135.4247458663	2.257840680273486E7	4.315492064091843E7
4.4404561470753424E7	1.2482682444832992E7	288385.1060514782
4.846404999906983E7	2.4525520708014164E7	2.5312549157284904E7
2.319630540611558E7	2.0314724351958387E7	7509798.650304971
4.362937556640851E7	1.1353965489416957E7	9.164340124216294E7
8992533.290973851	2.6784309645318057E7	4.686585776831414E7
5000753.3836633405	6209026.84442125	3.7908141806026675E7
4.2687462473680235E7	1.0581491510851972E7	3.001815401234927E7
4.1816845014599904E7	3.921233242158041E7	644114.0327105046
1.6894284046186972E7	1.9031840320694268E7	4.217379661890845E7
4002748.456135229	1.38232959149773E7	4.690473980477671E7
6.0493284124038845E7	1.2348005293493005E7	1.812160673285417E7
3013254.8173559643	1.2442787352642253E7	3.959908094756088E7
4.444733690130751E7	6.537786010794013E7	1.1831926538370557E7
4.435122688327509E7	2.038136153098126E7	3.178224349250221E7
6.516744058665989E7	5028824.1052852245	9537609.486367654
2914141.887281025	3050424.732064677	7.347968681684235E7
3416225.6108648297	2470500.8185290894	4.8005220050117955E7
7106577.102732993	8801007.578459408	6.796282477339499E7
2.348993615171123E7	2.2121754763586678E7	2.680368821440047E7
6.85141578434408E7	4.499470512721432E7	1.442492435884452E7
2196519.610652064	2182484.898234951	5.9815671261095844E7
1.1232343278029379E7	3.425913385291851E7	4.037720851397693E7
3.019926296194082E7	3.092648522283517E7	3.8305761276025034E7
1.8176760614575393E7	2.8768945566439435E7	5.173369503432468E7
1.994705186464351E7	1.6949669321150243E7	2.9827672443770386E7
1.1335122925138613E7	2441639.7597463876	3.825370020034525E7
9989367.022620367	7.467788771526462E7	4.006892408806641E7
3359089.7651104685	2.6436106973794453E7	4.929129156607335E7
1.2403206809488766E7	4.3644179848836966E7	5.192396627883417E7
2.1744477007658068E7	2.720634366369378E7	2.5418417024828486E7
3.513399114351257E7	3.344079258136857E7	9.477657271952915E7
5917695.204617615	5540102.7811533315	3.948635679113254E7
7419657.451940678	1092952.3669219164	2.326349001368862E7
6274289.415344916	2.5031089254283924E7	2.9647189991598185E7
6338205.939121658	4.951562909554989E7	2.7159585415494826E7
1.5973290309520187E7	1.4972135315889176E7	1.8280174401174594E7
3.984373159305165E7	2.2212622939670347E7	2985413.824227024
2.6162894919899445E7	6.992311687919784E7	4.821883544127497E7
3994900.534385396	6560425.093097632	3.4524754454908535E7
3.994379106983124E7	6.3600715724215575E7	1.4510613767818922E7
3.625250646706627E7	3.0291034895639874E7	4.099696025424713E7
775108.3087911886	2.437107158013501E7	1.947639898337828E7
1.240798424703638E7	3.5027617261490874E7	3.1085550695369866E7
13026.740762541862	25474.69917470037	3.808622772118528E7
2.4522743279162757E7	5.097162381077553E7	4.303221561842279E7
104841.44584934194	8642932.071474625	4.8756529490091175E7
1.5670640702564964E7	1.2531751787803035E7	7.017931261800285E7
4.910410978119731E7	3627845.0550195463	5.513167471494378E7
2.288804348725381E7	249207.21065653302	4.8208484563024044E7
1996121.1070849209	2626713.4929491	3.945052131879314E7
3.072164355173736E7	1.3420082571985815E7	9474074.49843785
7.085688818247178E7	3006596.418618852	3.1373539709272295E7
21690.88276637304	4.580906022008841E7	2002437.530432999
2.7771897109130982E7	2.4574787294365663E7	3.485440560878894E7
2.1869795060805913E7	2.5309081390903804E7	2.9985720979422454E7
1.2045042043143338E7	2.135516613723996E7	2.8043701913080942E7
4.327769609573377E7	1722789.000139913	1.3631505106495813E7
5.169414118368608E7	1.4290759354117202E7	3.943229089688576E7
2.664158750963756E7	4.639247584622719E7	8572172.997125875
6212967.926734674	1.216915573734797E7	1.3461573168774702E7
4060890.2870822423	1.080879873006806E7	3.293502334114307E7
2.5670868292082448E7	6.063693835281135E7	6646476.520667064
2.4107216523260076E7	4.716889251280424E7	7.041958247847E7
3.381964976739577E7	4400006.1627140865	4.098562317882235E7
1958981.966110126	944783.8769113513	5.497695020838738E7
2.073802432896219E7	4.918714231256656E7	5902867.830059108
4.3084806218279995E7	1.6579939510506783E7	2.9269862140917554E7
3.0680486997753993E7	5.595513510598375E7	1.0503900229554715E7
1.0342900042776613E7	5727856.166883232	3.906399462966619E7
7355746.145435206	1.8758203978256837E7	302712.64257368096
1.824659818048254E7	8.35019612485063E7	1600538.45931394
5.7180414279547825E7	4.406681766981954E7	4073686.0181073593
1881857.6974785489	8562226.634351512	3.567396032036965E7
1.4463954573721077E7	9002001.817512808	3.762660089227234E7
2.8938468299110968E7	5.1615975310450755E7	3.2776698622035626E7
2.6989467469108388E7	6665921.316614117	1.8766884344891854E7
3.2309297137809917E7	7.664505043885995E7	2.1948239776498828E7
4.374519752785634E7	3431238.351956871	1.7765474769553345E7
3.3493106168882605E7	1.1932594798045155E7	1007926.8927770199
1189780.6265155636	622504.1608351022	4.963154655933823E7
1.52205428941732E7	1.7771964364699274E7	2.9283265090111073E7
2205642.9955432955	4.371420540891289E7	4.522776845012685E7
3.813888740803578E7	7849537.411044593	4.6182577796143554E7
6432186.420051863	5307003.620933284	5.002733384507131E7
2454326.3788162824	9588525.71482144	6.045394852754584E7
