1.3089177253960524E7	1.805608548697026E7	4088650.2725130343
1.751714648938107E7	2.719519696625158E7	6.7035222019138485E7
1209611.194831944	1.262005063081973E7	2.6957018408094835E7
2.891087416277947E7	5.064127582679172E7	4.2150840856332876E7
834433.976016237	229469.5588897852	5.8902486185270645E7
2787405.4742935654	640458.7540954029	3.532019158189749E7
3269492.1950230715	2.046971403708081E7	6.026550736443894E7
6.789446806731302E7	2929412.9963015346	2.5840467576938942E7
237992.8205817243	804149.7834117253	5.392336758582026E7
4.657131883242476E7	1.4882749886304714E7	6159910.463159527
9412383.269594276	4.023757694434443E7	4294990.040206068
9323678.956534937	3.522179679130558E7	1.689818937476487E7
4.118537815956775E7	7531347.188549333	2.7829609129053086E7
2.376879443643137E7	2.1986707786123034E7	3.3505426413431786E7
6125121.991753146	1466005.9348135157	4345613.572606442
4.589905908423209E7	3.689013145312441E7	2.774329950537266E7
1.6534714882336034E7	2.8755987003668096E7	6.797335324021646E7
4.5251648410532095E7	3.1707716195883542E7	4.507494645364543E7
9755315.36070167	3.370865935232832E7	4.866608652987134E7
6.0152181106848516E7	2.3078077127241716E7	3.2884105646236036E7
5.754803303949773E7	2.021494320266113E7	4.264447323091876E7
1.8996884577353206E7	2.6265656752614938E7	3.2386593672365077E7
8937186.971626533	9271712.125032894	4.1912087487747416E7
8647884.021167638	3.3730107386172846E7	8783337.955712825
2221517.5146810235	9888269.784451598	7.729938989663844E7
786741.8220477403	1193740.1491662515	4.30949987007891E7
785497.2280717528	1828559.9364309625	4.6479048348746456E7
3.692309953452033E7	4.587090068488492E7	1.1173979282519758E7
3.8473938045019016E7	9861972.06391143	3.873068655022733E7
1.0617709555277169E7	4.0328355606803626E7	3.2271589557670422E7
1.8090037864098817E7	1.695734555988417E7	5.334116667853063E7
2.9042866468881115E7	4.887183519622455E7	2.0606312142179154E7
3.952237977447198E7	1987499.4187541495	2.3055322705004226E7
3.697651988078041E7	6.481192498359064E7	2.292361080623655E7
2.2290659803426642E7	1.5946416052915134E7	4.890584232253438E7
2547331.7410324286	2.8792477767026022E7	4.202928162292142E7
1.4800793140420174E7	1847916.1122819376	2.070096464431569E7
1.4884643378111977E7	2.962006891039983E7	3.4480112109543696E7
224964.0152691873	243380.0519038058	3.8988723206880234E7
7.174149404700698E7	4.263377732331857E7	9050427.74878846
2.630333020506474E7	2886327.353619771	1.8281740426258426E7
3.493180933699393E7	2.505626427878896E7	2.6445056470526446E7
6948666.261199757	4.783392846216218E7	4.792579359463876E7
5.466487737317996E7	3.2567034719053566E7	1.0325572131289463E7
1.17128822985722E7	7.715207709104079E7	2.8112804196793433E7
2.007905108996573E7	3.1291001750691693E7	5.902932262558885E7
3.2020807794489603E7	3.8399810933450095E7	3.97602897640423E7
2.7215436314384885E7	2079710.857627452	2.1319556134626195E7
1.7240668753835216E7	6.512037221543917E7	3.756116016812661E7
2.749495694788118E7	1.636172486540071E7	7.912083221372177E7
1.0638623707237596E7	4.471610877159225E7	5555477.474437719
6.937987118843439E7	8835125.364179475	5.312604817635693E7
6.354930024254876E7	3.0042511472185683E7	3804314.2540778783
1.5506827046180176E7	1.0926807764240758E7	2.4964413292944767E7
3.1363987294657353E7	1.3003401650010979E7	1.2555467269973697E7
752985.2435841536	5713098.378819606	4.591201039201814E7
5.440156255139326E7	1.8254833060499556E7	1514445.4325818312
2.9711395312078126E7	1.2929109203593973E7	5580708.696814681
1.643610791254014E7	1.7853603437383194E7	3.615135965234262E7
5.926763858400963E7	2.1472975109059975E7	3.824191593551416E7
2.1899438385656185E7	568750.7318513689	4796713.204657938
2.693334872822365E7	1453613.578025568	2.5748994885222767E7
4.540145899559602E7	1.1923406382961258E7	3.848638338891629E7
5259670.79007802	4.611850516505602E7	2.5022053376761016E7
2.1998926440240096E7	2.6391898240613833E7	7483828.683845963
5738205.528858703	4875364.88645447	3.6256364594645575E7
3.8589686871830426E7	247747.03125492908	5.6035977579693645E7
4.715548654883579E7	7542588.052985858	177841.99905009606
4205087.354859778	2017595.8739655397	7.800907002268235E7
3127278.8961800085	2.719768914265527E7	2.3350083968890615E7
2.4882881264709327E7	1.7405901320888348E7	9.099809776963834E7
1.7275223279774208E7	1.794241834235593E7	6.064115449743229E7
1.914704748605393E7	788605.2987071894	3.1572628278501544E7
3.121231640610647E7	5.4321539927889474E7	3.857513583120584E7
2.779684511145742E7	3.7943698270797856E7	1.3311862902764821E7
3.876694666725543E7	2.0411015171902407E7	3.68424517056419E7
2.132803438240859E7	1.5001451816368988E7	5.287245566105149E7
4.093535527183116E7	2.2675626142192025E7	4.187711898140047E7
109348.14693215356	1573973.84744776	1.895195132287128E7
2.561850815552176E7	4.101501484597488E7	339303.1840203413
5281508.208513505	2635010.93953147	4.406367009389908E7
5655453.863241725	4.034289472008969E7	1.6797886060542177E7
3.1608058419350304E7	1.696398064328198E7	4.074602375517314E7
6.524677139383307E7	3.87259255116268E7	1.88758361731088E7
5409323.562998498	7000082.235172059	5.581652065002407E7
3253326.3353878297	3.5615915024923936E7	583307.9069234246
1.3491872947165484E7	3.589359222446515E7	2.1236371224648263E7
3639615.7401861697	8.470643251505533E7	3.736589563502414E7
1.3644592548074573E7	4.730811367287058E7	3.5806061708890654E7
2.9740005998163234E7	2981948.3527493314	3.051347844210461E7
1.1141351405464571E7	3476096.2806379595	4.990235798992969E7
2.1757771030597005E7	3.026546635349188E7	2.004355338259054E7
3.4976258548162855E7	1.751311733015662E7	1087796.9668513476
2.3215976629780084E7	3.636310390076685E7	3994248.8081852496
2.769222315590397E7	553404.1595743034	7.188061737565045E7
2.6689359445191935E7	3152850.6609852277	5.782182249969595E7
6.159758412740076E7	211167.39514803074	2.383648826895215E7
5526841.40018194	4.918147706721115E7	1690402.8024680635
6.890658225393315E7	2.6032360711028572E7	2.2048654252433803E7
2.4805911396673344E7	5080234.581494895	7641540.97828399
