1458890.5650319995	1402331.928913315	6.587001680729063E7
3.4367363995634995E7	4.068641434099162E7	1.1033049422447523E7
3.681650588453422E7	1.2703004069886249E7	2.2185832192733888E7
3.1185734775871374E7	1389533.4799705409	5.3594590250132844E7
1.5421584741150921E7	1.4567557827987103E7	2.0591262432655774E7
4.9487778122970216E7	1.9358435601383615E7	1.5265697829832835E7
6296861.303696735	2.1708498649375495E7	1.3810164083798794E7
2.1389215688950367E7	2.985900974146154E7	6339422.659305256
5390607.488094066	894961.993263232	5.1715577256302826E7
3854003.716296346	764108.9538367883	2.0716917104720946E7
1.7963751283554163E7	1.4937217701138705E7	4.33398682712884E7
4.797570956814666E7	3820811.0947578107	3.619066608192388E7
2.6359762722831458E7	2.618657660812676E7	837706.5974194634
4.9164317920629114E7	2.058674905263651E7	6946388.363598855
3594345.121072962	2.795033932750098E7	1.418411405043492E7
5.753226209021411E7	3.2835333350219835E7	2.0409918994192127E7
2.6946978738977596E7	1.5860406479438692E7	2.051767457333649E7
7687391.16989037	3.002502259507197E7	3.0139644479624003E7
1.683827244496239E7	7640250.10416989	4.871160102299727E7
2.51606901664028E7	1.7048309321941406E7	1.766837039665652E7
2.0797601447477847E7	3.205031591972373E7	7.514237250775541E7
3.039009684810226E7	5566797.646160836	7.51889929228668E7
2.6137467238550782E7	2.248713814155539E7	3.965079414529431E7
2.667766280963827E7	5693954.687863926	5.9887624865011804E7
5.758536673687291E7	4.434241646189422E7	3.1640057071946017E7
525575.1421271298	957368.0974787797	3.9291003954148054E7
1.5515197576300545E7	4.376451057559254E7	1.7720565260272235E7
2935807.8735617106	1668271.283098761	5.716751687940681E7
2.134808750576046E7	6630178.805033059	3.372648197921026E7
2.3799024460584898E7	1.718577634432819E7	4.773274741607727E7
2.503528641035023E7	1.4395547871949138E7	2.996033806521878E7
3.738037973679753E7	4.063372506947279E7	4.242801443494084E7
2.9006284691381592E7	5.494453610047419E7	9459541.623325199
4.716315898113196E7	3.141952835129931E7	2.4704928444983598E7
8461129.895107923	2.3718031104622796E7	6619048.235837321
1.1426259037577974E7	7.965688210197003E7	3.879309068898506E7
4857277.709012221	1.6346659052135596E7	4.287219307949461E7
429301.02803926455	782914.8478436623	4.311469227556181E7
1967576.6892728107	5516166.588856008	6.985355512303005E7
4350324.307619602	1882890.087034169	3.8835483646161415E7
8.974648389550747E7	5717864.464484414	4.664214088679801E7
46028.38594046043	221118.90983341832	2.7505774716639835E7
1.2215180513980232E7	2.4203234672400787E7	1.6550214588425279E7
3.808374182929375E7	1.5335812637571577E7	2.721458480062538E7
4.636943002495997E7	3.515713943792007E7	1511029.6874794085
5.261235832150324E7	9017818.481791053	9340610.557358779
1.1556555919894623E7	4281084.805703961	2.8852919067175858E7
1.4745273672594275E7	5770602.624229573	4.165644856928909E7
3460974.3701365055	8618838.058347976	8.967182373810147E7
8475113.879427262	1947297.3002775079	3.145024705205508E7
1.968293313912119E7	1156759.1252686824	6.564402667023205E7
1758686.4867643807	3.787213290701633E7	4.695154074833013E7
563801.8972332166	1924865.6212083115	5.648193826072387E7
3.85650377999686E7	2.1836659147542518E7	3.7870756599688895E7
2.4067898607473884E7	4.675281079332656E7	9090981.184868636
8300872.759397357	5.663260113441325E7	8.421211194670685E7
6.412003064015951E7	3203413.1309664524	4.17939965770965E7
5.906797658232714E7	4777233.134856613	4562767.979910698
2.112745426480269E7	6.166903014121509E7	4288120.360322948
353666.84809292754	3.1508670384291682E7	4.051705855831184E7
282136.9523965306	2409966.8376712226	4.454036807136429E7
4695415.652697903	4.019305524055554E7	5.8259813681657985E7
1233807.792016828	8445378.685553143	3.0015495487774644E7
2.477730091685268E7	1.0545236991429305E7	3.0531908206411123E7
2.2334226885097627E7	4193909.414699916	5.416175601072429E7
4930974.716253888	3.3790603616421595E7	8.887661407696925E7
7850540.680180466	1.976836252718605E7	2.2819494261198346E7
2.9203150724610355E7	2.911356341270857E7	3.6456816078500144E7
1.6914616241176344E7	2.8453827688981507E7	2.4330062229307078E7
1.2791712450505285E7	3.0215888355610743E7	6.989546405629101E7
1.3839220609423267E7	6.344912380115473E7	8164057.083624054
5.16651817859512E7	8451074.187759805	5402075.654266044
1.5473929368879212E7	3.5267227005577594E7	4.4728626291344814E7
1.17702158809022E7	5.356537198125749E7	2.6801316655828346E7
626188.9058233864	7971056.519036766	6.674155192348108E7
3967906.7363381484	2.1790946422133546E7	3.841245755124745E7
1.6749978964608662E7	1.5797203975331951E7	1.3691171205891125E7
14966.225392841687	3.866396440528574E7	3.4676089787044056E7
4169650.9853556026	1.5933487110601092E7	5.298202084980751E7
3696281.2002743753	2779122.165143302	6.299343142972465E7
2.0419098086311188E7	1.0779875508241607E7	3.7187934748627216E7
3.420407482958841E7	3151096.55624091	2485217.6340643996
1.7475948770654835E7	4.134483335057239E7	2.468416457441886E7
2.0267225779954128E7	1.338145200309179E7	5.041856355315873E7
59021.38182169522	379208.58071953064	4.485120984229182E7
4.9935302724628255E7	8.45820454015717E7	2.0674221272284374E7
2519866.1218840107	893968.4859426614	1.6364506338462632E7
4.934330198363367E7	3.2377182837275147E7	2.261448992339368E7
1.0771328223404614E7	7.114295476668544E7	2.531875783931403E7
3.1404422461482316E7	1.9421074860751037E7	9075209.306240369
3902479.934432028	8553720.431129843	3.899069589251472E7
7489673.255926556	2.298461851613686E7	3.3957647627275154E7
2.4246704934453294E7	6507035.103605376	4.914546678955512E7
1.5109263224926915E7	2.661607828324445E7	4.0791345590031795E7
5065589.911048217	2629655.883993397	4.1413159752322964E7
3.031153499749564E7	3813793.016959884	5792764.267670195
3.5259408218757026E7	5.6970070888453044E7	1.0291576771419944E7
1.6367164589908283E7	2.0498684384384055E7	3.8856959639567144E7
2325617.3124229517	7374076.171048123	6.3600419447124936E7
7642159.75530672	3.6574979104424186E7	3.978249484222358E7
