4989652.204179775	765517.8469808353	3.876419766114764E7
8735018.553481203	1.7603031799939897E7	4.62034723034006E7
2.260508507317793E7	608381.7312055293	1.6463005442691186E7
3849654.925128935	4118339.1256943825	5.041130974300506E7
2.671718676632513E7	1.5146794780505283E7	1.807548992781211E7
4.527779819755572E7	2.660720228568246E7	3.3410156788192533E7
3.0459849222248457E7	4.455413396107542E7	9868263.409658873
2.82670945688942E7	5.209969291380139E7	5.9610695676829934E7
2.9594839149110716E7	3.2821102563122142E7	5.957829296741528E7
2.3622081072473265E7	976705.7466920266	4.25857517412025E7
2.6042953671334326E7	2.3386879157563314E7	3.405877827111322E7
1.9020088389677927E7	1.7060195372787803E7	1.3746063422257373E7
1.204516384072705E7	3469180.097584132	5.743463267582261E7
3846136.0142657678	5.1503901089381196E7	4.144309797779582E7
1.0106770278872944E7	1.205200034210187E7	2.3492948340588372E7
1.55338071166011E7	2.874886613671402E7	6.359038288597287E7
745610.5074881937	3.002546638617784E7	3168179.393801385
3.818234339250035E7	2.3550512668087207E7	5.905095816676727E7
1.5855488825781142E7	1.0302040629132831E7	4.524534992031282E7
1.1875492654092822E7	2923973.2823542766	5.196218705347041E7
1.8839044748040825E7	4.2068452511044785E7	1.321810956281355E7
1.4887757099260196E7	4.9626639701672435E7	3.917001110577405E7
4.091454303743531E7	3.506735656809241E7	391115.9618925156
3.907992070248722E7	1.5812856346500216E7	2.7740371460665204E7
5.037156236200877E7	4.409841632815168E7	4.347936446428023E7
716311.4138099999	807932.114399148	2.8611344200009674E7
331879.52750833554	721125.2489293362	6.030123007499938E7
1.511027806938865E7	8257661.718859593	1.0483098603041565E8
985609.4528423707	4505793.6162113715	4.6253390128223896E7
7493965.1838393705	4.419658062417603E7	3.388920416576224E7
1.6185721712207701E7	1.067275700337755E7	6.034206430477715E7
3.006784232699533E7	6.547165951006353E7	4343578.729429388
3230169.272419383	4615379.689380865	6.764535009361768E7
6.6878237474826105E7	221531.82964572235	1.6280684453055598E7
3.1574310913473148E7	4.423998833850249E7	120926.85697598307
3.1766151667540386E7	5722134.118722446	5.889900094224134E7
1.9533065206424873E7	2.4487707643046245E7	3.352357246294399E7
1.1743550640939562E7	1.45115312202672E7	7.259371114644541E7
