2.071305112411371E7	3166811.0991320084	6.074850213086274E7
3140018.6978618316	5.2743501237005636E7	4588021.072699437
4.1023984254728526E7	3.0335655643260967E7	1.658289664314867E7
1.7017243832154974E7	5043211.270526352	6.938674447921301E7
1230376.3021788034	1.3500308072131364E7	5.183414649131456E7
7420592.134021846	4.55082285944645E7	1.407417645168225E7
4.366277907783826E7	3972598.116528135	1.2141469404636098E7
6.191839287018682E7	2.6647490418768946E7	1.746754320139139E7
4160758.417084003	1.4187094131732786E7	5.4942298180009104E7
909281.5249626844	1106324.2865211933	7.355982967939436E7
4.341302661658483E7	590516.0592303496	4.05956231696183E7
2.077510810170996E7	2.15159252849625E7	4111252.900589444
9305314.765630247	4028889.7714765435	3.558257489729592E7
6718253.599772514	3350080.1592956046	3.597239038994636E7
6982657.978960586	2934457.7259781663	4.0252402788394965E7
2.013613863665722E7	1.9648360602692977E7	7878125.6353024375
2.383507746216261E7	1.145574250768497E7	3.585301397579174E7
1.1866851802191745E7	4.332457560064949E7	1.5586105586513022E7
4081427.384067717	1.4939552445577195E7	1.7072099565742996E7
207340.63273638987	2.912297287840694E7	1.0919995016388621E7
4.9922782017498165E7	3.742728938053953E7	3.567911609522688E7
3449446.3241132824	2.203643318734661E7	5.094019610011234E7
4.354839285067015E7	1.801413277396054E7	1749271.6556926924
3.232357207915438E7	1.9461261786082115E7	2.0578613694574673E7
3.7603935937620796E7	490655.359788679	2.0459139995529126E7
1.348750291433271E7	1.2623971088788971E7	2.9606517756437115E7
2.5161219907080475E7	4.588857862423808E7	1.6146647211167553E7
1.4972730570063993E7	3.472370439511583E7	3769959.5785155282
1.7250829901974164E7	4.987770675159357E7	4.684309563012165E7
3.738301815835352E7	1.9139305471110545E7	3.107733571985372E7
3.900950523746296E7	3.3122557379885E7	1.9256966059140626E7
1.8439781424734585E7	3.297177422059153E7	2.4445544735247318E7
3766665.241504173	3.746815822099207E7	6.469256899614549E7
4193699.388086129	1.5507930073467705E7	1.3094043830892056E7
7159113.548016569	2.6371467545094084E7	2.0455010883591004E7
8859984.477883631	3.471743589590017E7	1.6781763483852077E7
3.0888610311735112E7	2.3908665273861E7	6.052769636764527E7
3.2986766646149617E7	1.4059325846661055E7	2.259683576029603E7
1.4965333023177467E7	8.27893181692114E7	4270297.736232869
1.0285744050540205E7	3243099.779539857	6.0604470189140275E7
1.9864561857098643E7	2.1169439888402108E7	4.266363628854262E7
8.54464525198229E7	5.30671852104516E7	2.6624992716842797E7
4.972706113931837E7	2.1932193544635113E7	7782313.941206834
6238457.295614267	1.9851572811266314E7	1.920889048755928E7
3.8426532945672125E7	1.6481271327389602E7	1.2566558490186805E7
1.967595194189052E7	2.567639513294689E7	4.321402047076158E7
1.6912285366435725E7	1.3493957222995196E7	2.485758325786051E7
2.441402122300497E7	3.247625833300605E7	4.6068890032496266E7
3.590517723019346E7	1.673311969428508E7	3.3600457305263996E7
1.0276079657718068E7	3.2998161534685086E7	2.9253309677612644E7
1.0211365157108873E7	1.7890628953600038E7	3.1832973592096534E7
1.6431891240033625E7	3.760987358424156E7	2.6444931917717542E7
4243581.50125213	1.0718161606494501E7	1.444597887940204E7
6326051.431916372	1806740.9347491998	5.8743787306951314E7
2.9016354560909927E7	5653363.388254145	5.0534781860946E7
2.7741716014927793E7	4.0944558390191354E7	7718178.793902735
5021343.272829897	1.4423527878461799E7	5.755127149640466E7
9317954.558517767	7223918.102132283	9.657940767463343E7
3.985338437937151E7	1.0717337461910537E7	2.9614635743866257E7
4041603.1301458906	4.836425733912554E7	2.0056339911382854E7
1.7009567608978704E7	3.726489115023006E7	3.902431765448635E7
1.1544455122395542E7	1.7002989798083533E7	6.673314274733225E7
5.616705842181077E7	1418953.5678197364	1.90992332233779E7
5605374.955533804	1.4829214426300744E7	2.279158307342173E7
2.0605395796323854E7	2.4285887975569222E7	2.931796469701459E7
374402.5432289277	2.300873942408492E7	5.3722055254661836E7
3.4740827227664225E7	2.0484731872870438E7	1.6966029050260555E7
1.0347275506706657E7	4.1746848781359464E7	2.2435110810843732E7
1.8889828056020904E7	5.997115395530039E7	5.463252304938238E7
5.2051807962921254E7	3.392009574923715E7	2.3568352082639053E7
2.4771911795705594E7	1.1040879897012865E7	2.6944320569652036E7
2.4556662361015078E7	5956572.174286045	1.9955202704470534E7
1.6723591893637724E7	2.5838440641411018E7	3.793499466895136E7
7368856.438531011	6.933283908627038E7	8688443.495586963
1.7675205968699563E7	6918140.018448518	4.918069347443072E7
4.421070656430761E7	1.0417928193345523E7	9573520.471807836
5.9573149230739534E7	1267180.3278961817	5.531800146874672E7
6.6515669978664346E7	2.036295780211968E7	6372325.306102631
5.320644781291661E7	5.866878123111259E7	3975220.8379706047
1.125961514139578E7	2.5690744062866807E7	4.0557282816995405E7
1.08882240743337E7	3.037739249115397E7	2.3734317875195276E7
7.174038719817373E7	1.644813894769009E7	2.647815408987299E7
3.757766601618223E7	5.741929825614666E7	1.3409722307731895E7
2.938980704742587E7	1.883317138827699E7	1.0033840665867321E7
8283907.031479773	1406036.886733175	4.9207334598786265E7
3666224.129086379	3.732884074567258E7	8028210.943691982
3.6897994157530084E7	6.221391990274703E7	2.951591249984964E7
8295749.787127515	3.894459007351291E7	3.720314696508418E7
2.4808845440480076E7	1.534621219269343E7	7.39038420558659E7
38139.9674440649	2404252.707453385	3.733127661503993E7
1.2259106934143106E7	3.3507774200282983E7	4.294075273784034E7
2.406581128769034E7	5.7645783945286036E7	3.757122485404422E7
1.7769199540201884E7	3.1941160247232456E7	1.1521728523845626E7
