1.514711872457207790e-03,3.458965872649209881e-04
4.327040068343613634e-03,7.407418146245589455e-04
1.132657186911158742e-01,7.835145959913097924e-02
4.710338045527309031e-02,3.249962454887712904e-02
2.484724766558716047e-01,7.557315773289371985e-02
1.964809122443905308e-04,8.288528993682534873e-06
1.009705578521439369e-03,2.341498105274113391e-04
4.268511848844330769e-02,1.782375131546359501e-02
4.692831070667367530e-03,1.518355103089906715e-03
1.549391825521043131e+01,2.852170623152470608e+00
2.337327107823435502e-04,8.543054878864863927e-05
6.334019215854527207e-01,3.592606247059627130e-04
1.766128688380124601e+01,4.105458834356415565e+01
7.198566369581423183e-04,1.526493734647701311e-04
6.753375452831004155e-01,1.514237156284962360e+00
7.474594081644045374e-02,7.113145250352909121e-02
7.803169909024950139e-04,4.065343713705258782e-05
6.418545344520778517e-01,1.191598772243354710e-05
