1.210854665018295997e-03,2.944967844315673306e-04
3.928233796026837053e-03,5.122718456488036020e-04
9.347071999919749630e-02,8.665400282647668651e-02
7.861724705548781000e-02,3.381072594242749696e-02
3.329330873936882096e-01,8.373336897802313716e-02
2.185214186059338556e-04,1.051262874559094305e-05
8.965703990119623223e-04,1.869982756222258221e-04
3.203652552707799556e-02,1.603302839633093807e-02
4.401090202673968617e-03,1.348593544632663765e-03
1.818949976054321738e+01,6.024759515782919017e+00
2.640156231171365961e-04,1.138475140216365576e-04
6.334058999691367653e-01,4.243116315092272596e-04
1.083818121200280515e+01,2.802436464590393683e+01
7.050306976000580593e-04,1.460783812900831992e-04
6.854154648839837494e-01,1.474485618603475823e+00
5.292331685902203209e-02,3.973185385921819412e-02
7.920254295938950915e-04,4.012189324576397406e-05
6.418537712349133839e-01,1.938009052869613626e-05
