-18347.0 -19322.0 
-19172.0 -18490.0 
-19172.0 -18490.0 
-18347.0 -19322.0 
-19142.0 -18589.0 
-19043.0 -18760.0 
-19051.0 -18712.0 
-19166.0 -18519.0 
-18468.0 -19304.0 
-18406.0 -19311.0 
-19142.0 -18589.0 
-18993.0 -18832.0 
-19093.0 -18636.0 
-19006.0 -18813.0 
-18934.0 -18932.0 
-18770.0 -19120.0 
-19043.0 -18760.0 
-18398.0 -19320.0 
-18962.0 -18890.0 
-19093.0 -18636.0 
-18873.0 -19008.0 
-18557.0 -19262.0 
-19006.0 -18813.0 
-18824.0 -19024.0 
-18914.0 -18953.0 
-19166.0 -18519.0 
-19081.0 -18655.0 
-18980.0 -18886.0 
-18706.0 -19167.0 
-18519.0 -19274.0 
-18934.0 -18932.0 
-18878.0 -18961.0 
-18781.0 -19073.0 
-18630.0 -19226.0 
-18880.0 -18954.0 
-18858.0 -19020.0 
-18708.0 -19151.0 
-18755.0 -19139.0 
-18508.0 -19286.0 
-18671.0 -19175.0 
-18480.0 -19294.0 
-18557.0 -19262.0 
-18821.0 -19045.0 
-18733.0 -19149.0 
-18984.0 -18860.0 
-18582.0 -19243.0 
-18633.0 -19199.0 
-18962.0 -18890.0 
-18984.0 -18860.0 
-18588.0 -19235.0 
-18611.0 -19234.0 
-19056.0 -18697.0 
-18656.0 -19179.0 
-18770.0 -19120.0 
-18781.0 -19073.0 
-18784.0 -19049.0 
-18755.0 -19139.0 
-18582.0 -19243.0 
-18733.0 -19149.0 
-18806.0 -19047.0 
-18671.0 -19175.0 
-18519.0 -19274.0 
-18914.0 -18953.0 
-18782.0 -19054.0 
-18611.0 -19234.0 
-18480.0 -19294.0 
-18862.0 -19011.0 
-18468.0 -19304.0 
-18508.0 -19286.0 
-18639.0 -19190.0 
-19074.0 -18670.0 
-19067.0 -18685.0 
-18806.0 -19047.0 
-18406.0 -19311.0 
-19070.0 -18674.0 
-18649.0 -19183.0 
-18649.0 -19183.0 
-19060.0 -18690.0 
-18639.0 -19190.0 
-18878.0 -18961.0 
-18633.0 -19199.0 
-19074.0 -18670.0 
-18630.0 -19226.0 
-18398.0 -19320.0 
-18706.0 -19167.0 
-19060.0 -18690.0 
-18873.0 -19008.0 
-18858.0 -19020.0 
-19067.0 -18685.0 
-18588.0 -19235.0 
-18862.0 -19011.0 
-19070.0 -18674.0 
-18824.0 -19024.0 
-18782.0 -19054.0 
-18821.0 -19045.0 
-18708.0 -19151.0 
-18784.0 -19049.0 
-18347.0 -19322.0 
-19172.0 -18490.0 
-19142.0 -18589.0 
