-18714.0 -19469.0 
-19442.0 -18370.0 
-19442.0 -18370.0 
-18714.0 -19469.0 
-19288.0 -18818.0 
-18914.0 -19305.0 
-19302.0 -18798.0 
-19424.0 -18430.0 
-19090.0 -19121.0 
-19205.0 -18977.0 
-19342.0 -18741.0 
-19431.0 -18373.0 
-19272.0 -18873.0 
-19134.0 -19075.0 
-19343.0 -18668.0 
-18768.0 -19422.0 
-19315.0 -18755.0 
-19380.0 -18537.0 
-19090.0 -19121.0 
-19053.0 -19174.0 
-19235.0 -18918.0 
-18829.0 -19380.0 
-18782.0 -19388.0 
-18835.0 -19341.0 
-18954.0 -19255.0 
-19222.0 -18934.0 
-19357.0 -18649.0 
-19178.0 -18984.0 
-18880.0 -19313.0 
-19402.0 -18462.0 
-19155.0 -19043.0 
-19243.0 -18893.0 
-18988.0 -19242.0 
-19383.0 -18487.0 
-19019.0 -19196.0 
-19071.0 -19151.0 
-19370.0 -18598.0 
-19337.0 -18748.0 
-19382.0 -18519.0 
-18733.0 -19439.0 
-19210.0 -18942.0 
-19071.0 -19151.0 
-19134.0 -19075.0 
-19053.0 -19174.0 
-19373.0 -18581.0 
-18946.0 -19266.0 
-19137.0 -19057.0 
-18996.0 -19235.0 
-18807.0 -19385.0 
-19015.0 -19202.0 
-18858.0 -19334.0 
-19252.0 -18885.0 
-19414.0 -18450.0 
-18727.0 -19440.0 
-19164.0 -19039.0 
-18772.0 -19419.0 
-19370.0 -18598.0 
-18807.0 -19385.0 
-19272.0 -18873.0 
-18996.0 -19235.0 
-19015.0 -19202.0 
-19389.0 -18472.0 
-18927.0 -19278.0 
-18932.0 -19267.0 
-18927.0 -19278.0 
-19167.0 -19015.0 
-19019.0 -19196.0 
-19373.0 -18581.0 
-19414.0 -18450.0 
-19315.0 -18755.0 
-19350.0 -18652.0 
-18733.0 -19439.0 
-19252.0 -18885.0 
-18988.0 -19242.0 
-18954.0 -19255.0 
-18869.0 -19322.0 
-18880.0 -19313.0 
-19170.0 -19004.0 
-19170.0 -19004.0 
-19357.0 -18649.0 
-18844.0 -19340.0 
-18727.0 -19440.0 
-18844.0 -19340.0 
-19178.0 -18984.0 
-19389.0 -18472.0 
-19137.0 -19057.0 
-18772.0 -19419.0 
-18782.0 -19388.0 
-18869.0 -19322.0 
-19343.0 -18668.0 
-18863.0 -19330.0 
-19210.0 -18942.0 
-19167.0 -19015.0 
-18829.0 -19380.0 
-19350.0 -18652.0 
-18863.0 -19330.0 
-18932.0 -19267.0 
-19164.0 -19039.0 
-19389.0 -18472.0 
-19210.0 -18942.0 
