-18479.0 -19356.0 
-18961.0 -18781.0 
-18961.0 -18781.0 
-18565.0 -19315.0 
-18954.0 -18854.0 
-18485.0 -19325.0 
-18575.0 -19272.0 
-18917.0 -18875.0 
-18708.0 -19190.0 
-18622.0 -19259.0 
-18735.0 -19183.0 
-18764.0 -19119.0 
-18755.0 -19158.0 
-18673.0 -19201.0 
-18819.0 -19051.0 
-18914.0 -18900.0 
-18636.0 -19240.0 
-18860.0 -19010.0 
-18898.0 -18950.0 
-18635.0 -19252.0 
-18794.0 -19081.0 
-18757.0 -19132.0 
-18789.0 -19095.0 
-18662.0 -19227.0 
-18692.0 -19199.0 
-18846.0 -19026.0 
-18735.0 -19183.0 
-18482.0 -19329.0 
-18954.0 -18854.0 
-18622.0 -19259.0 
-18755.0 -19158.0 
-18867.0 -18985.0 
-18665.0 -19224.0 
-18846.0 -19026.0 
-18575.0 -19272.0 
-18917.0 -18875.0 
-18777.0 -19105.0 
-18812.0 -19067.0 
-18860.0 -19010.0 
-18880.0 -18963.0 
-18778.0 -19096.0 
-18880.0 -18963.0 
-18692.0 -19199.0 
-18833.0 -19035.0 
-18832.0 -19040.0 
-18867.0 -18985.0 
-18794.0 -19081.0 
-18899.0 -18934.0 
-18812.0 -19067.0 
-18869.0 -18973.0 
-18662.0 -19227.0 
-18815.0 -19064.0 
-18873.0 -18965.0 
-18757.0 -19132.0 
-18777.0 -19105.0 
-18898.0 -18950.0 
-18636.0 -19240.0 
-18485.0 -19325.0 
-18899.0 -18934.0 
-18665.0 -19224.0 
-18832.0 -19040.0 
-18673.0 -19201.0 
-18869.0 -18973.0 
-18833.0 -19035.0 
-18815.0 -19064.0 
-18482.0 -19329.0 
-18873.0 -18965.0 
-18778.0 -19096.0 
-18954.0 -18854.0 
-18846.0 -19026.0 
-18575.0 -19272.0 
-18880.0 -18963.0 
-18692.0 -19199.0 
-18867.0 -18985.0 
-18662.0 -19227.0 
-18777.0 -19105.0 
-18898.0 -18950.0 
-18485.0 -19325.0 
-18673.0 -19201.0 
-18833.0 -19035.0 
-18482.0 -19329.0 
-18778.0 -19096.0 
-18692.0 -19199.0 
-18485.0 -19325.0 
-18846.0 -19026.0 
-18575.0 -19272.0 
-18777.0 -19105.0 
-18575.0 -19272.0 
-18880.0 -18963.0 
-18482.0 -19329.0 
-18954.0 -18854.0 
-18575.0 -19272.0 
-18575.0 -19272.0 
-18482.0 -19329.0 
-18880.0 -18963.0 
-18898.0 -18950.0 
-18832.0 -19040.0 
-18662.0 -19227.0 
-18903.0 -18929.0 
-18903.0 -18902.0 
