9.931917980342934271e+00,1.395801049704560537e+00
8.549263894452590051e+00,1.091513062804123635e+00
8.435825550788013771e+00,1.643354960203913029e+00
9.142204153634006403e+00,2.179623755233591087e+00
8.844942440251706728e+00,3.511853978337941662e+00
8.023615253690868698e+00,2.961116663736749199e+00
7.933542769316953347e+00,3.137484337649790067e+00
8.058894114499105754e+00,3.596661212230764626e+00
6.282331090235122595e+00,3.631267113651877043e+00
6.119273603299362208e+00,3.398030458443050961e+00
5.631435673830224253e+00,3.589125117893558592e+00
5.116809401869847562e+00,2.750145447381514785e+00
4.989363844054774511e+00,2.629079669696455568e+00
3.967345043963887097e+00,2.041774170572932423e+00
3.352315531652925173e+00,1.917962925928714091e+00
2.860451184565709681e+00,1.711330332505951901e+00
2.799912872705820899e+00,1.300521512810777658e+00
2.606914399879389332e+00,1.286000071502884090e+00
2.560376525277720194e+00,1.181178073227601155e+00
2.286306439301265314e+00,1.006767779976837973e+00
2.267144606445725685e+00,1.004836119587892318e+00
2.035401326839526792e+00,1.003283862666998871e+00
1.994811972869354966e+00,8.491167998749620249e-01
1.885854514286926520e+00,8.701751820194224551e-01
1.740897460640098648e+00,8.543192371382479777e-01
1.705973607492129229e+00,7.930692669820321727e-01
1.600278884405560653e+00,8.032147121384557442e-01
1.461787376912083047e+00,8.210119329148550804e-01
1.461339008898968395e+00,9.176413243873010606e-01
1.384662341420995091e+00,8.929380567833012927e-01
1.365638301374208829e+00,8.558944762773073034e-01
1.285440402856982578e+00,8.080859886211958498e-01
1.268625179048077145e+00,8.069764183329406482e-01
1.257649798036049038e+00,7.307145685416986947e-01
1.228391794114565450e+00,7.552186009154028268e-01
1.182885731397949058e+00,7.626222370495773228e-01
1.226334560878475255e+00,7.616958397163128280e-01
1.182514671651702320e+00,7.744313483947814492e-01
1.183770801516203397e+00,7.656566439838267124e-01
1.174531918511361184e+00,6.464796652191451276e-01
1.177973069584536292e+00,6.474102183312157033e-01
1.203021092150045934e+00,6.335887662673337362e-01
1.222525392538885702e+00,6.306850125809526642e-01
1.226173505731759983e+00,6.118125071707323226e-01
1.302841585113562184e+00,3.466422683369266289e-01
1.263374606232789965e+00,3.454390486224553358e-01
1.292418096850216802e+00,2.510327101658348936e-01
1.265884185208293378e+00,2.533618001497680572e-01
1.306407287430788156e+00,2.453028219893134410e-01
1.297878671694298269e+00,2.594965050932077077e-01
1.312337665306639645e+00,2.500735002520528827e-01
1.329351442371048853e+00,2.238878519484981122e-01
1.365532974286168377e+00,2.172830339317004533e-01
1.307160738139437450e+00,1.964920180771748404e-01
1.348288199237106966e+00,1.863311864740468948e-01
1.351455763640763585e+00,1.950472363825044020e-01
1.340178858841511778e+00,1.746821481293020228e-01
1.343962550669047351e+00,1.678743032604290419e-01
1.335830677435978275e+00,1.987270631408004085e-01
1.348559282261624137e+00,1.521705356087831307e-01
1.294906889238283343e+00,1.541240174012143416e-01
1.384051038582744919e+00,1.212177792123348835e-01
1.408940467051615686e+00,1.195703548032026886e-01
1.413301117262135476e+00,1.506193199123010973e-01
1.397849062813938170e+00,1.335969234744888157e-01
1.446284607184445070e+00,1.545645734039736430e-01
1.427073878048168210e+00,1.538915897142663358e-01
1.407281697158516476e+00,1.625599839588268980e-01
1.410505920680000802e+00,2.056655513150200398e-01
1.394411690569689721e+00,1.704540752490975308e-01
1.408560186307788120e+00,2.075037781218094235e-01
1.377608087130324455e+00,2.167789723117517220e-01
1.428621829229684392e+00,2.300116003875772586e-01
1.452766741916640569e+00,2.230445985461776137e-01
1.432992344768935666e+00,1.942643300169177023e-01
1.446298265886451828e+00,1.734019409491708574e-01
1.476987567946719260e+00,1.991929948129068095e-01
1.540605821359551486e+00,1.588832057753005178e-01
1.500547297842042660e+00,1.508194199019272097e-01
1.474475165333000160e+00,1.700576400358012330e-01
1.447251567510817738e+00,1.320829552510672800e-01
1.476284185185537279e+00,1.362995770524546013e-01
1.476488808751804216e+00,1.698058617419122007e-01
1.445728213678669549e+00,1.818993272531840566e-01
