1.180496506987140093e-01,1.117808924296156275e-02
1.073140799383285188e-01,2.325316071420652567e-02
1.095245032663100387e-01,3.087485231074768577e-02
1.199713531967832592e-01,3.735518642460775723e-02
1.509675376480042464e-01,3.948801823260664201e-02
1.174339502147079134e-01,3.833062140611338126e-02
1.034975519055798959e-01,3.740387797876475878e-02
1.323445436616010329e-01,3.802538780127814877e-02
1.313844305967194204e-01,3.655447649138646171e-02
1.258786226340378733e-01,3.920111504481293974e-02
9.168387763971111437e-02,4.267887856218729320e-02
9.821181191943567645e-02,4.432570506240798847e-02
7.717466249186231975e-02,4.334630445814385835e-02
7.428738665086048742e-02,3.695056639160735484e-02
7.375712197806309767e-02,3.785778705195205068e-02
6.968187867491711096e-02,3.576511899534629002e-02
6.674199484835151297e-02,3.324173677055775045e-02
6.682020797937324175e-02,3.290691417512422307e-02
5.743499239328349326e-02,3.316312800493555896e-02
5.615391250224838204e-02,3.283947944233472221e-02
5.218906033535838235e-02,3.262298487216742232e-02
5.002226044585749570e-02,3.312621634807384058e-02
4.888007743372413394e-02,2.736706877831062215e-02
4.688594254169362041e-02,2.946977769422349722e-02
4.090902455901683499e-02,2.876219442384333677e-02
4.064005992532052081e-02,2.712630769786296067e-02
3.767850844151744705e-02,2.795718625897726517e-02
3.358281606008861608e-02,2.895227549068199457e-02
2.938023381755288169e-02,3.307046732045428733e-02
3.133178020624406007e-02,3.281181466538479058e-02
3.024401806682298216e-02,3.133011847620827128e-02
2.814570065483230216e-02,2.950056504508083433e-02
2.336252697847641946e-02,2.930156058513487191e-02
2.320013079405630271e-02,2.661322375242070742e-02
2.249465101066999706e-02,2.745238991921734525e-02
2.228530772128007112e-02,2.766562758072307893e-02
2.112823571842215031e-02,2.793961475072957029e-02
2.063599340790834430e-02,2.832287733695526208e-02
1.997901729359128492e-02,2.820239769841227997e-02
1.916015766488805144e-02,2.383207911490586167e-02
1.934663366443628574e-02,2.382577413118475498e-02
1.910956232666702337e-02,2.363843856695205942e-02
1.906344053314754441e-02,2.358557385929307623e-02
1.890392535709856797e-02,2.238286982176294904e-02
1.930172006586525560e-02,1.387477715106950373e-02
1.909844251741904878e-02,1.389701720283857168e-02
1.896978084168274986e-02,1.096978286867361305e-02
1.872830237179467019e-02,1.106400011450349267e-02
1.883397245806611719e-02,1.062189912586702055e-02
1.870677433001061152e-02,1.059930511520229546e-02
1.865824822246617623e-02,1.037650329644594638e-02
1.870994297086136723e-02,8.756257905271324846e-03
1.894367536821146836e-02,8.956637776908662335e-03
1.836935446036521563e-02,7.055425016946762287e-03
1.859346032694993156e-02,6.736697153802006545e-03
1.897462687702869064e-02,6.423074545972547525e-03
1.874833009960012037e-02,3.193021664919783176e-03
1.824728539501986602e-02,3.314580333733668869e-03
1.817292786269344984e-02,3.422550559704087229e-03
1.812261720041721813e-02,3.284155541966277386e-03
1.823288546842470603e-02,3.144976163282165848e-03
1.844406362358407686e-02,3.203329398517027957e-03
1.870927818599808432e-02,2.896799763892904476e-03
1.825511193307810531e-02,2.992003520145064197e-03
1.862078747897173356e-02,1.320831448911158855e-03
1.886824389501196367e-02,1.520608370547544804e-03
1.948590567435932661e-02,1.601123927230440952e-03
1.904224372021619954e-02,1.552930975037503103e-03
1.910193883881221300e-02,1.572557022537741022e-03
1.886266592780407730e-02,1.152709388142121767e-03
1.853094276364326137e-02,1.637884960197605062e-03
1.851608153089390890e-02,1.526512274224110267e-03
1.839822348687672818e-02,1.472269737188676214e-03
1.845087666489094239e-02,1.579923770707833061e-03
1.888398194408021438e-02,1.460765503239797643e-03
1.889932937501235741e-02,1.489313129069067855e-03
1.891175325420979547e-02,1.910142637743657236e-03
1.900557853098186131e-02,1.322066208018746972e-03
1.905397675235136895e-02,1.270416027262191326e-03
1.919296475587782894e-02,1.332954664862828547e-03
1.892503166798377781e-02,1.343435307606890292e-03
1.900529896460152052e-02,1.239930280436241702e-03
1.884980381385713277e-02,1.370723417469159409e-03
1.873764121985943207e-02,1.417606213043046820e-03
1.864703391522145107e-02,1.344879854573896669e-03
1.843589588977068150e-02,1.426182053867040833e-03
1.847236520838917151e-02,2.292620310132897216e-03
1.840704029488144863e-02,1.485248413497270272e-03
1.866697063378384286e-02,1.334365995633872122e-03
1.885115039484703409e-02,1.468126610954667436e-03
1.902364197784995811e-02,1.478131975326578548e-03
1.898786201660370224e-02,1.331494147528219799e-03
1.919061068804072540e-02,1.625762805780553606e-03
1.961766573653330598e-02,1.555042929942066898e-03
1.875320915535372279e-02,1.812038152387150181e-03
1.878037889716755934e-02,1.800609979826581089e-03
1.894533032278045148e-02,1.244976654072759564e-03
1.872143947322982976e-02,1.568501825874324797e-03
1.919395337793781617e-02,1.342389100939191289e-03
1.930140195392849103e-02,1.533010875950181545e-03
1.934937913818211147e-02,2.027640705623901581e-03
1.882187975429528912e-02,1.358362635225630454e-03
1.871906762507136515e-02,1.533902440544403440e-03
1.896662189115516303e-02,1.646736780215646637e-03
1.914314846366828998e-02,1.411630912834945092e-03
1.915650431926685035e-02,1.718739636463741680e-03
1.944368368001174810e-02,1.565647245335404208e-03
1.961418514823639117e-02,1.859565251268390732e-03
1.933670820801283025e-02,1.346624953207461138e-03
1.960382931538047491e-02,1.234051594241659033e-03
1.912268605912055205e-02,1.898999812524824939e-03
1.923874869557758854e-02,1.385492535352912061e-03
1.891856688517929222e-02,1.379620078412669825e-03
1.970812765361762420e-02,1.520996219419069656e-03
1.938908381023862759e-02,1.233746012612894427e-03
1.898810802346093118e-02,1.384047318020118714e-03
1.931421624657482169e-02,1.604912742709205991e-03
1.899913249744008062e-02,1.611146477275450430e-03
1.950178894537887841e-02,1.689088065985320554e-03
