-18210.0 -19685.0 
-19548.0 -17962.0 
-18210.0 -19685.0 
-19548.0 -17962.0 
-19538.0 -18120.0 
-19507.0 -18200.0 
-18621.0 -19423.0 
-19496.0 -18205.0 
-18516.0 -19543.0 
-18682.0 -19415.0 
-18615.0 -19467.0 
-18909.0 -19177.0 
-18386.0 -19596.0 
-19382.0 -18512.0 
-18822.0 -19270.0 
-19402.0 -18485.0 
-19050.0 -19025.0 
-19026.0 -19038.0 
-19294.0 -18712.0 
-19444.0 -18320.0 
-19299.0 -18671.0 
-18973.0 -19124.0 
-18549.0 -19477.0 
-18248.0 -19678.0 
-18942.0 -19138.0 
-18843.0 -19239.0 
-18885.0 -19219.0 
-19474.0 -18300.0 
-18797.0 -19273.0 
-19358.0 -18554.0 
-19477.0 -18281.0 
-19418.0 -18419.0 
-18785.0 -19303.0 
-19320.0 -18657.0 
-19183.0 -18836.0 
-19219.0 -18808.0 
-19221.0 -18775.0 
-18993.0 -19092.0 
-19194.0 -18815.0 
-18854.0 -19228.0 
-18266.0 -19672.0 
-19101.0 -18958.0 
-19378.0 -18549.0 
-19063.0 -18994.0 
-19167.0 -18857.0 
-18724.0 -19351.0 
-19242.0 -18763.0 
-18538.0 -19509.0 
-18301.0 -19638.0 
-18769.0 -19316.0 
-19344.0 -18622.0 
-19328.0 -18631.0 
-18472.0 -19565.0 
-18750.0 -19324.0 
-19267.0 -18720.0 
-18712.0 -19377.0 
-19428.0 -18399.0 
-18525.0 -19514.0 
-19140.0 -18909.0 
-18336.0 -19633.0 
-18740.0 -19344.0 
-19084.0 -18966.0 
-18472.0 -19565.0 
-18404.0 -19575.0 
-18977.0 -19097.0 
-18355.0 -19616.0 
-19070.0 -18978.0 
-19116.0 -18934.0 
-18930.0 -19152.0 
-18712.0 -19377.0 
-19258.0 -18754.0 
-18280.0 -19646.0 
-19431.0 -18372.0 
-19140.0 -18909.0 
-18929.0 -19176.0 
-18577.0 -19474.0 
-18438.0 -19568.0 
-18322.0 -19634.0 
-19010.0 -19065.0 
-19161.0 -18878.0 
-19010.0 -19065.0 
-19438.0 -18343.0 
-18438.0 -19568.0 
-18682.0 -19415.0 
-19410.0 -18455.0 
-19264.0 -18738.0 
-18355.0 -19616.0 
-19349.0 -18592.0 
-19116.0 -18934.0 
-18399.0 -19576.0 
-19477.0 -18281.0 
-18577.0 -19474.0 
-19349.0 -18592.0 
-19410.0 -18455.0 
-18885.0 -19219.0 
-19161.0 -18878.0 
-19436.0 -18357.0 
-18280.0 -19646.0 
-19548.0 -17962.0 
-18233.0 -19638.0 
