19466	18214
18238	19686
19466	18214
18238	19686
19431	18356
19323	18623
18443	19579
18592	19463
19434	18288
19129	18931
19326	18554
18654	19459
19277	18625
18924	19191
18385	19587
18929	19150
18682	19434
18321	19650
18572	19501
19354	18545
18739	19386
19242	18756
18682	19434
19152	18857
19399	18439
19276	18663
19434	18288
18267	19651
19406	18394
18781	19342
19375	18450
19073	18978
18366	19613
18756	19348
18963	19110
18860	19229
19014	19062
18334	19622
19179	18845
18896	19226
19259	18682
19054	19026
19099	18964
18457	19560
18984	19100
18829	19284
18747	19371
18739	19386
19252	18727
19140	18909
18546	19515
18794	19321
18473	19552
19034	19040
19099	18964
18953	19131
19219	18770
19196	18810
18492	19550
19001	19082
18350	19617
18832	19253
19406	18394
19031	19050
18493	19528
18554	19504
19150	18891
18820	19297
19061	19007
19068	18999
18508	19524
18901	19212
18519	19516
19359	18489
19381	18443
18794	19321
18265	19658
19359	18489
18992	19083
19196	18810
18654	19459
19252	18727
19358	18509
18850	19239
18845	19247
19207	18792
18820	19297
19207	18792
19179	18845
18953	19131
18385	19587
18265	19658
19219	18770
18592	19463
19259	18682
18901	19212
19358	18509
19144	18892
18321	19650
18519	19516

18112	19745
18112	19745
19466	18176
19466	18176
18411	19624
18306	19679
18529	19491
18576	19490
19425	18231
19416	18301
18983	19086
19460	18219
19293	18618
18306	19679
18484	19581
19295	18555
18710	19354
18964	19145
18887	19181
18601	19463
18433	19595
18517	19540
18411	19624
19084	18979
18872	19219
19198	18814
19388	18351
19174	18831
19059	18986
19335	18487
19096	18935
19118	18923
19141	18900
18744	19352
19321	18516
18749	19329
18696	19389
18165	19701
19225	18756
19346	18457
18668	19419
18790	19287
18233	19690
18149	19720
19006	19060
19217	18764
19362	18426
19170	18855
19141	18900
18266	19680
18820	19270
18668	19419
18188	19698
18517	19540
18638	19442
19399	18333
19378	18386
18996	19073
18629	19462
19038	19021
18484	19581
18774	19318
18798	19271
19405	18317
19378	18386
19236	18721
19269	18627
19170	18855
19362	18426
18782	19315
18937	19161
18823	19244
19038	19021
18233	19690
18696	19389
19250	18692
19264	18665
19310	18544
19265	18636
18836	19242
18149	19720
19250	18692
19338	18463
