2.164608414481894449e-01,7.025077157334863598e-02
1.700484285908376303e-01,5.877837751372246011e-02
1.300979094913980172e-01,5.646814043543156580e-02
9.028965626393962995e-02,4.965661881630452357e-02
7.306777055820380673e-02,4.509043282784403611e-02
5.582780205615780339e-02,5.248189296037392843e-02
4.579638535310323610e-02,5.507830800163849433e-02
2.314217813590791276e-02,5.124710464346930727e-02
1.655881953855949801e-02,3.878281821194599216e-02
1.447320085605196399e-02,3.324614264882429226e-02
1.015176995033217726e-02,2.986500888876993109e-02
9.624528114750376118e-03,2.934702203515540675e-02
8.639276933630243849e-03,2.147562638210506400e-02
7.762107070532601322e-03,1.671458429658633990e-02
7.373376510107451133e-03,9.792927308162087743e-03
6.819947775026932203e-03,7.797397221711152224e-03
6.760149770376414589e-03,5.326442370831927474e-03
6.768024495487170479e-03,3.379153493954733644e-03
6.565431377036870519e-03,2.305553035187205696e-03
6.503937538413317836e-03,1.381505172971324866e-03
6.487483900524340479e-03,9.162891042924120903e-04
6.364399148920249147e-03,8.217883756320281405e-04
6.251293914778696149e-03,5.395995630600447512e-04
6.345058518527030983e-03,5.191788194249349377e-04
6.254731974684141042e-03,2.634818458479574110e-04
6.343155379113661965e-03,3.019731541035409399e-04
6.379272614498636938e-03,2.433632136408713724e-04
6.384656340498621324e-03,2.098141744152779093e-04
6.354667643999930247e-03,2.169219813242814299e-04
6.338948699369816898e-03,2.421474081396192532e-04
6.314402900192238668e-03,2.350473333356559809e-04
6.350254487275078415e-03,2.286051004853303947e-04
6.325417022064881017e-03,2.689576987518412258e-04
6.339284699827810003e-03,2.623343261856307782e-04
6.340311551725021956e-03,2.416814395037824269e-04
6.337499934529427711e-03,2.584946486520373109e-04
6.271886450869239467e-03,2.447403968193033463e-04
6.232485422655891470e-03,2.373850969926523044e-04
6.217536300208662686e-03,2.359118681986304724e-04
6.237292707387343330e-03,2.612488316785164773e-04
6.340066561232642062e-03,2.768958648392768913e-04
6.332305269246349920e-03,2.413991930567577790e-04
6.343233451043730348e-03,2.586071140670569602e-04
6.268201377883942174e-03,2.444818899668774344e-04
6.243314880107237765e-03,2.629555282301769851e-04
6.243453137285737836e-03,2.501701666390846097e-04
6.253632981101372307e-03,2.599807832545462244e-04
6.348041977318704711e-03,2.067335208841660280e-04
6.233719313873285414e-03,2.096623604744425314e-04
6.258196262319075907e-03,2.681802935050064019e-04
6.223749059956413740e-03,2.342226795882792546e-04
6.190888275832979147e-03,2.888949956143469769e-04
6.294319597963556751e-03,1.850084080138982088e-04
6.349412565223115298e-03,2.526988373887110919e-04
6.166320169273147023e-03,2.558398283707868427e-04
6.270344559920319055e-03,2.643554798768672190e-04
6.314717423798394021e-03,2.187000096261594920e-04
6.212425335232458698e-03,2.263078270770878882e-04
6.208183986246946888e-03,2.181094944776273232e-04
6.258883720695280171e-03,2.849284433770402623e-04
6.204614050567942851e-03,2.468478524805982279e-04
6.245738847771672118e-03,2.539559746848856891e-04
6.304909377346038131e-03,2.603782971671402533e-04
6.189231866774344039e-03,2.307087889119002039e-04
6.262417371610279164e-03,2.654737923484890775e-04
6.291026452017749529e-03,3.068013874428870101e-04
6.181437683955974885e-03,2.121312916119303825e-04
6.194724418057179563e-03,2.202443772075246835e-04
6.242806047421616163e-03,2.381288040512658834e-04
6.229719611643769368e-03,1.916514382459029854e-04
6.259459235060873747e-03,2.497797695331123034e-04
6.230046413747078633e-03,2.567730511180074671e-04
6.338145834460151909e-03,2.437097632179925698e-04
6.253319307275535116e-03,1.942767785088351238e-04
6.222873871625692055e-03,1.550370457571591698e-04
6.316813230750065872e-03,2.818359066747611768e-04
6.310908562529302275e-03,3.114106737902048658e-04
6.226296301575497301e-03,2.572150533509242470e-04
6.286695370739980512e-03,2.599296175740300530e-04
6.261132584197868882e-03,2.790598701822812251e-04
6.330678969817944007e-03,3.287119976584976211e-04
6.271572177782987548e-03,2.823313809035818737e-04
6.270994533342419061e-03,2.525452812636452024e-04
6.340100873721169622e-03,2.804466780569632293e-04
6.373795724012341207e-03,2.442010973930855010e-04
6.373190090501083122e-03,2.561033073773878494e-04
