1.182763389761384731e+00,1.026597821200469829e+00
8.170029572582541144e-01,4.892324633388028254e-01
4.918213697590045341e-01,4.343340963768111407e-01
3.293047166373821444e-01,3.158061575140477806e-01
2.733112231446240270e-01,2.544879625443187687e-01
2.125167477622098289e-01,1.744714955638925757e-01
1.611400971291703510e-01,1.727500031640282485e-01
1.275496779194570940e-01,1.154834629974160476e-01
9.225349234825003242e-02,8.874536220827446142e-02
8.024723526666835416e-02,7.371887748855986133e-02
7.201782633770369146e-02,6.706270061671225358e-02
6.803019263918000381e-02,6.682653042413899680e-02
6.857623644223985460e-02,4.930253447019767449e-02
6.974201742803243231e-02,3.748481232792279932e-02
6.925649342372357242e-02,1.601140080541371344e-02
6.858676323332286995e-02,1.151702001328226525e-02
6.833337399898410658e-02,7.637087754097183004e-03
6.927509900206657578e-02,6.488397280538618292e-03
6.882218897740678687e-02,4.801788655278546245e-03
6.803728252564517076e-02,4.423024127520911591e-03
7.044348165397984474e-02,5.233172387245952663e-03
6.872899914528833587e-02,4.539377119674447257e-03
6.798412750140268856e-02,4.298330585956052288e-03
7.014918920640268729e-02,8.332480026403616888e-03
7.029405105315626734e-02,2.829565112329671204e-03
7.158540143867486716e-02,4.130753556025501712e-03
7.130988159123893833e-02,4.590924011148947784e-03
7.216245173647009570e-02,5.172003876279554664e-03
7.133571410537720148e-02,5.576073833785604762e-03
7.232515203843412066e-02,4.964653389271704576e-03
7.256132081391429567e-02,5.152891627547727914e-03
7.031223535299896410e-02,4.210172072388331313e-03
7.263440013870468837e-02,5.930573900583161612e-03
7.085060257864068956e-02,4.342332576752140801e-03
7.070283918882216967e-02,6.670565639274668619e-03
7.177573059908932962e-02,5.286694256130077853e-03
7.100182050122423594e-02,4.834241219731809543e-03
7.027462174645836279e-02,4.781709438786534323e-03
6.977351578810137012e-02,4.085660135934418742e-03
7.099102819169755829e-02,5.211908210871679832e-03
7.250240585775008517e-02,6.920267887151975925e-03
7.235501921316035701e-02,4.248545649729598521e-03
7.136397499442651005e-02,6.183277237676342193e-03
7.070642202097637830e-02,5.003314097213574022e-03
7.095779068639557208e-02,4.371303634877630497e-03
7.104783850530056732e-02,3.911998362175786621e-03
7.195618458728553213e-02,4.587784913541143907e-03
7.220349855983147769e-02,3.728841343184019497e-03
6.954516954635067694e-02,4.481249063322489262e-03
6.976906349090415682e-02,5.910629155760717401e-03
7.086826984652838668e-02,4.807900056867518007e-03
7.055555683907858977e-02,5.692120466937117609e-03
7.326486122686824698e-02,6.504214065489460558e-03
7.306759871955030572e-02,6.837009205560910102e-03
7.086652524408119935e-02,5.887720507761488170e-03
7.173603095376125671e-02,6.224877631047228549e-03
7.197042706701679837e-02,6.929839724769471139e-03
7.060799382155370785e-02,5.666073518013944009e-03
7.148690342659028141e-02,5.600172505257186399e-03
7.123626415437081527e-02,6.367683944759077244e-03
7.133829124393219201e-02,5.358152006723225849e-03
7.147479686236365981e-02,4.263177645443046171e-03
7.128147942581725127e-02,4.508519621829075973e-03
7.051121739970275804e-02,4.537629477029842331e-03
7.088703323950563961e-02,3.663672435757907384e-03
7.097688859306096332e-02,5.202320657382709761e-03
7.036603347754995241e-02,3.588033356639466678e-03
7.045258575356636022e-02,5.293231464095929026e-03
6.962104383887968151e-02,4.245818252434086816e-03
7.041657821567669229e-02,4.692670222075996829e-03
7.208437150825486306e-02,4.493955331841664388e-03
7.257063015276504769e-02,4.464953629775677592e-03
7.153231866174000753e-02,4.300161916258267436e-03
7.173229424685266531e-02,4.400931524508885397e-03
7.111930556296652828e-02,3.584532873337594166e-03
7.229716552468411217e-02,6.434388763534354752e-03
7.117383781536232301e-02,7.381410305762218203e-03
7.097107700557733767e-02,7.242379541573676707e-03
7.085047844162650765e-02,4.880255113822785408e-03
6.957481375815044444e-02,5.138931404102277042e-03
7.412323212216508084e-02,7.007794244216335872e-03
7.328999563407700979e-02,4.913487097045132583e-03
7.271815726217500941e-02,4.769176859487492433e-03
7.228029766303104009e-02,4.316507680799510326e-03
7.281344201287515139e-02,4.877412272064162238e-03
7.111483097398227371e-02,5.421932340470441737e-03
7.118610166378115667e-02,5.751242350219576589e-03
7.043283735646818644e-02,5.847804037451794119e-03
7.105668999873764047e-02,6.046199976814774397e-03
7.269131347923975250e-02,5.920703520156760796e-03
7.352864581217449791e-02,5.262235395837368615e-03
7.213585520063736656e-02,4.357378301608217860e-03
7.038572457267612548e-02,3.915117704124312752e-03
7.166212460377935356e-02,3.868065531460703962e-03
7.062063584621494639e-02,5.593990961953395485e-03
7.087762501958512484e-02,5.625070797263245249e-03
7.089392304908033460e-02,5.797979532516207325e-03
7.261220932731983491e-02,5.644081279685631003e-03
7.285798285619263237e-02,4.500150404232248873e-03
7.347347840175394440e-02,5.216306086216458866e-03
7.191056291571017167e-02,3.996809005756178125e-03
7.315784179545320454e-02,7.493752985628360404e-03
7.281252684875819114e-02,6.105707177509877605e-03
7.250580326024505529e-02,4.811204411394340817e-03
7.056058395650116610e-02,5.441263001285897606e-03
7.169985179813863352e-02,5.277724076752973899e-03
7.221272208104427548e-02,5.852826856483080847e-03
7.117923723214585052e-02,6.443586513936768422e-03
7.164013297131792413e-02,5.157047958211366696e-03
7.256583820958681375e-02,6.299633998255761702e-03
7.353062625695624965e-02,6.726444916044609784e-03
7.167396525552392761e-02,4.845963285328653940e-03
