0.000000000000000000e+00,4.515508965255805515e-03
0.000000000000000000e+00,5.482213834590804989e-03
0.000000000000000000e+00,9.363150256193565266e-03
0.000000000000000000e+00,1.049018344256594931e-02
0.000000000000000000e+00,2.179523525193064262e-02
7.985009449178029350e-03,2.927168356255060999e-02
2.508592481085741843e-02,3.616012525646863929e-02
4.532663663859685943e-02,4.117656300020308691e-02
6.086070683058469183e-02,4.222708596020322697e-02
8.383044343142007082e-02,4.519143515520191584e-02
1.033525579042919584e-01,4.446597532965756994e-02
1.249139350603664933e-01,4.245494989459642349e-02
1.463890228937527183e-01,4.375295235075246647e-02
1.707451493276519183e-01,4.466797240037610056e-02
1.758805681536824150e-01,4.218219676730404488e-02
1.925724308842465260e-01,3.919650376669417402e-02
2.032369623901160993e-01,3.602129212851710310e-02
2.131074463982582934e-01,3.346631760735203215e-02
2.150295562726178278e-01,2.959112400729895995e-02
2.273352610500899984e-01,2.660912282524248787e-02
2.347317708145263138e-01,2.625745254858249250e-02
2.406274260272153742e-01,2.423663530345141967e-02
2.514260463005576485e-01,2.407686091357716385e-02
2.525930307938795694e-01,2.362500359794895977e-02
2.532751301989165094e-01,2.350190240817413845e-02
2.575896962799307244e-01,2.281494721875656009e-02
2.636807439017251897e-01,2.396744604584701704e-02
2.677655285475656899e-01,2.365913326406444625e-02
2.704690578478555762e-01,2.434690157121947168e-02
2.716052625457865410e-01,2.426797115195164500e-02
2.744843807998419427e-01,2.309385901977769814e-02
2.740098300630820494e-01,2.177210832359819173e-02
2.755944502866326529e-01,2.039046802193532001e-02
2.778491784931333419e-01,1.984382185012691785e-02
2.767452300422343359e-01,1.917725222223944093e-02
2.807245039058528513e-01,1.852865132692657971e-02
2.793149499687023751e-01,1.800682148372719990e-02
2.821765932654163311e-01,1.867259310025731756e-02
2.828448345855639756e-01,1.740605718515985181e-02
2.868798088153134973e-01,1.594740033457082637e-02
2.821727107429999326e-01,1.418258136603396669e-02
2.821789686376209860e-01,1.400317159498026473e-02
2.869981343875669388e-01,1.182799030802919073e-02
2.892047903100431472e-01,1.254050684370693232e-02
2.880348786689611584e-01,1.077414528361447278e-02
2.906774002731580819e-01,1.123424410275055893e-02
2.888859177507305254e-01,1.027078271664034863e-02
2.880385330592897808e-01,1.092223270857386325e-02
2.892206162005235281e-01,1.043756160939935361e-02
2.900325128980699163e-01,9.549713223300787188e-03
2.922522355191996546e-01,1.089139442852261191e-02
2.889799839762625666e-01,1.095525258283142414e-02
2.891765689623069790e-01,1.081542517935860266e-02
2.922543233549213526e-01,1.150278338459050781e-02
2.942356516983768433e-01,1.188038602717370745e-02
2.919072764909025897e-01,1.138060798278705404e-02
2.938963338027564820e-01,1.173435048459814910e-02
2.955524931001243805e-01,1.145463865066289645e-02
2.991081830717053358e-01,1.253974260416858971e-02
2.975984429716009294e-01,1.225540641626924991e-02
2.982453971906280366e-01,1.072457862328781569e-02
2.961965707578776974e-01,9.449118766205110917e-03
2.936180135430196958e-01,1.021246888335954756e-02
2.952774158767917934e-01,1.083826325492976209e-02
2.931709075831663847e-01,1.085251824228702748e-02
2.947261199241972829e-01,8.965885384070995320e-03
3.002061038599661558e-01,1.032034661616860159e-02
2.939848424647114600e-01,9.914370477093429473e-03
2.943551419384506374e-01,8.621691504457375949e-03
2.970121836716557717e-01,7.578233672365606091e-03
2.971841746515457849e-01,9.197429166157188724e-03
2.998607476508412528e-01,1.067252477882862580e-02
2.998968049954863213e-01,1.067510120747093214e-02
2.958518031442554652e-01,9.453976613704475479e-03
2.978325086630495555e-01,8.659841985865278022e-03
2.947706041828104806e-01,9.427670509049336511e-03
2.965098349675484024e-01,1.044428828328804702e-02
3.006214739981427075e-01,1.049720685306514481e-02
2.992753884764065564e-01,1.040298263488103302e-02
2.963192313956146129e-01,9.995355647538926164e-03
2.970257814280614639e-01,1.053460963822529586e-02
2.956567929922815918e-01,1.080485624504916829e-02
2.964622574031118840e-01,1.054271712567100838e-02
2.964054950453951509e-01,1.151856628411949100e-02
2.955085780566518716e-01,1.157064165881066704e-02
2.954391691787792151e-01,1.193244723588825391e-02
2.954629878091351025e-01,1.244572868586302054e-02
2.952397985732386765e-01,1.238671081202333442e-02
2.962387264303308343e-01,1.212087396274721257e-02
2.977859302917309492e-01,1.094081176873771578e-02
2.947850137043268037e-01,1.105127815838972787e-02
2.947552668253314856e-01,9.613094304131399731e-03
2.957540006974547775e-01,9.767753727017235155e-03
2.965058227922087175e-01,1.054195342812495363e-02
3.023599104511691671e-01,1.315679974418993217e-02
3.024837235732542595e-01,1.240454486282099693e-02
3.027951524352482937e-01,1.198231503079187112e-02
3.016370873763355998e-01,1.052340246987304266e-02
3.015771142278074191e-01,1.261336689753738034e-02
3.022640873785728544e-01,1.269157960604042068e-02
3.022160475551788350e-01,9.611392035061002564e-03
3.028047634719603365e-01,9.686249191716679932e-03
2.988631034054421987e-01,1.083864328605535846e-02
2.986952044491911207e-01,9.753903070544609616e-03
2.952980379163177571e-01,9.077235416474550497e-03
2.951990051445267937e-01,9.671022551148862265e-03
3.007366522700371525e-01,9.694869985272363752e-03
2.986156264635487778e-01,1.052788665214647416e-02
