1.218240998676337172e+00,2.988391073829922973e-01
9.977618509216398257e-01,3.056975347388847242e-01
8.471849970836061727e-01,2.636808629167829987e-01
7.403904496965340032e-01,1.706053915408739519e-01
5.990963013105450319e-01,1.535253594702803981e-01
5.421986955152694465e-01,1.291745288553794169e-01
4.567226180910979871e-01,1.265957326900641888e-01
3.779945507657886949e-01,1.069544878355971063e-01
3.434447325072703117e-01,8.629841414587036130e-02
3.146905017973808394e-01,8.117845176550957109e-02
2.736447061465059338e-01,6.942888389348494949e-02
2.498092862597251218e-01,6.181354156773515712e-02
2.166197893304993294e-01,5.821675859030169681e-02
2.013998903051258116e-01,5.471606856846155525e-02
1.977155202183752403e-01,5.018107445926485444e-02
1.814144409096807853e-01,4.079322396877542445e-02
1.681139596494541089e-01,3.817552550532331279e-02
1.574295415711707002e-01,3.698024803949070266e-02
1.513151683536489711e-01,3.348659159477321290e-02
1.501556412252646189e-01,2.704586174958159908e-02
1.411514321617721168e-01,2.370921543724354222e-02
1.381313167741230474e-01,2.114427408616615170e-02
1.311624285568564197e-01,1.896297796253297932e-02
1.253996305941764977e-01,1.995090205734474306e-02
1.249587501395058031e-01,1.829606704321561084e-02
1.228433442918059476e-01,1.578952509684413905e-02
1.216572066440603367e-01,1.557183194814620343e-02
1.215686675975103936e-01,1.503855105589361162e-02
1.216231258397665188e-01,1.418989717796747922e-02
1.207831680528561324e-01,1.360315499506030076e-02
1.178754913918427932e-01,1.256188075223680159e-02
1.164099918290786573e-01,1.235491534595664284e-02
1.144721531896063099e-01,1.073302375552937990e-02
1.155243898833500094e-01,1.081649831419511688e-02
1.138110850258974710e-01,1.126665770963799357e-02
1.116697126084819358e-01,1.070084511481040820e-02
1.122809993945618617e-01,1.035853983358602133e-02
1.109143996267625276e-01,9.590107396168619236e-03
1.116237988793042646e-01,9.062425256724203348e-03
1.119646335994243097e-01,6.878511266213217616e-03
1.124930930498944798e-01,6.430860836470634126e-03
1.106830648575927861e-01,7.301012714693216887e-03
1.096654898336806294e-01,6.628980965296443935e-03
1.095674932555816827e-01,7.411157290477615733e-03
1.088034781676006785e-01,7.845010430719223660e-03
1.047624295302013731e-01,7.833599787126874214e-03
1.082794060690165927e-01,8.719668772933477502e-03
1.082094203864927828e-01,7.806365781936749730e-03
1.083691138235640117e-01,8.143124860737279910e-03
1.074372450398392020e-01,7.627603748407430807e-03
1.102127962089459873e-01,8.972795720966793634e-03
1.081362708978774734e-01,9.585990173017446686e-03
1.118094691555334003e-01,8.634412719753301393e-03
