0.0	0.6233519038540872	0.6377521497054832	0.5920862721355762	0.6053623329734775	0.5978141884521496	0.6540039049851483	0.5299583090245392	0.489519864944078	0.6821287074047122
1.0	0.6233509983766256	0.6377525897967208	0.5920859560358056	0.6053623783648573	0.5978138078755615	0.6539126078617546	0.5299596156680092	0.48951953399775355	0.6821279003922346
0.9051776009640877	0.6233510409675964	0.6377525774597133	0.5920862426158772	0.6053623773808449	0.5978141897410764	0.6539157530178059	0.5299588434485069	0.4895203900721565	0.68212785489666
0.5439239219777511	0.6233519522849095	0.6377526249119957	0.5920862366724757	0.6053623783629748	0.5978141610606823	0.6540016891860322	0.5299588782944533	0.4895205001413521	0.682127933487242
0.14695078190343505	0.6233509755764319	0.6377525924165379	0.5920862617500929	0.6053623800802376	0.5978138180171211	0.6539143545950147	0.5299589112268613	0.48952038964261074	0.6821287174142888
0.5033577866127259	0.6233520084865867	0.6377525843892942	0.5920859405276709	0.6053623778633045	0.5978140549186322	0.65391592807684	0.5299589104456293	0.48952048563196465	0.6821278119939385
0.12695973576123992	0.6233510134330379	0.6377528499194819	0.5920859219414403	0.6053623791956425	0.5978142010447903	0.6539164046343413	0.5299588387191524	0.48952063113557237	0.6821287635796212
0.4805786540911285	0.6233510422244517	0.6377521035678789	0.5920862721355762	0.605362378086938	0.5978141926750353	0.6540041780037746	0.5299588361768018	0.489519864944078	0.6821287074047122
0.7149145941623286	0.6233510630932041	0.6377523891282043	0.5920859435727076	0.6053623789956788	0.5978141981437582	0.6539982491643361	0.5299588443602449	0.48952110099512114	0.6821286656736953
0.35390984573171336	0.6233510344119149	0.6377526094319017	0.5920859481552142	0.6053623446056565	0.5978141638841885	0.654003199028196	0.5299596093798263	0.48951978107883665	0.6821252392309016
0.5987183568607104	0.6233510045121274	0.6377525932065106	0.5920859336915736	0.6053623431808124	0.597814192751318	0.6539200216974755	0.5299588488886074	0.4895195228419119	0.6821252492062605
0.5628162498428069	0.6233509819923592	0.6377526206003631	0.5920862613153575	0.6053623781831327	0.5978142016649787	0.6539147115188226	0.5299588784877595	0.48952040855383144	0.6821251509185107
0.528537345765957	0.6233509749613961	0.6377525767544295	0.5920859645589462	0.6053623737358329	0.5978141921518342	0.6539093485813642	0.529958829973461	0.4895198141782455	0.6821278548999878
0.3720488267391115	0.6233510389002455	0.6377528421890031	0.5920859655044756	0.6053623436959905	0.5978141980282219	0.6539117252444264	0.5299596401023394	0.4895198326836194	0.682127854515973
0.8858331946024226	0.6233510392506646	0.6377525892986449	0.5920859096267059	0.605362368761957	0.5978141645266426	0.6539158747522901	0.5299588422750534	0.4895209142486819	0.6821278576794285
0.6906725493334305	0.6233510398313432	0.6377526188735128	0.5920859080420207	0.6053623778726089	0.597814164164533	0.6539158747522901	0.5299588422750534	0.48952041031003474	0.6821278385850427
0.8753820811016721	0.6233509372823751	0.6377523899025012	0.5920859521574987	0.6053623436876664	0.5978141979898075	0.65391772885403	0.5299588887150622	0.4895198272252166	0.6821285654538987
0.7298708897538695	0.6233510277169285	0.637752385936441	0.5920859431375971	0.6053623803030503	0.5978141981362596	0.653911856671512	0.5299596176332996	0.48914213673519286	0.6821286619875757
0.6996475158278532	0.623351010683174	0.6377525891535307	0.5920859179520479	0.6053623778563879	0.597814192151873	0.6539158747522901	0.5299588434485069	0.48952041145210096	0.6821279033397328
0.8579921292884592	0.6233510074951306	0.6377525891805026	0.5920859070354434	0.6053623778237766	0.5978141621636941	0.6539991961874718	0.5299589031871645	0.48951975894588223	0.6821278775801588
0.44681329839289696	0.6233510250704701	0.6377521025049778	0.5920862355710144	0.6053623792916943	0.5978141923574144	0.6539165351789283	0.5299596274251941	0.48952040296000776	0.6821278606418508
0.6600185800523669	0.6233510398313432	0.6377525863261627	0.5920859180219004	0.6053623778738343	0.5978141979176608	0.6539158747522901	0.5299588422750534	0.489520419408434	0.6821278385850427
0.8017939332912167	0.623351022870153	0.6377521350524271	0.5920863315182561	0.6053623826085329	0.5978140436960105	0.6539133611507065	0.5299588728877757	0.4895147903584378	0.6821285696236044
0.1663939873570338	0.6233510245820955	0.6377528431675967	0.5920862554275556	0.6053623785140865	0.5978141952606459	0.654003854003501	0.5299588379254287	0.4895198267996141	0.6821287425446668
0.9870338633359099	0.6233510223343911	0.6377525523561697	0.5920862559235609	0.6053623824838184	0.5978140504161354	0.653918130946092	0.529959093066566	0.4895198126302892	0.6821277968939538
0.6153143810821875	0.6233510347671225	0.6377525970496781	0.5920862966721648	0.6053623774052183	0.5978142024332768	0.6539246305136094	0.5299588784133125	0.4895198310047513	0.6821278246325491
0.11189068633370247	0.623352057970891	0.6377526064596952	0.5920859664936085	0.6053623780723234	0.5978138381525206	0.6539117946238974	0.52995831767179	0.48952064005072743	0.6821278807590018
0.4325811648128134	0.6233520084865867	0.6377525843892942	0.5920859405276709	0.6053623479656662	0.5978140549186322	0.6539111129866955	0.5299589104456293	0.48952048563196465	0.6821278113002283
0.08568528302872334	0.6233510144826987	0.6377525871412398	0.5920859651593676	0.6053623788569371	0.5978138457436035	0.6539171797934304	0.5299588838763163	0.48952086041160686	0.682128744085598
