0.000000000000000000e+00,3.424999999999999822e+00,3.424999999999999822e+00
1.000000000000000000e+01,1.852949999999999875e+02,2.357899999999999920e+02
2.000000000000000000e+01,1.469950000000000045e+02,1.501699999999999875e+02
3.000000000000000000e+01,1.227399999999999949e+02,1.228649999999999949e+02
4.000000000000000000e+01,9.328499999999999659e+01,8.632500000000000284e+01
5.000000000000000000e+01,8.370000000000000284e+01,8.289000000000000057e+01
6.000000000000000000e+01,7.995999999999999375e+01,7.864499999999999602e+01
7.000000000000000000e+01,7.498999999999999488e+01,7.408499999999999375e+01
8.000000000000000000e+01,7.816500000000000625e+01,7.573499999999999943e+01
9.000000000000000000e+01,7.803000000000000114e+01,7.567000000000000171e+01
1.000000000000000000e+02,7.959000000000000341e+01,7.881499999999999773e+01
1.100000000000000000e+02,8.196999999999999886e+01,7.759999999999999432e+01
1.200000000000000000e+02,8.292000000000000171e+01,7.749500000000000455e+01
1.300000000000000000e+02,8.366500000000000625e+01,7.800000000000000000e+01
1.400000000000000000e+02,8.665000000000000568e+01,7.759000000000000341e+01
1.500000000000000000e+02,8.404000000000000625e+01,8.395000000000000284e+01
1.600000000000000000e+02,8.330500000000000682e+01,8.379999999999999716e+01
1.700000000000000000e+02,8.252500000000000568e+01,8.214499999999999602e+01
1.800000000000000000e+02,8.172499999999999432e+01,8.123999999999999488e+01
1.900000000000000000e+02,8.209999999999999432e+01,8.116500000000000625e+01
2.000000000000000000e+02,8.148999999999999488e+01,8.085500000000000398e+01
2.100000000000000000e+02,8.186499999999999488e+01,8.119499999999999318e+01
2.200000000000000000e+02,8.172499999999999432e+01,8.094499999999999318e+01
2.300000000000000000e+02,8.089499999999999602e+01,7.908499999999999375e+01
2.400000000000000000e+02,8.152500000000000568e+01,7.859999999999999432e+01
2.500000000000000000e+02,8.184000000000000341e+01,7.985500000000000398e+01
2.600000000000000000e+02,8.201000000000000512e+01,8.123999999999999488e+01
2.700000000000000000e+02,8.118999999999999773e+01,8.067499999999999716e+01
2.800000000000000000e+02,8.118500000000000227e+01,8.068999999999999773e+01
2.900000000000000000e+02,7.915999999999999659e+01,8.007500000000000284e+01
3.000000000000000000e+02,7.925000000000000000e+01,7.878499999999999659e+01
3.100000000000000000e+02,7.897499999999999432e+01,7.811499999999999488e+01
3.200000000000000000e+02,7.902500000000000568e+01,7.889000000000000057e+01
3.300000000000000000e+02,7.860999999999999943e+01,7.871500000000000341e+01
3.400000000000000000e+02,7.668999999999999773e+01,7.767499999999999716e+01
3.500000000000000000e+02,7.665999999999999659e+01,7.729999999999999716e+01
3.600000000000000000e+02,7.617499999999999716e+01,7.599500000000000455e+01
3.700000000000000000e+02,7.601000000000000512e+01,7.602500000000000568e+01
3.800000000000000000e+02,7.441500000000000625e+01,7.527500000000000568e+01
3.900000000000000000e+02,7.416500000000000625e+01,7.468999999999999773e+01
4.000000000000000000e+02,7.324500000000000455e+01,7.351500000000000057e+01
4.100000000000000000e+02,7.362999999999999545e+01,7.372499999999999432e+01
4.200000000000000000e+02,7.403499999999999659e+01,7.453000000000000114e+01
4.300000000000000000e+02,7.209499999999999886e+01,7.318500000000000227e+01
4.400000000000000000e+02,7.145499999999999829e+01,7.284999999999999432e+01
4.500000000000000000e+02,7.077500000000000568e+01,7.211499999999999488e+01
4.600000000000000000e+02,7.057999999999999829e+01,7.103499999999999659e+01
4.700000000000000000e+02,7.060999999999999943e+01,7.128000000000000114e+01
4.800000000000000000e+02,7.029000000000000625e+01,7.118000000000000682e+01
4.900000000000000000e+02,7.007999999999999829e+01,7.176999999999999602e+01
5.000000000000000000e+02,7.090999999999999659e+01,6.962500000000000000e+01
