0.000000000000000000e+00,1.191999999999999993e+01,1.191999999999999993e+01
1.000000000000000000e+01,1.656500000000000057e+02,1.677750000000000057e+02
2.000000000000000000e+01,1.736699999999999875e+02,1.726850000000000023e+02
3.000000000000000000e+01,1.678950000000000102e+02,1.689300000000000068e+02
4.000000000000000000e+01,1.681349999999999909e+02,1.671750000000000114e+02
5.000000000000000000e+01,1.734250000000000114e+02,1.700649999999999977e+02
6.000000000000000000e+01,1.800099999999999909e+02,1.790550000000000068e+02
7.000000000000000000e+01,1.838600000000000136e+02,1.807249999999999943e+02
8.000000000000000000e+01,1.841349999999999909e+02,1.838400000000000034e+02
9.000000000000000000e+01,1.842050000000000125e+02,1.845500000000000114e+02
1.000000000000000000e+02,1.896750000000000114e+02,1.874099999999999966e+02
1.100000000000000000e+02,1.934149999999999920e+02,1.921450000000000102e+02
1.200000000000000000e+02,1.920949999999999989e+02,1.917899999999999920e+02
1.300000000000000000e+02,1.938750000000000000e+02,1.919300000000000068e+02
1.400000000000000000e+02,1.917050000000000125e+02,1.929399999999999977e+02
1.500000000000000000e+02,1.922199999999999989e+02,1.942100000000000080e+02
1.600000000000000000e+02,1.915449999999999875e+02,1.900800000000000125e+02
1.700000000000000000e+02,1.902050000000000125e+02,1.875900000000000034e+02
1.800000000000000000e+02,1.875000000000000000e+02,1.900349999999999966e+02
1.900000000000000000e+02,1.875049999999999955e+02,1.908300000000000125e+02
2.000000000000000000e+02,1.869950000000000045e+02,1.912350000000000136e+02
2.100000000000000000e+02,1.872599999999999909e+02,1.914600000000000080e+02
2.200000000000000000e+02,1.875200000000000102e+02,1.912750000000000057e+02
2.300000000000000000e+02,1.878849999999999909e+02,1.903000000000000114e+02
2.400000000000000000e+02,1.878300000000000125e+02,1.895349999999999966e+02
2.500000000000000000e+02,1.877949999999999875e+02,1.912150000000000034e+02
2.600000000000000000e+02,1.878499999999999943e+02,1.898449999999999989e+02
2.700000000000000000e+02,1.875399999999999920e+02,1.896599999999999966e+02
2.800000000000000000e+02,1.868300000000000125e+02,1.888050000000000068e+02
2.900000000000000000e+02,1.894600000000000080e+02,1.911750000000000114e+02
3.000000000000000000e+02,1.913000000000000114e+02,1.894650000000000034e+02
3.100000000000000000e+02,1.911999999999999886e+02,1.899900000000000091e+02
3.200000000000000000e+02,1.920600000000000023e+02,1.917599999999999909e+02
3.300000000000000000e+02,1.914099999999999966e+02,1.935200000000000102e+02
3.400000000000000000e+02,1.916049999999999898e+02,1.939650000000000034e+02
3.500000000000000000e+02,1.927899999999999920e+02,1.951750000000000114e+02
3.600000000000000000e+02,1.931200000000000045e+02,1.955149999999999864e+02
3.700000000000000000e+02,1.937150000000000034e+02,1.955349999999999966e+02
3.800000000000000000e+02,1.955049999999999955e+02,1.958249999999999886e+02
3.900000000000000000e+02,1.949149999999999920e+02,1.946949999999999932e+02
4.000000000000000000e+02,1.945649999999999977e+02,1.944050000000000011e+02
4.100000000000000000e+02,1.942400000000000091e+02,1.944699999999999989e+02
4.200000000000000000e+02,1.948149999999999977e+02,1.957150000000000034e+02
4.300000000000000000e+02,1.955949999999999989e+02,1.958000000000000114e+02
4.400000000000000000e+02,1.954300000000000068e+02,1.956399999999999864e+02
4.500000000000000000e+02,1.938600000000000136e+02,1.956750000000000114e+02
4.600000000000000000e+02,1.937750000000000057e+02,1.954600000000000080e+02
4.700000000000000000e+02,1.937400000000000091e+02,1.954199999999999875e+02
4.800000000000000000e+02,1.946649999999999920e+02,1.953950000000000102e+02
4.900000000000000000e+02,1.951399999999999864e+02,1.957500000000000000e+02
5.000000000000000000e+02,1.959250000000000114e+02,1.954199999999999875e+02
