1.490000000000000000e+02,8.400000000000000000e+01
1.490000000000000000e+02,8.400000000000000000e+01
1.490000000000000000e+02,8.400000000000000000e+01
1.490000000000000000e+02,8.400000000000000000e+01
1.490000000000000000e+02,8.400000000000000000e+01
1.490000000000000000e+02,8.400000000000000000e+01
1.480000000000000000e+02,8.500000000000000000e+01
1.480000000000000000e+02,8.500000000000000000e+01
1.480000000000000000e+02,8.500000000000000000e+01
1.480000000000000000e+02,8.500000000000000000e+01
1.480000000000000000e+02,8.500000000000000000e+01
1.480000000000000000e+02,8.500000000000000000e+01
1.480000000000000000e+02,8.500000000000000000e+01
1.480000000000000000e+02,8.300000000000000000e+01
1.480000000000000000e+02,8.300000000000000000e+01
1.480000000000000000e+02,8.300000000000000000e+01
1.480000000000000000e+02,8.300000000000000000e+01
1.480000000000000000e+02,8.300000000000000000e+01
1.480000000000000000e+02,8.300000000000000000e+01
1.480000000000000000e+02,8.300000000000000000e+01
1.480000000000000000e+02,8.300000000000000000e+01
1.480000000000000000e+02,8.300000000000000000e+01
1.480000000000000000e+02,8.300000000000000000e+01
1.480000000000000000e+02,8.300000000000000000e+01
1.480000000000000000e+02,8.300000000000000000e+01
1.480000000000000000e+02,8.300000000000000000e+01
1.480000000000000000e+02,8.300000000000000000e+01
1.470000000000000000e+02,8.400000000000000000e+01
1.470000000000000000e+02,8.400000000000000000e+01
1.470000000000000000e+02,8.200000000000000000e+01
1.470000000000000000e+02,8.200000000000000000e+01
1.480000000000000000e+02,8.300000000000000000e+01
1.480000000000000000e+02,8.300000000000000000e+01
1.480000000000000000e+02,8.300000000000000000e+01
1.480000000000000000e+02,8.300000000000000000e+01
1.480000000000000000e+02,8.300000000000000000e+01
1.480000000000000000e+02,8.300000000000000000e+01
1.480000000000000000e+02,8.300000000000000000e+01
1.470000000000000000e+02,8.200000000000000000e+01
1.480000000000000000e+02,8.600000000000000000e+01
1.480000000000000000e+02,8.600000000000000000e+01
1.480000000000000000e+02,8.600000000000000000e+01
1.480000000000000000e+02,8.600000000000000000e+01
1.480000000000000000e+02,8.600000000000000000e+01
1.480000000000000000e+02,8.600000000000000000e+01
1.450000000000000000e+02,8.700000000000000000e+01
1.450000000000000000e+02,8.700000000000000000e+01
1.450000000000000000e+02,8.700000000000000000e+01
1.450000000000000000e+02,8.700000000000000000e+01
1.450000000000000000e+02,8.700000000000000000e+01
1.450000000000000000e+02,8.700000000000000000e+01
1.450000000000000000e+02,8.700000000000000000e+01
1.450000000000000000e+02,8.700000000000000000e+01
1.450000000000000000e+02,8.700000000000000000e+01
1.450000000000000000e+02,8.700000000000000000e+01
1.450000000000000000e+02,8.700000000000000000e+01
1.440000000000000000e+02,8.800000000000000000e+01
1.440000000000000000e+02,8.800000000000000000e+01
1.440000000000000000e+02,8.800000000000000000e+01
1.440000000000000000e+02,8.800000000000000000e+01
1.440000000000000000e+02,8.800000000000000000e+01
1.440000000000000000e+02,8.800000000000000000e+01
1.440000000000000000e+02,8.800000000000000000e+01
1.440000000000000000e+02,8.800000000000000000e+01
1.440000000000000000e+02,8.800000000000000000e+01
1.440000000000000000e+02,8.800000000000000000e+01
1.440000000000000000e+02,8.800000000000000000e+01
1.440000000000000000e+02,8.800000000000000000e+01
1.450000000000000000e+02,8.700000000000000000e+01
1.450000000000000000e+02,8.700000000000000000e+01
1.450000000000000000e+02,8.700000000000000000e+01
1.450000000000000000e+02,8.700000000000000000e+01
1.450000000000000000e+02,8.700000000000000000e+01
1.450000000000000000e+02,8.700000000000000000e+01
1.450000000000000000e+02,8.700000000000000000e+01
1.450000000000000000e+02,8.700000000000000000e+01
1.450000000000000000e+02,8.700000000000000000e+01
1.450000000000000000e+02,8.700000000000000000e+01
1.470000000000000000e+02,8.700000000000000000e+01
1.470000000000000000e+02,8.700000000000000000e+01
1.460000000000000000e+02,8.800000000000000000e+01
1.460000000000000000e+02,8.800000000000000000e+01
1.460000000000000000e+02,8.800000000000000000e+01
1.460000000000000000e+02,8.800000000000000000e+01
1.460000000000000000e+02,8.800000000000000000e+01
1.460000000000000000e+02,8.800000000000000000e+01
1.460000000000000000e+02,8.800000000000000000e+01
1.460000000000000000e+02,8.800000000000000000e+01
1.460000000000000000e+02,8.800000000000000000e+01
1.460000000000000000e+02,8.800000000000000000e+01
1.460000000000000000e+02,8.800000000000000000e+01
1.460000000000000000e+02,8.800000000000000000e+01
1.460000000000000000e+02,8.800000000000000000e+01
1.460000000000000000e+02,8.800000000000000000e+01
1.460000000000000000e+02,8.800000000000000000e+01
1.460000000000000000e+02,8.800000000000000000e+01
1.460000000000000000e+02,8.800000000000000000e+01
1.460000000000000000e+02,8.800000000000000000e+01
1.460000000000000000e+02,9.000000000000000000e+01
1.460000000000000000e+02,9.000000000000000000e+01
1.460000000000000000e+02,9.000000000000000000e+01
1.460000000000000000e+02,9.000000000000000000e+01
1.460000000000000000e+02,9.000000000000000000e+01
1.460000000000000000e+02,9.000000000000000000e+01
1.460000000000000000e+02,9.000000000000000000e+01
1.460000000000000000e+02,9.000000000000000000e+01
1.460000000000000000e+02,9.000000000000000000e+01
1.460000000000000000e+02,9.000000000000000000e+01
1.460000000000000000e+02,9.000000000000000000e+01
1.490000000000000000e+02,8.700000000000000000e+01
1.490000000000000000e+02,8.700000000000000000e+01
1.490000000000000000e+02,8.700000000000000000e+01
1.490000000000000000e+02,8.700000000000000000e+01
1.490000000000000000e+02,8.700000000000000000e+01
1.490000000000000000e+02,8.700000000000000000e+01
1.490000000000000000e+02,8.700000000000000000e+01
1.490000000000000000e+02,8.700000000000000000e+01
1.490000000000000000e+02,8.700000000000000000e+01
1.490000000000000000e+02,8.700000000000000000e+01
1.490000000000000000e+02,8.700000000000000000e+01
1.490000000000000000e+02,8.700000000000000000e+01
1.490000000000000000e+02,8.700000000000000000e+01
1.490000000000000000e+02,8.700000000000000000e+01
1.490000000000000000e+02,8.700000000000000000e+01
1.490000000000000000e+02,8.700000000000000000e+01
1.490000000000000000e+02,8.700000000000000000e+01
1.490000000000000000e+02,8.700000000000000000e+01
1.490000000000000000e+02,8.700000000000000000e+01
1.490000000000000000e+02,8.700000000000000000e+01
1.490000000000000000e+02,8.700000000000000000e+01
1.490000000000000000e+02,8.700000000000000000e+01
1.500000000000000000e+02,8.800000000000000000e+01
1.500000000000000000e+02,8.800000000000000000e+01
1.500000000000000000e+02,8.800000000000000000e+01
1.500000000000000000e+02,8.800000000000000000e+01
1.500000000000000000e+02,8.800000000000000000e+01
1.500000000000000000e+02,8.800000000000000000e+01
1.500000000000000000e+02,8.800000000000000000e+01
1.500000000000000000e+02,8.800000000000000000e+01
1.500000000000000000e+02,8.800000000000000000e+01
1.500000000000000000e+02,8.800000000000000000e+01
1.500000000000000000e+02,8.800000000000000000e+01
1.500000000000000000e+02,8.800000000000000000e+01
1.500000000000000000e+02,8.800000000000000000e+01
1.500000000000000000e+02,8.800000000000000000e+01
1.490000000000000000e+02,8.900000000000000000e+01
1.490000000000000000e+02,8.900000000000000000e+01
1.490000000000000000e+02,8.900000000000000000e+01
1.490000000000000000e+02,8.900000000000000000e+01
1.490000000000000000e+02,8.900000000000000000e+01
1.480000000000000000e+02,8.900000000000000000e+01
1.480000000000000000e+02,9.000000000000000000e+01
1.480000000000000000e+02,9.000000000000000000e+01
1.480000000000000000e+02,9.000000000000000000e+01
1.470000000000000000e+02,9.000000000000000000e+01
1.430000000000000000e+02,8.900000000000000000e+01
1.430000000000000000e+02,8.900000000000000000e+01
1.470000000000000000e+02,8.900000000000000000e+01
1.470000000000000000e+02,8.900000000000000000e+01
1.470000000000000000e+02,8.900000000000000000e+01
1.470000000000000000e+02,8.900000000000000000e+01
1.470000000000000000e+02,8.900000000000000000e+01
1.470000000000000000e+02,8.900000000000000000e+01
1.470000000000000000e+02,8.900000000000000000e+01
1.480000000000000000e+02,9.000000000000000000e+01
1.480000000000000000e+02,9.000000000000000000e+01
1.480000000000000000e+02,9.000000000000000000e+01
1.480000000000000000e+02,9.000000000000000000e+01
1.480000000000000000e+02,9.000000000000000000e+01
1.420000000000000000e+02,9.000000000000000000e+01
1.470000000000000000e+02,8.900000000000000000e+01
1.470000000000000000e+02,8.900000000000000000e+01
1.470000000000000000e+02,8.900000000000000000e+01
1.470000000000000000e+02,8.900000000000000000e+01
1.470000000000000000e+02,8.900000000000000000e+01
1.470000000000000000e+02,8.900000000000000000e+01
1.470000000000000000e+02,8.900000000000000000e+01
1.460000000000000000e+02,9.000000000000000000e+01
1.460000000000000000e+02,9.000000000000000000e+01
1.460000000000000000e+02,9.000000000000000000e+01
1.460000000000000000e+02,9.000000000000000000e+01
1.460000000000000000e+02,9.000000000000000000e+01
1.460000000000000000e+02,9.000000000000000000e+01
1.460000000000000000e+02,9.000000000000000000e+01
