0.000000000000000000e+00,2.506500000000000128e+01,2.506500000000000128e+01
1.000000000000000000e+01,1.935999999999999943e+02,2.045800000000000125e+02
2.000000000000000000e+01,1.889499999999999886e+02,1.909449999999999932e+02
3.000000000000000000e+01,1.877899999999999920e+02,1.875800000000000125e+02
4.000000000000000000e+01,1.926800000000000068e+02,1.941899999999999977e+02
5.000000000000000000e+01,1.956349999999999909e+02,1.969850000000000136e+02
6.000000000000000000e+01,2.047150000000000034e+02,2.048149999999999977e+02
7.000000000000000000e+01,2.039300000000000068e+02,2.029749999999999943e+02
8.000000000000000000e+01,2.076150000000000091e+02,2.073449999999999989e+02
9.000000000000000000e+01,2.117750000000000057e+02,2.113750000000000000e+02
1.000000000000000000e+02,2.143350000000000080e+02,2.135600000000000023e+02
1.100000000000000000e+02,2.128100000000000023e+02,2.175949999999999989e+02
1.200000000000000000e+02,2.184650000000000034e+02,2.198600000000000136e+02
1.300000000000000000e+02,2.224749999999999943e+02,2.232700000000000102e+02
1.400000000000000000e+02,2.257750000000000057e+02,2.245800000000000125e+02
1.500000000000000000e+02,2.242500000000000000e+02,2.264099999999999966e+02
1.600000000000000000e+02,2.253899999999999864e+02,2.244499999999999886e+02
1.700000000000000000e+02,2.270500000000000114e+02,2.229799999999999898e+02
1.800000000000000000e+02,2.228449999999999989e+02,2.216049999999999898e+02
1.900000000000000000e+02,2.233600000000000136e+02,2.235049999999999955e+02
2.000000000000000000e+02,2.257949999999999875e+02,2.258149999999999977e+02
2.100000000000000000e+02,2.250550000000000068e+02,2.274850000000000136e+02
2.200000000000000000e+02,2.219250000000000114e+02,2.248449999999999989e+02
2.300000000000000000e+02,2.265049999999999955e+02,2.307299999999999898e+02
2.400000000000000000e+02,2.282849999999999966e+02,2.307800000000000011e+02
2.500000000000000000e+02,2.264550000000000125e+02,2.300949999999999989e+02
2.600000000000000000e+02,2.282249999999999943e+02,2.322299999999999898e+02
2.700000000000000000e+02,2.300550000000000068e+02,2.330550000000000068e+02
2.800000000000000000e+02,2.273350000000000080e+02,2.331049999999999898e+02
2.900000000000000000e+02,2.304099999999999966e+02,2.332599999999999909e+02
3.000000000000000000e+02,2.300399999999999920e+02,2.329099999999999966e+02
3.100000000000000000e+02,2.301049999999999898e+02,2.327249999999999943e+02
3.200000000000000000e+02,2.308499999999999943e+02,2.336550000000000011e+02
3.300000000000000000e+02,2.307249999999999943e+02,2.325349999999999966e+02
3.400000000000000000e+02,2.310200000000000102e+02,2.327800000000000011e+02
3.500000000000000000e+02,2.316399999999999864e+02,2.343700000000000045e+02
3.600000000000000000e+02,2.317899999999999920e+02,2.344900000000000091e+02
3.700000000000000000e+02,2.319199999999999875e+02,2.345800000000000125e+02
3.800000000000000000e+02,2.320149999999999864e+02,2.340399999999999920e+02
3.900000000000000000e+02,2.323199999999999932e+02,2.338350000000000080e+02
4.000000000000000000e+02,2.338199999999999932e+02,2.336100000000000136e+02
4.100000000000000000e+02,2.356150000000000091e+02,2.345500000000000114e+02
4.200000000000000000e+02,2.356200000000000045e+02,2.356750000000000114e+02
4.300000000000000000e+02,2.347050000000000125e+02,2.356599999999999966e+02
4.400000000000000000e+02,2.346949999999999932e+02,2.353149999999999977e+02
4.500000000000000000e+02,2.342050000000000125e+02,2.365699999999999932e+02
4.600000000000000000e+02,2.342849999999999966e+02,2.350800000000000125e+02
4.700000000000000000e+02,2.342249999999999943e+02,2.345649999999999977e+02
4.800000000000000000e+02,2.340049999999999955e+02,2.344699999999999989e+02
4.900000000000000000e+02,2.339749999999999943e+02,2.343549999999999898e+02
5.000000000000000000e+02,2.342649999999999864e+02,2.344000000000000057e+02
