0.000000000000000000e+00,4.629999999999999893e+00,4.629999999999999893e+00
1.000000000000000000e+01,1.851800000000000068e+02,1.980449999999999875e+02
2.000000000000000000e+01,1.614799999999999898e+02,1.621250000000000000e+02
3.000000000000000000e+01,1.355049999999999955e+02,1.375349999999999966e+02
4.000000000000000000e+01,1.322350000000000136e+02,1.327800000000000011e+02
5.000000000000000000e+01,1.290000000000000000e+02,1.277549999999999955e+02
6.000000000000000000e+01,1.273499999999999943e+02,1.244549999999999983e+02
7.000000000000000000e+01,1.305550000000000068e+02,1.211050000000000040e+02
8.000000000000000000e+01,1.273449999999999989e+02,1.250600000000000023e+02
9.000000000000000000e+01,1.251200000000000045e+02,1.218700000000000045e+02
1.000000000000000000e+02,1.275150000000000006e+02,1.262800000000000011e+02
1.100000000000000000e+02,1.259800000000000040e+02,1.278149999999999977e+02
1.200000000000000000e+02,1.246550000000000011e+02,1.271500000000000057e+02
1.300000000000000000e+02,1.269650000000000034e+02,1.275699999999999932e+02
1.400000000000000000e+02,1.233199999999999932e+02,1.251050000000000040e+02
1.500000000000000000e+02,1.229150000000000063e+02,1.255199999999999960e+02
1.600000000000000000e+02,1.240550000000000068e+02,1.237600000000000051e+02
1.700000000000000000e+02,1.236200000000000045e+02,1.217900000000000063e+02
1.800000000000000000e+02,1.239699999999999989e+02,1.194350000000000023e+02
1.900000000000000000e+02,1.216899999999999977e+02,1.187549999999999955e+02
2.000000000000000000e+02,1.211200000000000045e+02,1.180000000000000000e+02
2.100000000000000000e+02,1.217849999999999966e+02,1.186800000000000068e+02
2.200000000000000000e+02,1.210499999999999972e+02,1.211949999999999932e+02
2.300000000000000000e+02,1.200649999999999977e+02,1.232549999999999955e+02
2.400000000000000000e+02,1.227000000000000028e+02,1.231099999999999994e+02
2.500000000000000000e+02,1.228599999999999994e+02,1.223700000000000045e+02
2.600000000000000000e+02,1.206350000000000051e+02,1.223799999999999955e+02
2.700000000000000000e+02,1.220199999999999960e+02,1.228550000000000040e+02
2.800000000000000000e+02,1.210349999999999966e+02,1.214150000000000063e+02
2.900000000000000000e+02,1.212849999999999966e+02,1.226099999999999994e+02
3.000000000000000000e+02,1.227750000000000057e+02,1.226550000000000011e+02
3.100000000000000000e+02,1.222450000000000045e+02,1.223499999999999943e+02
3.200000000000000000e+02,1.222249999999999943e+02,1.220150000000000006e+02
3.300000000000000000e+02,1.225000000000000000e+02,1.221700000000000017e+02
3.400000000000000000e+02,1.203299999999999983e+02,1.203750000000000000e+02
3.500000000000000000e+02,1.204899999999999949e+02,1.202600000000000051e+02
3.600000000000000000e+02,1.209899999999999949e+02,1.212999999999999972e+02
3.700000000000000000e+02,1.213299999999999983e+02,1.210450000000000017e+02
3.800000000000000000e+02,1.215349999999999966e+02,1.209549999999999983e+02
3.900000000000000000e+02,1.216700000000000017e+02,1.210049999999999955e+02
4.000000000000000000e+02,1.209150000000000063e+02,1.213349999999999937e+02
4.100000000000000000e+02,1.225000000000000000e+02,1.215349999999999966e+02
4.200000000000000000e+02,1.215699999999999932e+02,1.208949999999999960e+02
4.300000000000000000e+02,1.207800000000000011e+02,1.210900000000000034e+02
4.400000000000000000e+02,1.230750000000000028e+02,1.208700000000000045e+02
4.500000000000000000e+02,1.235499999999999972e+02,1.223349999999999937e+02
4.600000000000000000e+02,1.221200000000000045e+02,1.221500000000000057e+02
4.700000000000000000e+02,1.222399999999999949e+02,1.226099999999999994e+02
4.800000000000000000e+02,1.222249999999999943e+02,1.226400000000000006e+02
4.900000000000000000e+02,1.222549999999999955e+02,1.217750000000000057e+02
5.000000000000000000e+02,1.207800000000000011e+02,1.222049999999999983e+02
