0.000000000000000000e+00,8.255000000000000782e+00,8.255000000000000782e+00
1.000000000000000000e+01,1.877800000000000011e+02,1.941200000000000045e+02
2.000000000000000000e+01,1.727150000000000034e+02,1.758350000000000080e+02
3.000000000000000000e+01,1.606800000000000068e+02,1.609449999999999932e+02
4.000000000000000000e+01,1.631349999999999909e+02,1.618499999999999943e+02
5.000000000000000000e+01,1.555749999999999886e+02,1.550149999999999864e+02
6.000000000000000000e+01,1.555349999999999966e+02,1.545049999999999955e+02
7.000000000000000000e+01,1.606800000000000068e+02,1.604250000000000114e+02
8.000000000000000000e+01,1.611800000000000068e+02,1.603600000000000136e+02
9.000000000000000000e+01,1.603199999999999932e+02,1.616399999999999864e+02
1.000000000000000000e+02,1.653300000000000125e+02,1.651299999999999955e+02
1.100000000000000000e+02,1.676200000000000045e+02,1.652249999999999943e+02
1.200000000000000000e+02,1.658899999999999864e+02,1.689000000000000057e+02
1.300000000000000000e+02,1.670900000000000034e+02,1.668400000000000034e+02
1.400000000000000000e+02,1.670500000000000114e+02,1.664399999999999977e+02
1.500000000000000000e+02,1.678899999999999864e+02,1.696299999999999955e+02
1.600000000000000000e+02,1.657700000000000102e+02,1.684300000000000068e+02
1.700000000000000000e+02,1.658600000000000136e+02,1.691200000000000045e+02
1.800000000000000000e+02,1.645300000000000011e+02,1.663149999999999977e+02
1.900000000000000000e+02,1.601100000000000136e+02,1.650049999999999955e+02
2.000000000000000000e+02,1.600850000000000080e+02,1.656049999999999898e+02
2.100000000000000000e+02,1.584149999999999920e+02,1.646699999999999875e+02
2.200000000000000000e+02,1.587800000000000011e+02,1.655049999999999955e+02
2.300000000000000000e+02,1.587100000000000080e+02,1.657800000000000011e+02
2.400000000000000000e+02,1.589300000000000068e+02,1.655349999999999966e+02
2.500000000000000000e+02,1.597800000000000011e+02,1.650749999999999886e+02
2.600000000000000000e+02,1.615999999999999943e+02,1.668000000000000114e+02
2.700000000000000000e+02,1.615300000000000011e+02,1.669749999999999943e+02
2.800000000000000000e+02,1.614499999999999886e+02,1.662750000000000057e+02
2.900000000000000000e+02,1.612199999999999989e+02,1.651500000000000057e+02
3.000000000000000000e+02,1.614900000000000091e+02,1.645049999999999955e+02
3.100000000000000000e+02,1.621999999999999886e+02,1.635649999999999977e+02
3.200000000000000000e+02,1.624149999999999920e+02,1.632949999999999875e+02
3.300000000000000000e+02,1.623050000000000068e+02,1.650649999999999977e+02
3.400000000000000000e+02,1.618700000000000045e+02,1.644250000000000114e+02
3.500000000000000000e+02,1.619650000000000034e+02,1.644350000000000023e+02
3.600000000000000000e+02,1.622150000000000034e+02,1.641150000000000091e+02
3.700000000000000000e+02,1.622949999999999875e+02,1.636750000000000114e+02
3.800000000000000000e+02,1.628100000000000023e+02,1.625200000000000102e+02
3.900000000000000000e+02,1.620900000000000034e+02,1.606450000000000102e+02
4.000000000000000000e+02,1.608050000000000068e+02,1.605049999999999955e+02
4.100000000000000000e+02,1.616949999999999932e+02,1.631750000000000114e+02
4.200000000000000000e+02,1.624550000000000125e+02,1.626250000000000000e+02
4.300000000000000000e+02,1.634000000000000057e+02,1.647899999999999920e+02
4.400000000000000000e+02,1.636999999999999886e+02,1.644900000000000091e+02
4.500000000000000000e+02,1.633499999999999943e+02,1.642100000000000080e+02
4.600000000000000000e+02,1.615250000000000057e+02,1.642700000000000102e+02
4.700000000000000000e+02,1.629099999999999966e+02,1.648050000000000068e+02
4.800000000000000000e+02,1.630999999999999943e+02,1.645949999999999989e+02
4.900000000000000000e+02,1.637050000000000125e+02,1.637299999999999898e+02
5.000000000000000000e+02,1.613750000000000000e+02,1.629499999999999886e+02
