-18500.0 -19364.0 
-19248.0 -18492.0 
-18500.0 -19364.0 
-19248.0 -18492.0 
-18566.0 -19345.0 
-19190.0 -18651.0 
-18754.0 -19213.0 
-18592.0 -19314.0 
-18891.0 -19073.0 
-18912.0 -19048.0 
-18622.0 -19306.0 
-19197.0 -18605.0 
-18715.0 -19251.0 
-19197.0 -18605.0 
-18888.0 -19108.0 
-19204.0 -18555.0 
-18530.0 -19356.0 
-18910.0 -19071.0 
-18721.0 -19220.0 
-18645.0 -19282.0 
-19217.0 -18506.0 
-18645.0 -19282.0 
-18994.0 -18971.0 
-18677.0 -19260.0 
-18530.0 -19356.0 
-18996.0 -18954.0 
-19160.0 -18668.0 
-19066.0 -18851.0 
-19046.0 -18884.0 
-19146.0 -18709.0 
-19009.0 -18943.0 
-19122.0 -18768.0 
-18566.0 -19345.0 
-19158.0 -18695.0 
-19079.0 -18835.0 
-18756.0 -19194.0 
-18763.0 -19183.0 
-18976.0 -18977.0 
-18851.0 -19143.0 
-18873.0 -19121.0 
-18873.0 -19121.0 
-19138.0 -18738.0 
-18592.0 -19314.0 
-19081.0 -18814.0 
-18814.0 -19163.0 
-19088.0 -18809.0 
-18720.0 -19222.0 
-19105.0 -18772.0 
-18716.0 -19250.0 
-18622.0 -19306.0 
-19099.0 -18777.0 
-18935.0 -19041.0 
-18845.0 -19157.0 
-18947.0 -19034.0 
-18666.0 -19262.0 
-18967.0 -18993.0 
-18793.0 -19175.0 
-18964.0 -19008.0 
-19071.0 -18843.0 
-19054.0 -18867.0 
-19130.0 -18745.0 
-19021.0 -18916.0 
-19208.0 -18523.0 
-18814.0 -19163.0 
-18851.0 -19143.0 
-19033.0 -18886.0 
-19029.0 -18892.0 
-19214.0 -18517.0 
-18793.0 -19175.0 
-19021.0 -18916.0 
-19171.0 -18665.0 
-18780.0 -19182.0 
-18971.0 -18984.0 
-18666.0 -19262.0 
-18835.0 -19158.0 
-19054.0 -18867.0 
-19204.0 -18555.0 
-19171.0 -18665.0 
-19009.0 -18943.0 
-18959.0 -19015.0 
-19146.0 -18709.0 
-19094.0 -18793.0 
-19190.0 -18651.0 
-19094.0 -18793.0 
-18677.0 -19260.0 
-18935.0 -19041.0 
-18947.0 -19034.0 
-18959.0 -19015.0 
-19206.0 -18538.0 
-19024.0 -18903.0 
-19217.0 -18506.0 
-19206.0 -18538.0 
-19127.0 -18756.0 
-18835.0 -19158.0 
-18888.0 -19108.0 
-19158.0 -18695.0 
-19138.0 -18738.0 
-18780.0 -19182.0 
-19127.0 -18756.0 
-19024.0 -18903.0 
