18077	19748
19369	18550
18421	19590
18097	19715
18170	19711
18461	19559
18173	19678
18374	19608
18509	19516
18903	19173
18239	19673
18737	19327
18585	19477
18639	19434
18643	19405
18545	19488
19338	18582
18269	19663
19146	18894
18531	19494
19096	18929
18293	19645
18811	19240
18912	19139
19094	18965
18660	19384
19316	18600
19230	18768
19309	18611
19154	18866
18869	19180
19206	18821
18787	19258
18860	19208
18472	19522
18754	19297
19052	18985
18606	19441
19244	18743
18464	19526
18964	19098
19180	18823
19220	18795
18829	19212
18319	19623
18299	19631
19303	18643
19127	18904
19349	18564
18591	19460
19040	18997
19265	18687
19030	19007
18983	19055
18352	19610
19067	18972
19253	18723
19278	18676
19213	18799
18767	19280
18718	19335
19231	18750
19289	18670
18927	19122
18249	19668
18936	19108
18862	19190
19025	19025
18675	19362
18972	19080
18943	19100
18667	19371
19264	18705
19112	18921
18977	19074
18692	19358
18702	19352
19159	18851
19176	18840
18595	19442
19364	18561
19077	18968
18712	19342
19293	18652
18921	19132
19118	18914
18823	19232
18758	19295
19019	19044
19261	18719
18779	19276
19004	19048
19171	18848
18997	19051
18827	19224
18336	19619
18783	19267
19020	19034
18339	19616
19295	18644

17908	19832
17914	19829
17975	19820
17862	19871
17982	19799
18114	19745
18241	19672
18009	19781
18250	19651
18070	19765
18211	19676
18355	19627
18086	19760
18006	19792
18381	19589
18150	19709
18404	19556
18207	19705
18117	19732
18394	19588
18268	19643
18218	19674
18318	19632
18650	19373
18609	19419
18590	19434
18568	19436
18455	19552
18458	19525
19023	18985
18831	19215
18748	19301
18693	19363
18714	19322
18560	19441
18511	19479
18627	19394
18920	19126
18948	19067
19102	18911
18992	19035
19114	18901
18900	19134
19008	19023
19181	18827
18885	19139
18945	19089
18981	19057
18796	19244
18858	19162
18849	19189
18809	19230
18774	19256
18725	19304
18751	19276
18677	19364
18496	19517
18696	19327
18536	19444
18644	19391
18832	19198
18931	19103
18880	19158
19207	18739
19246	18667
19034	18971
19126	18872
19194	18764
19136	18861
19058	18966
19069	18947
19082	18926
19244	18695
19213	18721
18529	19468
19285	18623
19315	18561
19342	18537
19310	18583
19144	18841
19290	18594
19262	18662
19224	18707
19422	18332
19440	18232
19452	18223
19362	18441
19382	18427
19359	18484
19319	18546
19402	18342
19388	18396
19273	18624
19399	18355
19356	18527
19268	18644

18435	19514
18477	19470
18601	19398
18448	19509
18452	19497
18617	19376
19108	18908
19113	18904
19077	18978
19168	18824
19148	18872
18955	19083
19243	18741
19134	18891
19249	18733
19288	18694
19204	18801
19153	18837
19320	18647
19305	18669
19336	18632
19314	18656
19152	18856
19098	18916
19019	19015
19091	18940
18949	19094
19185	18819
18971	19054
19025	19010
18991	19051
18897	19144
19000	19029
19057	18984
18963	19064
18904	19126
19003	19028
19085	18941
19038	18986
18714	19304
18695	19317
19029	18993
18803	19232
18816	19204
18888	19148
18693	19324
18858	19168
18931	19116
18877	19167
18846	19176
18775	19271
18759	19272
18791	19256
18708	19308
18576	19418
18534	19456
18552	19427
18574	19424
18753	19284
18807	19218
18839	19202
18722	19292
18582	19401
18672	19345
18602	19387
19166	18833
19238	18770
18657	19354
18652	19371
18537	19443
18523	19467
18542	19433
18473	19483
18411	19518
18408	19528
18322	19572
18375	19540
18329	19559
18304	19586
19146	18885
19190	18815
19282	18723
19385	18520
19352	18583
19294	18687
19365	18546
19477	18347
19486	18281
19413	18501
19418	18492
19324	18633
19383	18543
19436	18481
19458	18428
19358	18575
19337	18589
19398	18511
19364	18561
19195	18802

19582	18026
18469	19517
19223	18806
19552	18238
19495	18334
19171	18849
19205	18835
18889	19176
19255	18769
18851	19192
19117	18916
19481	18374
19276	18704
19559	18168
19304	18667
19321	18639
19265	18753
19449	18412
19145	18895
18750	19285
19463	18390
19156	18884
18892	19137
18482	19488
18732	19307
19496	18277
19291	18692
19328	18606
19408	18473
19435	18456
18913	19128
18827	19198
19530	18248
19570	18076
18685	19353
18630	19392
19581	18040
19098	18934
18515	19471
18978	19081
18987	19079
19062	18965
18819	19237
19439	18443
19000	19047
18947	19090
18772	19277
18496	19475
19383	18547
18796	19252
19340	18590
18658	19355
19354	18585
18536	19464
18712	19311
19061	18991
18550	19463
18612	19401
18559	19443
18823	19225
19514	18257
19044	18993
18788	19274
19400	18505
19564	18135
19360	18550
18926	19112
19080	18953
19003	19038
19358	18559
19401	18482
19387	18527
18566	19434
18704	19323
19560	18154
19032	19014
19393	18518
18928	19103
18945	19099
19016	19025
18695	19337
18575	19424
18651	19363
19033	19001
18641	19373
19088	18942
18603	19407
19565	18115
18789	19253
19017	19019
19567	18089
18591	19408
19566	18103
19507	18265
19502	18268
18699	19334
18582	19418
18642	19371
18584	19411
19082	18948

19475	18308
18303	19608
18379	19589
19449	18362
18405	19561
18766	19281
19250	18734
19270	18704
18421	19538
18808	19267
18612	19416
19317	18619
18653	19393
18979	19083
18572	19432
18687	19369
19163	18848
18749	19309
19400	18477
19273	18674
19376	18503
18714	19358
18616	19399
18456	19533
19091	18946
19299	18643
18957	19106
19079	18968
19184	18828
19323	18588
18673	19384
18725	19332
19368	18532
19292	18659
19207	18790
19404	18433
19012	19022
19226	18741
18537	19482
19000	19044
19153	18864
19389	18486
18486	19502
19349	18533
18568	19443
19420	18415
19057	18973
18755	19295
18558	19466
19212	18768
19097	18920
18945	19113
18983	19059
18902	19162
19198	18812
19432	18371
19115	18902
19220	18759
19330	18570
19428	18400
19342	18554
19135	18870
18811	19249
18878	19184
18463	19511
18549	19468
18510	19483
18834	19219
19035	19011
19125	18896
18722	19339
19107	18919
19129	18879
19028	19016
18851	19209
19412	18431
18819	19238
18923	19135
18860	19187
18988	19050
19431	18385
18934	19125
19056	18990
19189	18813
18890	19168
19044	18995
18459	19512
18886	19175
19334	18558
18908	19145
18909	19141
18826	19230
18858	19197
18508	19489
18930	19129
18500	19500
18833	19228
18502	19498
18856	19207
19046	18993

18458	19528
18464	19484
18219	19627
18664	19348
18696	19334
18618	19405
18331	19558
18397	19533
18404	19531
18287	19592
18328	19579
18392	19535
18526	19448
18841	19207
18801	19250
19008	19044
19096	18930
19022	19015
18926	19108
18972	19105
19130	18884
19108	18922
19155	18863
19071	18971
19057	18978
19120	18908
19090	18966
18987	19057
19031	19012
19109	18919
19324	18577
19285	18635
19278	18659
19241	18711
19243	18690
19212	18791
19216	18743
19234	18720
19167	18826
19264	18679
19147	18880
19127	18896
19165	18835
18634	19376
18657	19354
18725	19328
18677	19338
18527	19441
18514	19478
18784	19252
18705	19333
18770	19276
18761	19281
18649	19367
18653	19355
18752	19302
18628	19399
18803	19234
18590	19436
18463	19523
18842	19187
18828	19214
18870	19171
18980	19068
18924	19129
18921	19138
18866	19183
19020	19030
18896	19161
19048	18999
19117	18909
19094	18944
19206	18815
19219	18722
19359	18399
19343	18442
19347	18436
19335	18533
19247	18683
19287	18613
19321	18593

19323	18557
18128	19735
18382	19630
18579	19485
19262	18709
18398	19604
19003	19054
19264	18655
18990	19088
19137	18892
19024	19050
18538	19501
19303	18560
18328	19638
18263	19691
19296	18599
18499	19538
19120	18921
19280	18600
18270	19667
