18507	19322
19405	18275
18507	19322
19405	18275
18742	19203
19376	18390
19382	18287
19335	18553
18563	19295
19071	18922
19340	18464
19293	18619
18862	19135
18624	19252
18800	19174
18815	19145
18678	19246
19293	18619
19087	18878
19328	18562
19010	18967
18940	19059
18881	19080
19221	18742
19233	18708
19014	18936
19028	18932
19328	18562
19342	18433
18909	19064
18955	19035
18691	19221
18563	19295
19239	18666
18955	19035
19264	18649
19169	18777
18718	19204
19358	18416
18621	19261
18872	19103
19233	18708
18581	19266
19087	18878
18984	18998
18984	18998
19358	18416
19251	18652
19199	18751
18976	19007
19340	18464
19264	18649
19107	18856
18901	19077
18591	19265
19010	18967
19133	18817
18800	19174
18872	19103
19109	18843
19166	18800
18976	19007
19376	18390
18718	19204
18691	19221
19155	18815
19127	18830
19193	18763
19071	18922
19028	18932
19188	18767
19107	18856
18805	19163
19221	18742
18805	19163
18940	19059
18679	19238
18581	19266
19394	18278
18862	19135
18815	19145
19342	18433
18679	19238
19127	18830
19166	18800
19394	18278
19157	18814
19382	18287
19199	18751
19188	18767
18591	19265
19242	18661
19109	18843
18909	19064
19169	18777
19242	18661
18901	19077
19239	18666
19157	18814
19131	18822

19551	17989
18393	19297
19551	17989
18525	19289
19090	18853
19453	18290
19307	18584
19039	18939
18563	19267
19403	18427
19140	18824
18935	19028
19071	18871
19473	18184
19537	18025
19008	18950
19472	18244
19324	18498
18590	19223
18831	19097
19353	18489
19466	18257
18714	19179
19521	18091
18729	19148
18861	19081
18783	19144
18745	19147
19238	18674
18946	18984
19363	18458
19278	18588
18894	19043
19211	18679
18625	19215
19490	18176
18806	19124
18829	19120
19433	18329
19406	18377
19071	18871
19537	18025
19323	18534
19156	18787
19210	18700
18867	19071
19323	18534
18525	19289
19410	18360
19259	18618
19039	18939
19140	18824
19156	18787
18791	19133
19513	18106
18983	18969
19362	18473
18682	19187
19507	18127
19181	18733
19506	18139
18588	19249
19181	18733
19177	18739
19171	18759
18661	19193
19433	18329
19171	18759
18886	19056
19403	18427
19210	18700
19419	18342
19244	18624
19363	18458
18961	18977
18682	19187
18629	19210
18645	19206
19506	18139
19240	18649
18935	19028
19240	18649
19270	18602
19490	18176
19270	18602
18714	19179
18961	18977
18582	19252
18990	18965
18661	19193
18894	19043
18886	19056
19520	18096
19419	18342
19521	18091
19246	18623
18990	18965
18645	19206
18582	19252
19406	18377

18588	19186
19550	17823
19550	17823
18588	19186
19274	18505
19526	17870
19464	18120
18677	19129
19094	18791
19338	18435
19095	18735
19463	18168
19256	18571
19028	18826
18820	19029
19519	17945
18626	19149
18748	19079
19125	18732
19468	18069
19497	17997
19516	17991
19395	18255
18973	18886
19304	18439
19345	18383
19001	18856
19070	18801
18599	19155
19001	18856
18715	19084
19186	18654
18823	19008
19028	18826
18943	18901
19294	18445
19070	18801
18626	19149
19526	17870
18888	18981
19519	17945
18917	18921
19386	18333
19212	18597
18973	18886
18678	19119
19363	18340
19152	18676
19282	18470
18943	18901
19494	18033
19135	18716
18872	18987
19387	18319
18859	18990
19193	18635
19443	18182
19393	18293
19426	18203
18692	19097
18789	19043
19345	18383
18709	19091
19238	18576
19206	18610
19232	18592
19204	18630
18846	19000
19359	18347
19421	18225
19135	18716
19443	18182
19484	18061
18906	18940
18770	19050
19151	18680
19282	18470
18748	19079
18770	19050
18906	18940
18894	18962
18917	18921
18776	19045
18789	19043
19487	18058
19186	18654
19256	18571
18894	18962
19489	18036
19409	18243
19393	18293
19426	18203
19409	18243
19359	18347
19151	18680
18846	19000
18692	19097
19420	18234
19233	18583
19152	18676

18360	19384
19382	18102
18360	19384
19382	18102
18653	19274
18564	19278
18558	19323
19375	18149
18438	19374
19341	18279
18926	19033
18508	19338
18886	19053
19348	18204
18726	19215
18878	19085
19163	18684
18818	19090
19264	18519
19160	18729
18476	19362
19224	18589
18934	18994
19015	18921
18994	18928
19146	18735
18438	19374
19243	18532
19055	18882
19324	18327
19341	18279
18757	19150
19190	18671
18508	19338
18787	19145
19109	18799
19324	18327
18988	18949
18476	19362
19068	18866
19193	18639
18727	19183
18666	19231
19278	18461
19131	18751
