0.7254998427494392	0.6217684142049811	0.26915792772014135	0.0982683771140811	0.8495237114325839	0.5938825769251492	0.6640264012510305	0.4470887577650041	0.8322309140938313	0.004695116440961766
0.2804568653094517	0.2583508413538297	0.7730777175568383	0.4023866236393109	0.6269217442876531	0.4709029903286097	0.5730738197646602	0.05294784752122417	0.13874194990557076	0.1479122429136489
0.8198035064414856	0.6184672361685631	0.9104356494796547	0.12715064208947546	0.6702426447580465	0.13502287862051388	0.07859478123688635	0.5126765391178987	0.07374245848588556	0.4420018448596851
0.9705830404127556	0.862276490319449	0.3581443011419906	0.06294499284800192	0.14416026428263118	0.24209793703161908	0.7901359184281509	0.6189477660480545	0.7993452175732791	0.2796223679818344
0.4935640284663584	0.04294010483768451	0.6514417021635487	0.3984653016252233	0.6245521247687417	0.4594087261754487	0.5288958647595088	0.38500019843655586	0.36058119332819716	0.02461106887881581
0.5904260940087632	0.20238772277165562	0.9375766400629028	0.1551599571698219	0.7482821670529507	0.3059637874248494	0.6809418204769033	0.6079539321848348	0.7250530291657518	0.752000831884596
0.2844517571089802	0.6021043129380876	0.6563209025990514	0.5360493230049754	0.15672949475901155	0.12600404573913038	0.4268458274686494	0.029655129328451935	0.43380953137260125	0.6327117184348692
0.6722742239086043	0.049564867560695225	0.13581637947238134	0.5405285606322724	0.008995460517647325	0.5028289611527768	0.4666463727908209	0.8722264973231885	0.7973894855933671	0.4472280165650864
0.36550045870573744	0.32864978920781385	0.4740335222939811	0.6441996784728168	0.07323135461131924	0.02927323591991271	0.5792662522555178	0.6555805823288609	0.2874892250665091	0.9032979354879778
0.7908837136597913	0.40269253477471034	0.5463194383175753	0.5262657496802366	0.9238725143522755	0.7337501982088233	0.41195902290751496	0.8832578885916658	0.10236564570018092	0.7127508711097945
0.9243625999670625	0.07939983635162284	0.932856195531568	0.020104471156287662	0.5576255545903473	0.10127776799802302	0.9037054291856695	0.616940226903801	0.6936370894108069	0.3244341784851592
0.9987183871212185	0.031088009125964877	0.8439293017614204	0.01209767935891759	0.14236838492429604	0.02038959615398639	0.84476312214466	0.688926572018997	0.31358795211751067	0.3711691155619288
0.6236645151453224	0.5025662174473676	0.45746584650239563	0.7991882022656197	0.22614455234486952	0.024483277526695768	0.8411698705280659	0.05103489034190767	0.1697245463266871	0.13219380811150128
0.6067543960318286	0.7031800935561735	0.9471100809421291	0.5149188927785094	0.5330492560214177	0.3908462915371904	0.37785225539394174	0.5956360493939894	0.33967824122593593	0.4885518848090338
0.7303402011418658	0.09707558034660846	0.3816093694557473	0.9516413561958172	0.8225734915414435	0.16592403070728956	0.47578172694088294	0.9961083378119964	0.3705890856659114	0.4563143150126242
0.3652051995245855	0.33517670861719673	0.6101179124937831	0.0036149164952156143	0.6846732685997542	0.7771554768427577	0.6955286163328032	0.7098612314692206	0.7304296325045272	0.37535842913270745
0.7622763755692159	0.4682702615883695	0.34780549408618155	0.4383662273307196	0.6875253536278352	0.358502989458619	0.7075000276498332	0.9893453235342933	0.039836938439784086	0.9864134298466772
