0.47710938483285603	0.7316547263598748	0.0575570371725469	0.9431570096184051	0.9486325252322546	0.5512972552605009	0.4100834009673411	0.7595666401005919	0.1078757778064755	0.45305282257217994
0.17623234041155733	0.8590271817953099	0.4101459319572115	0.004579355302557042	0.5489155730085933	0.3399151859032943	0.4035218298556037	0.6979857761734004	0.4397900790759288	0.22527590325434133
0.22833634330011998	0.5055246542834805	0.35465619325803277	0.16048071210326553	0.6427814680807357	0.49470570836520344	0.3211050872139686	0.007032807294213739	0.9625791757239195	0.4930190683140585
0.15727227702437574	0.14660636675656336	0.43366301582900535	0.5800557307043728	0.04153882444505441	0.5750351959134559	0.9795642760850641	0.8257896023349357	0.2626663403694218	0.8008720280495282
0.851207557994742	0.7802058329735867	0.6453738874201005	0.5385640034660738	0.17917316039730669	0.18770955455308602	0.29418342531492514	0.5359292426915044	0.10929072041957122	0.858380817129706
0.9863795897513523	0.12414943511064025	0.7168759398005643	0.08224254902914496	0.4823594454317751	0.6481817653599341	0.8484644637458749	0.37160793098129374	0.22522395909866333	0.5578764429881126
0.7592245847571653	0.082035972869825	0.24538677998510017	0.7402033074960704	0.46859537765538306	0.35730204533606313	0.9692643497035934	0.3869820022483824	0.20201112968804535	0.6891990161886027
0.351389988627405	0.2458490405159568	0.17517905253418997	0.09806874477915262	0.2588710517647944	0.07305868285725803	0.5745304068916246	0.6247000457546077	0.7559162935111502	0.3684682949153565
0.39791847261160773	0.907508519655523	0.8795451322308661	0.010767426189591811	0.7215381283450419	0.9119118838954118	0.8866781171574181	0.17577776415048763	0.9789579632000285	0.9239673315482323
0.868073099208521	0.5925705344485629	0.6048941266100105	0.1070328604734272	0.3841186299457956	0.12474439987160646	0.928446922595702	0.4158400944695023	0.5684831358798118	0.4973613601236223
0.36857897611889545	0.7430921137381263	0.18171504606392663	0.15996703779156096	0.2541069998388903	0.06898206557872744	0.3610725103065805	0.18137049801241079	0.9477046716186953	0.6948382798055166
