0.4312170179004864 0.19758276562841492 0.3899180522026857 0.4050137557541714 0.23024844163437774 0.6917061064419372 0.8099344575556001 0.18097357471274178 0.8011518527820005 0.06779980656997886 0.22095776347453733 0.6804866883372526 0.410725727193074 0.5541835677020734 0.8528457789152691 0.7956493245658153 0.7959172093977119 0.06179025640521307 0.4622573470324064 0.5455256581081848 0.5325385993726129 0.14341441504983599 0.20409933774176126 0.9934811694690142 0.22292992887854501 
0.6672821136163858 0.02520486949328571 0.5956436327138311 0.30308402561814396 0.270734733895157 0.8705522307816524 0.7336624606077404 0.9350967362385867 0.7850459723452903 0.3733710923032887 0.36097337667450513 0.6510645292121391 0.9553952864050739 0.7056915578305383 0.934422645088792 0.28343720511704007 0.12358051281042615 0.7390464190737908 0.9819583582935282 0.08418566715541886 0.05154461105150687 0.27017936803781617 0.984092985533791 0.12292312434242358 0.6691567732450107 
0.9635757124020297 0.4036989788181663 0.3585425332306772 0.7809591922381116 0.697554557292746 0.26248602938982823 0.6048720798573954 0.031642663450882735 0.8692750649598726 0.04064157722979811 0.8545391711505262 0.4752820168822035 0.8667292076932085 0.7843626014529388 0.09737725066411118 0.9414402692634618 0.4287673688995458 0.4699979005466546 0.8013011678637623 0.5254699565279991 0.811824223863921 0.9388671320627895 0.7931005737873957 0.5819499457061551 0.12883962055444664 
0.7848718818191588 0.42314014550364965 0.46142586803827235 0.5253753715857991 0.40479608422655755 0.42033278963589027 0.5640009692629484 0.43380896065827135 0.2300931566653589 0.016013059631126203 0.2583804437255369 0.0683675285453782 6.83370892351487E-4 0.2759938416391775 0.4195331074110433 0.22229716031259328 0.4853973858584193 0.904390389966776 0.4089526885607929 0.4716129812531191 0.18471338074763666 0.945945845286395 0.4000084125873731 0.9553460466009722 0.2666727292323481 
0.8470392225341665 0.5226671174955186 0.5975477527566245 0.2643606890184531 0.5432429227661394 0.8396980095552179 0.9247335725724058 0.5508660355727527 0.43917411356720903 0.19411850084445004 0.604188708965044 0.7556488218117052 0.4497419575488293 0.8183444169172048 0.36914178529210695 0.5708916269154275 0.45777651913241557 0.31274962019981967 0.9126638699164745 0.9954944239770668 0.028758956312172734 0.5146518539456824 0.5346284386314142 0.6784307339938326 0.2891571063684023 
0.34131937930616496 0.5287398847689426 0.03870702294001571 0.28914161099922875 0.8601383092467529 0.8722741099308969 0.9453836262386567 0.08620125801859002 0.21067758338210751 0.8161440806708463 0.8083521474512432 0.9840670031094421 0.41174873974815407 0.6468712743390193 0.6874888168101094 0.6105910094129626 0.6879337506925318 0.363329971722703 0.42403868343397655 0.19353820400042054 0.9707455319127369 0.3697619513353618 0.7305219545669603 0.18245587488471682 0.8433940014414717 
0.4172059605174524 0.36130138964735736 0.6662044356017435 0.40653441998559514 0.9747651126032696 0.577283491256862 0.5113464947380345 0.053683105636345596 0.7270988420952931 0.03134586210397472 0.9406665694629638 0.13911729582459864 0.7516852967570996 0.5835274914314874 0.9162549582725121 0.39231885008900225 0.025703274114852737 0.6248062129167843 0.39839625337937 0.20112967558006567 0.7272545645654552 0.13029374531510285 0.06926986847500283 0.5782884634596144 0.6674575666648154 
0.8484474183439389 0.12809401864581904 0.703665621390563 0.7118736151115403 0.8299728845681305 0.47505677913259703 0.31160818084472264 0.25779574889525403 0.9194717397837892 0.7331568141062983 0.07621265877806027 0.3345159612614904 0.6271500919506201 0.8998891223983342 0.41603329736224093 0.9583637289945893 0.7869425268313698 0.24847502095964924 0.48635914123004376 0.8833364448475074 0.557640005377429 0.29406010324770016 0.8457502199743622 0.5260806373356052 0.12229811356879805 
0.24166793268954279 0.02685633317639735 0.47058225977317647 0.013421116873341243 0.9421491813848554 0.049693208802634725 0.40840868670648944 0.487062680201806 0.2416082984969713 0.5010708324788017 0.1768305334765441 0.4265330136857255 0.8272097196969589 0.6153125647417338 0.9823028404683745 0.35217476899322886 0.26532615552705585 0.70019104658398 0.35861495289508316 0.09825874684130209 0.17995305414049056 0.09872557558117911 0.27609813981057196 0.9594617428905229 0.7003982313890579 
0.6597114855419264 0.055848751601661584 0.636139282074759 0.6177643578621806 0.44003873163744944 0.641031338444013 0.4620573228935917 0.21080278263273866 0.6531423510915864 0.048523765446871536 0.48439846114776375 0.6424831841535202 0.9371688993154147 0.38098204511306943 0.4555167122771131 0.06918980573443456 0.9269590453666401 0.541274169503251 0.31777455052093884 0.7784106748540988 0.6882169512501907 0.9723768811490773 0.5268973983395209 0.18293821345844952 0.8979285198355026 
