1.0584749039443724E7	4575651.958017289	1.8298362914075844E7
2.777114995625887E7	2.001481853829719E7	5.6858791099929735E7
1.7228984282877628E7	1.79827026462189E7	3.8157144389666915E7
1.9094351946170423E7	5.203548838053315E7	1.892902071830336E7
4793860.124972471	1.1374994445110884E7	8111077.945763039
3.0478403418891903E7	1.3780675507966723E7	4.0452938353094004E7
1.2417898891865747E7	3.452568606662291E7	1.068706176240308E7
2.5898458281929333E7	2.3179506829737127E7	2.4169547068417378E7
2.092948399169339E7	1.5388184781331507E7	5.997645290104153E7
4.373465586757267E7	1.9148812484122455E7	1.3620508764059503E7
2.140530694752488E7	1.1456598358245902E7	5801694.728342855
4.694118236264946E7	2.7770940265052103E7	2.6396366886610705E7
7374914.90971842	1813717.9175849685	5.831537527822792E7
4.04761163948411E7	3990313.739180341	875658.4081265243
4326339.912985811	6754652.148590245	7.795542148539437E7
4284127.55540373	2.2810933406669214E7	5.248087132846174E7
2483632.805232542	7663758.264342984	3.6271894782881E7
2.045776972712398E7	5.631229764928281E7	1.114632754512028E7
5.317297436822699E7	7771563.438080172	3.0456440270964507E7
589577.888567595	4.184693524788031E7	4.059566107784031E7
1504041.6342473195	1.2530651830466785E7	4.0786297541702926E7
1.0055135377232462E7	4.8690966584637396E7	3.305192458126594E7
5680668.987779314	4.031453568035188E7	7.919524149460378E7
1.7164670670440268E7	2.0197097465684958E7	7.223360936955334E7
2.5479861079840004E7	4.2259818240872465E7	2.6620066802943464E7
1.618234964321526E7	2835720.989600206	2.8874036974574342E7
5340338.812104643	9854616.10402358	5.475572867445617E7
2871679.90162906	2.5167822554160926E7	4.593793836628781E7
4314239.073300419	2513180.226126025	7.856162237615566E7
3.300894687324961E7	1.7100224819229137E7	4.200839636726619E7
2.06787103879008E7	2.8540270024212647E7	2.5386118133809738E7
2.6366088328483097E7	4087723.0742053953	4.9303947543063976E7
3351656.3808521205	2.5008904276935395E7	4.562755750218868E7
4.86677409617182E7	3.3341032534663573E7	3.832435359039398E7
7.71692932810779E7	1493346.1276199343	3.1435754179783195E7
2677371.702410048	7.847027356528577E7	4373241.2567427205
2.0804222321001854E7	3.2170160718165003E7	1.9624246840774912E7
2.856375540402431E7	4.025616754776662E7	1.7033129443503343E7
1.1257118666664239E7	4.719045820817795E7	2298616.4008328025
4057982.1871617767	270174.549309134	7.755212100489928E7
4.808060571543169E7	5144762.555575856	2.8714456594015535E7
2.4651997579742037E7	5153231.041578538	3.6070086231072485E7
6493666.719747228	4.350547894740694E7	3.2607285914933763E7
3.950216207536577E7	4.005538783075992E7	1713992.8305710019
2.493532401422682E7	1.080272449251532E7	4.1721009474465996E7
1.413035788375819E7	1.4930035494717091E7	4.276354992901985E7
351543.138891188	1125438.2841772633	1.6738449350434909E7
2.0432101175327264E7	1.65595102942771E7	9.154521064707363E7
8325636.35603405	4483210.27081884	4.325609892025566E7
7083308.36000469	1.393495853434017E7	6.705256925130442E7
2750236.292299318	2952319.4849826857	1.9813615821047124E7
354859.5125351202	1240990.7718770134	8.923390409223014E7
1.6964664258869026E7	4862438.523410849	5.2212185685574025E7
2.4980662074746586E7	2.4662507366840582E7	7030129.922806665
3.349827786818364E7	1.21337411348154E7	3.1731915493496537E7
4.1529110344408624E7	3.5415322621106364E7	5.6682376606652424E7
1.941222743125042E7	3.1865232847958907E7	4.1981825377944596E7
1509640.2297820812	269198.3831054252	4.985893252093919E7
3.940948083122204E7	1.1882666345231578E7	2018757.3718712325
2.319792563118652E7	3.663343430818149E7	3.505061276595772E7
1443893.6749947602	5.358777279731471E7	1.118686200061653E7
3.2770435723114222E7	7.006517132143155E7	6.462734065615502E7
3.462577750592998E7	1.314711155676242E7	3.082025238993057E7
3.702033383547586E7	1.9290702869467914E7	4.2451571503745645E7
5080111.934753382	2.9907888501787286E7	9.211320462415627E7
3355909.2504148646	1.643814627724786E7	4.28644048869117E7
1.2293907309613941E7	297222.5395465971	4.728748186826696E7
3.2721210933549922E7	2.6434886552869093E7	3.2968072986818854E7
4940844.514136476	4819747.316493162	7.35536603220735E7
