7.791184074200734E7	3.572418914954526E7	4.02309612914235E7
1661813.0719314525	7730849.538060934	6.609095577963466E7
6956342.951456737	4.378275822105653E7	3.464678132026848E7
3543917.780034905	5001786.849836021	1.877908399721364E7
1901434.8022754951	4021565.138044835	5.317210353254106E7
1.020732636340534E7	4815796.483709211	4.0811347914732896E7
1.0714758418937532E7	5859536.337412517	8.885184733724782E7
6339647.440510024	3745463.9077351354	2.455514680486079E7
3.2395100116446204E7	7852261.79786205	5.794200938031177E7
2.2028978185530085E7	1.1481301318563633E7	4.2478838638295785E7
5.786081932800949E7	2.8413650854058526E7	89927.36801125029
2.6474786524842124E7	3.820091957178652E7	5620188.311074225
9553815.836693479	2.094742893685036E7	2.0597789898286443E7
684157.499048906	2.4701143256887216E7	5.469351247135817E7
6648321.461538249	6.421306466268226E7	2.1285957297313415E7
2210046.0882272404	4.948782115927606E7	2.5252618650156874E7
7.210069114124699E7	9323267.816037487	1.0314145631551662E7
1.282649710955163E7	4.081607048586838E7	1.6540970932422109E7
4.040047277772723E7	2.1824827751287103E7	3.028360570342963E7
2.6313708526591096E7	3678807.338347456	6.763753576050726E7
9864927.833874254	3075953.6667024326	4.28324597525447E7
386790.8117085384	1.5735374637695553E7	3.592830963598849E7
1.16524101692924E7	194601.48566300215	6.53172841020022E7
6088109.925322293	2.9679549485392876E7	1.8194553394873008E7
5114293.119151877	1.6829090419404272E7	1.180591992019442E7
2.3912950158233583E7	4581909.88181742	2.7292397703893803E7
3.3574439264097504E7	3.613129542044319E7	3.79745653086811E7
83329.93207649997	2.152084956330092E7	4.665811796410442E7
1071008.7391873687	1.7718956248228896E7	6.40638612619935E7
2.9603431437564056E7	5.516406624483443E7	3.6699583207318455E7
3.0630835972240098E7	3.5710850227164134E7	3.315095324068226E7
1.1648559970024187E7	2.572959903341521E7	5.96645985717091E7
3.842676277129139E7	2769076.4129902394	6600133.214464347
2163483.8912704894	3.1845532442655664E7	1.3457797973202905E7
3.5909392297739476E7	6.923842393518288E7	2.8247867500738848E7
3.368788051679063E7	3.2152075588018157E7	1.8719946979379762E7
2166117.4985496188	3.690442099122195E7	2.5375324472124897E7
2.9408444576876156E7	2.5082728137436233E7	9065740.805757988
2.603209305643989E7	3.534833475073188E7	5.723324090259532E7
7.623296707302734E7	2.020470933744008E7	2.4420685913186986E7
1.7532139959852662E7	9260685.841572147	2.806341424371521E7
7027121.696770957	2733301.290736341	4.642532089766091E7
2527565.890584035	936139.9017842781	5.127756781357983E7
2.085021053903431E7	4.792289346685389E7	2.3821875679423023E7
3.0561951220106576E7	7388175.5653649	4.980863116987281E7
4062700.2058567544	4.756329175308062E7	2.8689497703652762E7
3.56343041810832E7	3195421.089426197	1.6340308043842424E7
3.4361946571779095E7	8695706.65261015	2.6019119097380843E7
4913089.606142186	1514362.8712491442	4.759609117666844E7
7.562993627682659E7	4.6830004068256535E7	1.503103354797676E7
9409502.15772692	2.7835379562365826E7	3.5648865186979555E7
1.4729449192739962E7	1.5062250304078236E7	7.515032348315819E7
1467.462787851593	177496.1296393719	4.5338003625544466E7
1.5606969429292873E7	836612.0758860218	5.332735947373073E7
2.1010375388418164E7	4.959013037409986E7	1.1288466853340361E7
3.9860562880813524E7	1.2876956228751104E7	3.767261639776573E7
2.120711147520338E7	5850470.049327736	2.5277770832159486E7
3.4720367266507246E7	25713.331800725307	6136125.664005657
4.842274695566185E7	2889728.920090626	2363158.921331509
4.41883901303143E7	1.60171793833161E7	3.673462594317709E7
3.0670936280646026E7	2.6687847496810254E7	176633.18240905972
8101587.38481421	3.0758814496617176E7	3.640427722997301E7
2.324166838148766E7	3.325626569571085E7	1.2043626606736552E7
2599278.920213674	5004610.905384842	1.2993859510403931E7
5.694493674468663E7	4.8083437464777656E7	1.8718370171913847E7
5.3029025084077165E7	8102976.826498576	2.363670243775307E7
3.442887185844835E7	1.9480341323511343E7	765271.7401881387
1.643491761369026E7	2.9658290530158795E7	2.6751551274281055E7
2.8613063610255025E7	511029.682196442	1.71986081027604E7
3.171631404285864E7	1.551525946552343E7	1.1876847145297956E7
5.180959031583953E7	4.900028805766714E7	1.568895385285771E7
2.563025274190393E7	2.6089416755780194E7	1.3166402420619758E7
1.2118203337991953E7	2.0650978598177396E7	7.095528033777946E7
1.3755823537118206E7	3.5576460974080704E7	3213100.758093057
3.25349662895518E7	7.756267036100723E7	1.3251810112879684E7
1.6011708083418995E7	1.2336945869380131E7	5.408603430155415E7
2265041.2075325805	1.5992901405510733E7	1.957725445349864E7
4864491.8220997825	3.055846573381748E7	3.0633733244977605E7
1.267815097630437E7	1.432984698028413E7	5.4267612188077584E7
1.827719334264028E7	6.448451278564736E7	1.3101256768096952E7
4.457661625902255E7	4.892271730788192E7	4.8976009421514064E7
3.109130681029009E7	2.9178273478318047E7	8.38671021955658E7
2.581205160773436E7	7046282.516668818	3.2255264938308127E7
2.912242518542513E7	1.0040191883252012E7	7802525.302857581
4.364479498664305E7	1605833.893393728	9802401.915879004
3587401.8218335095	5.601604018810167E7	3.4916331828573085E7
496153.36647418095	848004.0497909369	4.260124689933257E7
6.351761916756037E7	7908293.403122776	2.307050370483253E7
2.890689451339204E7	5.710560427086614E7	2.5902560802883826E7
3.5366407292332485E7	2.8066633972514883E7	1.051948092618685E7
4281442.855813968	1.3462694953449808E7	3.8397173781626195E7
6305507.362773887	2863061.091445134	2.7007497827334296E7
5.557190737077148E7	9027444.183523467	9.053101067896472E7
9161612.10687505	5099179.181887424	2.772955736487394E7
2.9554804953304525E7	4.701462517592214E7	5.443057355982128E7
5.2476550966927536E7	7902674.281442104	1.6894685974959034E7
2.0698141589806955E7	2.4216082710976403E7	1.5849213717319109E7
3.22857294943901E7	4901046.274468555	3.548017015651381E7
2.781093552663585E7	4.622477190354601E7	3.376769416897534E7
1.8261051145680595E7	2.9698884524066135E7	37688.06272289228
