1.4330981920758303E7	4661473.380314293	5.802559042390668E7
5.989129902197278E7	2.331946677406359E7	2.055941799115391E7
6.471658472923126E7	7.115922971572131E7	1.4543345284481758E7
2.8148344352639098E7	1569203.7551967993	5.1421631839021824E7
4.24864636652102E7	9598824.122284533	8044940.997522273
3.385534718798899E7	2231554.3044535937	1.3187420633502154E7
2.4740965822797984E7	2.414062238084406E7	1.410013050230302E7
4.673033953562225E7	1.287413517625523E7	5.9051889337736905E7
3.084827294140252E7	2.976794362423163E7	5.168301658536822E7
2.3556317399643354E7	6.1524178961324334E7	3510561.248102231
1.607728023667795E7	5.035024595518312E7	2.017174911570135E7
2.766318974485165E7	4.40841254491448E7	4.950188827753615E7
2.0030850610744484E7	3964933.714655957	2.315943089329185E7
3.964348054260913E7	1.1268131505547918E7	3.753510896745798E7
1.741110940206445E7	4.601385245305108E7	2.5360782093034454E7
2.3314855426844224E7	1.6915860902700942E7	3.025368073033509E7
6.001007496174481E7	5131499.360789203	1.4197536687436316E7
2.390852009763364E7	1.5764487792765489E7	4.5784651692671135E7
4038826.2974971	3.7489285846073054E7	1.0327415575389627E7
2.8848947815382708E7	2.8261973928791657E7	1.320233564400117E7
2.880059697090392E7	4139236.463234909	8815681.710487435
881246.8638359373	1566427.271694599	5.866040130446096E7
3469737.5147873247	3.547187511453907E7	2.7823162964869607E7
1.0865525386808345E7	2.904577623667673E7	4.711995919131798E7
1.3450238544885958E7	1.389984374826253E7	3.84940940830876E7
3.6111547281667106E7	1.0234198998835951E7	7027852.820392906
6552928.965730483	3.938406552746802E7	2.4534602830320563E7
4.0332046817471914E7	3.63010692544228E7	4784542.259720901
1.366999959460283E7	5.773374598741197E7	7352127.389611926
1088782.6928242599	6.217228454164225E7	1.7223535831710264E7
6282468.659686153	8670866.01860928	1.552253462098069E7
1.5864216147162283E7	1.6012146681669364E7	1.1987049897977578E7
2480702.823454213	1.829724134746544E7	7.370958989498477E7
1910405.7835332444	5044421.519874814	2.456939571674381E7
7.25142276738897E7	5611306.916055327	1.1039980984929455E7
2.4975472852624204E7	1.2530197568835685E7	4.018241369549732E7
9549991.788194073	2.8685514152774196E7	7153287.037604891
4.014898176513939E7	2.037456507817709E7	1.4405244153573524E7
3.415789323793581E7	1.9902399946761712E7	1.3758618113131516E7
1.7857312748772822E7	5.346497649339995E7	3.2301445080878478E7
3.904031616203996E7	1.6342522074025707E7	2.4153498885464672E7
1.0879824710657975E7	4927975.399316825	2.481782304080012E7
1.2164580759369956E7	3.6958232039544515E7	3.2453681800868556E7
2.0458390695415847E7	6.744907000284655E7	8986557.092252152
1.1258793783597704E7	5.3212542168710746E7	7.740305449104342E7
3.785421261787827E7	2.0843307607450556E7	3.940314530326389E7
3.655187167978391E7	9356987.35841683	4.7079134850980304E7
4.939294685970654E7	2.2251327396028884E7	2.5848361128534894E7
1.4043017764445698E7	4141464.824159656	3.375114535049016E7
1.9945953073010385E7	3.290443606240198E7	1.5429149583829364E7
804739.7142792946	2340693.8729732973	2.7476055067515507E7
8016929.22544647	1.3677432643071966E7	8.089875912893093E7
2.6450846901915535E7	1.4128428295425262E7	2.225698736886862E7
3.9457872658267334E7	2.356237684026085E7	1.9199077857198663E7
726650.3834320094	4.1058682964791544E7	5.6054955045043856E7
4.585945243699855E7	2.2455478517247632E7	1.2062091866693653E7
1146094.0307910738	5.0663711605222344E7	1.0343232260614593E7
5.4603689671791E7	1063915.250592202	6958265.517924729
3.538562800273195E7	1.4440010577802517E7	3.258262025184485E7
2.2933665134796344E7	1.7358408068864446E7	1.9270961481477197E7
2.5448840591231313E7	2.0596742688746125E7	1.91777210367008E7
6.902305150467269E7	9296277.899341034	1.939116459803561E7
1.2541606109624706E7	8.378114515199722E7	4.975318100932558E7
7.149856717585474E7	5.220446050462844E7	1.144756665125096E7
2.136251945250199E7	8118879.717126734	6.841739256020243E7
3.1491079915795214E7	4.112772943999469E7	2.0265081193023045E7
1.2231402747516617E7	3942375.476790628	3.812037055429381E7
2.324067944236603E7	2737997.406018799	9344874.464095607
5799877.910178213	562954.3422375688	5.832139248413267E7
1.3236745538977826E7	3.295880497660358E7	27237.012541529555
6.6301194220232174E7	4.382990215866788E7	9289635.815997416
1.0838893894368324E7	1090012.0005799497	4.002981034000157E7
93072.2363220056	1.7450485956595678E7	3.539359940180192E7
3943492.200848691	5.9345212742301606E7	4.914556736223184E7
2501667.2485485566	1252017.0813947786	4.7985402914165586E7
3.367035850830087E7	1288922.1503043622	5995712.1097217575
5.99043868310859E7	1.9735449173186664E7	3.5282162692747556E7
2.9387692358116243E7	7275135.799049751	1.485315633471952E7
2.2742296441883385E7	5545568.482852601	2.4236507591341924E7
2.376381473631948E7	3.2037939802828368E7	2.977810637770078E7
1.9674047965562787E7	4.520814432671938E7	5.390387835519208E7
7703325.740723302	1.810639826544848E7	8556899.00897772
2.678992009114383E7	2.1576974592904754E7	3.0948208063647635E7
4.231201492914454E7	3.574561244063237E7	2.248084715210419E7
2.7735440543142356E7	2.244568059447619E7	4.630659914454777E7
2.2445638651599355E7	4.975653108505183E7	3972886.2653531977
1.9300566724593103E7	6268761.469323779	5.396489252722231E7
1.894891790178922E7	2.346981208511791E7	6.893872102435647E7
4033104.11240354	1.1901248435427688E7	3.514867914498397E7
3.8717116109590225E7	3.6350736368886404E7	8976248.375307329
2.4207443200668305E7	3836003.851582172	4.4818448780042775E7
4.3969396063846655E7	3.7737778544878416E7	5.6944505591430195E7
4.916817869089144E7	4638559.990364479	9990041.043934654
1.149426431782481E7	1.218910664096374E7	5.163362927151718E7
1.4594390086678369E7	5.463111800168284E7	2.7918540507029388E7
1611717.1923272125	2567668.4442133806	3.383755576449676E7
497750.1862479117	1124360.7270700948	6.669191406554298E7
4.172616418719595E7	1.7713778015104E7	5030251.263717963
3234188.224999844	4.822850744085053E7	2.2646472378152996E7
6327055.086959588	1.2369836056218136E7	6.411764302728615E7
