3.477152437908819E7	2.8630918465357132E7	2.2961631283498455E7
4.238877645989854E7	3.3200447113778777E7	6.501837981967926E7
2.1676212047932107E7	1.9078976825152773E7	4.122817304992422E7
1363589.6192829977	1086017.3809255518	6.095630808867686E7
4.0509171531429626E7	3.41146165031262E7	5.279534118074636E7
533408.2268166421	291542.5255276987	4.837629210588016E7
8316394.429237206	1.039110603457068E7	4.492340250351104E7
2.5653964902073227E7	2.1431837290407497E7	4.362517293291551E7
5.0660530899660744E7	2.952485305935005E7	3.930958842491641E7
358451.8166996677	1252034.8414608757	6.1592008171086006E7
1.2546057141404781E7	1.3633198599994715E7	2.774326806834286E7
2.6873295228687283E7	7901382.021127397	6.2925529984982744E7
6.490303687007048E7	3.4606654646091595E7	1053502.8509103106
5760168.503928589	2205736.679290338	4.885957959189917E7
5.281616900263305E7	2.1738904701575767E7	2.911238747310539E7
702155.6512074919	2.4592319972257763E7	1.5588891118674986E7
4451482.390787535	1.430270164248383E7	6.938737854415113E7
2.187983496565507E7	7295844.755930891	3.451246259776607E7
2.0803279289451208E7	2.8344228252441797E7	1.769460532106266E7
4018906.592625995	2.3460688088555206E7	2.281198952005572E7
5.257216152803927E7	2.923341883395812E7	1.504204460910945E7
2.4630707310069546E7	9696095.152330881	1.9389433147850133E7
9653433.074960882	4.205318849385375E7	1120899.9349286149
1.9820561517824806E7	2592812.784452715	4.602574425921207E7
7244228.622211758	1.5507808139339654E7	3.682558619240663E7
5077409.662839468	7935362.292657798	3.338299428202016E7
1199292.9383081712	9799176.5878104	3.704590996524765E7
4832696.218848352	7992924.1067676	3.563946294677236E7
9877169.611519523	1948244.7491276558	4.469348266748939E7
5.89655338690838E7	2518123.1783694415	3.0500222092483163E7
1.3526607036826033E7	5.6585583159207635E7	3.461456511701545E7
2.096867521032737E7	4.9563504731140286E7	1.5623637706933226E7
750099.6482130962	1.8088593810015988E7	3.914658266124582E7
1.6882573730980676E7	5.878097887211496E7	2.8405353768737044E7
6.34455879140471E7	6018184.114789015	3.560138248802684E7
6277434.500634007	3321858.6998949647	5.043288811543375E7
6.5281180135368705E7	1.080791236894293E7	3.828168208724035E7
1.0606123220273284E7	1.8011390402577925E7	8.910440624301495E7
4624641.969123342	3.741651807680783E7	3.391403137718175E7
2.1093680837315008E7	6410933.119383402	2.076148495970275E7
6843622.225182564	7094314.033259134	6.27276953428831E7
2.9375898877116922E7	5.172555873105767E7	4.7983135432987764E7
561993.5918668513	4516207.186921298	3.84346826016763E7
1.1961354049440151E7	1.4199749698923826E7	4.668001551924837E7
3.387876290848386E7	7684544.270715682	4.519099296065134E7
1.509369575678238E7	2.6489366568967044E7	4.376525514268717E7
1.1087312698228028E7	1999544.5295193936	6.604214473576973E7
6621561.451500206	1.4876429333152024E7	2.0225524568785243E7
1.1943892010272553E7	2.36408275350018E7	3.2432182337628026E7
3.1999457876433674E7	6.489275608051017E7	4.54895762883005E7
5.3422772023323916E7	4.149506716944241E7	6.097116756246307E7
5.2359896348974854E7	4.7676173856610894E7	2654371.458730253
4.778336583806879E7	444198.4906398355	5.270498078567289E7
2003074.8714311752	1.6418271810914388E7	9661315.780303916
2.7301753854259484E7	2.9916057731434703E7	9022271.385099163
1490568.4848655816	6933832.09944166	5.163803878439372E7
7301880.77415236	6.49876507450671E7	1.727172833972873E7
5.9405967493498966E7	8993088.170603646	9831569.083080264
3158127.068932146	7012015.814448814	3.428924347653672E7
7765320.841840513	2994807.5210254807	5.771285613308426E7
1759937.823320672	1.6494612711214464E7	5.157824906520565E7
1.872384712880879E7	2.0633150712641742E7	2.6665755536192287E7
4.31017925120592E7	2.9957105299162872E7	6.815570005109882E7
7372122.709184675	3873145.8458596175	2.5739973753240634E7
9579883.28278173	5966871.790696862	5.874476482810129E7
1.969738080603115E7	3.313187219359676E7	6.161119902134138E7
2.1369660959832136E7	2.2651215642910115E7	5.858972601012383E7
3387648.774788997	5.566641190122884E7	4.941671213044654E7
5.8834793615798235E7	1.765472569200743E7	7292185.062437753
5.124339936845901E7	3.469401174047297E7	2957653.2487391876
2.994965784785411E7	2.4235968324264135E7	8331912.108800995
2.5547939663789444E7	1.7059267928231474E7	3.6302899435316555E7
1.5251262444101648E7	1.130746769585219E7	2.0420693795179177E7
3.766672640278974E7	4454386.879899782	1233399.7922294457
6.474272734837293E7	1.3965690426613813E7	4.2602932507341035E7
1477971.1161399723	4.1011510757845886E7	3.759179818707278E7
9172740.806250446	1.3837867246059716E7	7.78254554601368E7
2.2949508303608045E7	5.16245779209598E7	3.1233364711837173E7
4.030375434632518E7	1.4767640798997058E7	3.51500986348919E7
4928989.109240548	2.7675597406860042E7	4.6779784271793686E7
1.819431853151868E7	1.5353690452110758E7	6.0165561931126915E7
4.512129141963618E7	2.491464192369222E7	5375104.558931885
1.1015957685149662E7	1.417635443393558E7	8125012.087170154
9407084.400400063	7058793.742007766	5.073808564716913E7
8.3246534094975E7	587342.1719555231	2666188.7987726876
2.921225120252266E7	2282681.5076984935	9.471360835126914E7
1026367.5828022785	2.2802571814674E7	3.42336781960542E7
1.3666449728538558E7	1.1224304865734726E7	8.036197747155693E7
2.10381694837925E7	4275204.3594749225	4.092195768166189E7
9928348.222497534	3044130.808430489	6.1214957173458256E7
6118329.826334588	5652596.612104058	4.3700701701633014E7
1.603651316839002E7	5.711520722665151E7	2.0359260139536038E7
2.0392672040544365E7	6.134800249467717E7	2.6375834560077973E7
1.4006212118587533E7	2.1579354759893E7	5.925562807324663E7
2.4403057118115902E7	9026286.91841963	6.2922598035618864E7
2.3138398772641335E7	1.4622382740874033E7	3.725581838101921E7
2.083238235843921E7	2.457454629011654E7	4.282927493151267E7
3873039.983598424	2279637.6903999625	3.771221618965649E7
4.801974513731646E7	6.023459709784701E7	4.071026651449999E7
3.1648646508529194E7	1.530079941564555E7	5.9775903806387626E7
