1.2705299669040013E7	6.97488274704127E7	2.20954459140919E7
1.2437078452246625E7	4.488746460140335E7	3.2757495850394737E7
1.122634688767527E7	2.5162714708624918E7	2.2061598972518552E7
1.647088660361636E7	2.184265739051038E7	3.7591492960438766E7
4.2915445204103015E7	5.2553007612096794E7	2.8201243555282596E7
2.969398816999784E7	2.7097216789863613E7	6.499837749740807E7
5607979.870478057	1611095.543350521	5.126677631395781E7
5.216705700960245E7	3312989.351656398	6.25312597325622E7
6161338.744840392	9246546.768106464	3.688976066391282E7
3.7008717648092926E7	3227876.6445696233	3.978931266507078E7
1.2669391697128605E7	7.639642615973316E7	4212630.4756806055
1.3542784690983558E7	246750.7511399123	1.3603838903639166E7
1.9912217152796987E7	4.891440018433402E7	710194.1924812028
1.6756580155836968E7	279297.54865696176	7.647417303840622E7
1.1071212755627412E7	8983785.023562388	5.050014668966583E7
2.553181101214462E7	8924329.313840322	3.423598988984016E7
7.44461432392557E7	2.2452537977283526E7	8805370.869126836
1.2674392700906675E7	9158818.086990686	2.6830924648239E7
4.276472750177255E7	2.143745594007544E7	7416975.534507058
7191759.150890251	1.850290661596547E7	6.0451125052609004E7
1.4176504343917819E7	1.70383336816022E7	3.503938505179103E7
2.9843665956199683E7	1.648309327192422E7	5.789390985427919E7
207378.2479004123	3.463081544066232E7	2.6021414694018193E7
3.2447891185817245E7	5.61557302940945E7	1.1261304945258338E7
2.6418169175544534E7	4.3934896837116666E7	1.921850353336623E7
3.125020170266446E7	3.873031189083795E7	4.40949768254922E7
4.909817312315505E7	23463.988232037005	3.417424646767422E7
2866090.513663486	6283284.2047970975	4.835913721202109E7
4700641.84984869	5.5136850029962964E7	1.6703105491523791E7
1884703.7674036492	7036231.618777634	6.6193599046550095E7
1.9778870029680625E7	2.4361180643181644E7	5.118170266041942E7
1.3184505309997397E7	1.6759491701150578E7	5.505428892527363E7
2.5834781318002682E7	1.4079675822195351E7	4.4572244649422735E7
4.518616551433798E7	1.4049666354704984E7	4.71402126360599E7
4.809171308165305E7	1.8843434321956497E7	3.534111069561427E7
1.1409550191199362E7	1.0117834653233368E7	6.960420255198058E7
7799418.772007687	6.512645318330825E7	5.5765304344558194E7
1.1715577248773538E7	2.1996171513213754E7	7.159481905925387E7
4.233938230244014E7	999896.1054328699	6.850546848572735E7
3.3511805542721666E7	1.9337433110444542E7	3.4337318639649875E7
1.9436950193663158E7	1.7368482788759515E7	2.339329407007199E7
3.5258943741448544E7	2.6753687122980338E7	5.011364665339021E7
4.1244988050137885E7	1.785440872265765E7	2.1260022624649536E7
1733278.670391185	3820001.9042333737	5.563010405005311E7
5.744892642025875E7	2.387703260775512E7	1.3581981153385395E7
2.537286077235069E7	3.3926561281289935E7	1.4100856205277115E7
2.481510954160435E7	2.8356617022316463E7	9349745.3665457
7161780.415550273	2.485202920052911E7	3.544749198704854E7
2.2625612757133402E7	1.754181144166547E7	3.700174213418916E7
8372287.801299296	8538934.443659902	3.535892749685349E7
2159931.06305406	4485117.799639427	3.8514962639048435E7
2.1108382529734597E7	9197356.72794078	3.8713795153783135E7
4.703266159112652E7	3.554452915474589E7	1.2702532743854001E7
1.6085028238077806E7	5531173.6272363	3.6149596248659E7
5.228405752028199E7	3511839.4623138374	4.018474065084022E7
8992691.78318436	5.455957125071276E7	2.0264795160006333E7
1.8336010508450188E7	1.0805595407576554E7	2.290039235724692E7
5.218547196415472E7	1.513037624361902E7	2.9245039949383806E7
3.6136339212699756E7	2.079074166614934E7	2.738108928252709E7
2360894.6551348027	2.1351762929734048E7	1.0179174385871983E8
5.166645228097257E7	1.4676569302949289E7	3.0668165840118136E7
2.9196276616135404E7	6916600.715691623	2.861816024136826E7
3.46256317966358E7	8020355.442103139	8979906.249714594
4.928433462519164E7	1.0780681345401509E7	3897423.4095622636
4.7006313331692554E7	2262366.6313203466	7.107756486667377E7
6.99929897891981E7	736950.7667842224	1.3475164746325215E7
7483261.283776533	1.0653579565650344E7	4.9515135132164955E7
689076.4631129984	7.136759659360576E7	1.4738981289372252E7
1.49305166564775E7	9527014.75517528	5.2074393075728014E7
371823.4970986197	793918.2133751097	4.952222577793433E7
2.217667704937145E7	3.3985793080051415E7	2.3806198143707752E7
8781589.656320777	3.082998873904922E7	1358319.453547551
2.4310503148505606E7	2.6869542463143863E7	4837571.655380977
4.2210924643188916E7	1.93231694854046E7	3.1801795035592005E7
1.180750679499176E7	5554532.021250394	736803.2612707431
1.80683564287699E7	8.03137661431372E7	1.3045026484921861E7
1.9403346750899192E7	1.9802669532090966E7	2.757605611846523E7
3.763551613134987E7	1.0644184948948832E7	2.6590659516108166E7
2.66015935389902E7	3.668254810755246E7	1.374162021877576E7
421137.16747145983	4762463.75558404	4.28614611349172E7
5.440576270326227E7	2.746632671838378E7	1659858.436413712
3592985.8228235077	1430636.8078580955	5.701194106567267E7
1302443.3983344254	2.4114275270598985E7	4.997029560163231E7
2.4697611237433717E7	2.4892673277548786E7	4723045.559162115
1234677.434612994	7657499.2221324565	4.77374658643125E7
528589.2279390361	280925.3236279354	4.865010462518061E7
4.879058462373953E7	2.9950157388781678E7	2.071391672827829E7
2.4430952324768495E7	2.541693298511563E7	1.4167476881225621E7
2555582.0498501817	1157306.740887797	3.428823227074575E7
935674.8846213428	4.494267770941628E7	2.1999836667799916E7
6505105.774799371	4.4863121397562124E7	9921836.246757388
1.4056649534445515E7	6683944.734873011	5.544295991257273E7
2.8463091756092824E7	2.234841229228064E7	2.535642537425528E7
6084932.242911293	6492025.297346388	4.9793683695131734E7
3.618092654327487E7	3.1462017065554406E7	3.107246948176241E7
4.344964129265852E7	2843006.716492037	9373364.038104212
1.7437880341939658E7	2272294.6285015177	8.24644848820854E7
4019307.2812838834	2.116490729794601E7	5.4964014720591016E7
1069279.639641418	8441795.003181823	4.180435252293257E7
5.3174619237454295E7	1.4719085435952934E7	1.741888485625466E7
