1.5558533344944293E7	1.5557892286248196E7	3.7836137145693086E7
7.38255543346578E7	1.948241160540655E7	1.5920261005447347E7
4449324.080490792	2.8028515817410912E7	2.4738962429976776E7
33614.832951734046	3.795687016697655E7	2.9170359965941172E7
4.115494755945021E7	5.2997923417735964E7	2.449737775591726E7
1.0668235057597445E7	4.6460592293652736E7	1754351.2561980446
5.3756973042705454E7	9569644.771998605	3403984.0039109676
1.6138994427608116E7	1.7096276031013865E7	2.871169396510714E7
9274888.74358214	7.171354479208758E7	1238242.6216439372
7.712359600726368E7	3.9617157201170824E7	3.99362821729006E7
1.107443471307858E7	8234732.833824639	2.4313710905778486E7
5.638914295772082E7	1362864.2199514264	2.9828364161026265E7
2265416.339185844	1.6469719361235112E7	6.127771889929181E7
2.0931896205581147E7	2.4042692962299906E7	2.7198861284078717E7
1.8332739039034534E7	3.9200830596198894E7	1114377.018085766
3.060319091414272E7	6453930.080245102	7.700749493064758E7
1.1576787460823521E7	4.357691372218449E7	1.0414486765104463E7
3.581414559666813E7	2.135059376384725E7	2.876277571400975E7
4.289634478184356E7	2.808920481751416E7	1.5401939770784985E7
4.678694213183745E7	1.1311092196229517E7	2.930987883081637E7
2.050552180540375E7	1.2159948805423668E7	6.750508253531688E7
1.4868020410434926E7	7936360.150351369	2.4379894917167168E7
3.8489682222700834E7	2.850648675450072E7	7.209149979408239E7
3.1537073509571165E7	7671148.56888385	4.123800871403685E7
3112738.386267667	3.002481095613925E7	2458839.0176745914
1.7159526436922386E7	1.2699733996635638E7	4.794431983281011E7
2.8078561639649246E7	1.9591498816558268E7	3.3334578750258524E7
4.467885933011459E7	4.0403438558633685E7	2.2350948965383124E7
3610540.9893918005	335712.4138120962	3.997771287199693E7
2.147192598217893E7	2.379285849598526E7	4.952708279614098E7
2.2404694747555457E7	5.408550134989867E7	4.8747546637657166E7
1.6389187473871432E7	2.1016647972560998E7	2.513069511085992E7
1.7796845567692008E7	7002272.8068994405	3.821005054155066E7
2.6676559996351082E7	1.3383755001692196E7	2692007.494303488
3949396.923779906	5074902.851776655	3.0205236138785515E7
