4.5722229415139E7	2.21095074028138E7	2723640.6284323307
2.4232687695399597E7	2.8055374351715475E7	6.254536485253619E7
6624764.467209523	4650104.662378998	9561268.758122005
9.397272095860222E7	5.559144617044941E7	2.3155992467049554E7
1.509998312142078E7	2703710.667526428	4.5700699305187E7
3.920567657789448E7	1.0817596323027516E7	2.617611828929623E7
9894225.538785322	9595485.563894616	4.166547717756236E7
5380935.555749998	1.084419671627908E7	2.5423253783399295E7
1.4525522778330643E7	4.183472392047823E7	3.941756511583157E7
7879711.381182662	1297887.2019958226	6.384797383993968E7
1.4374923558297137E7	2.4693112449793883E7	2.0097277528936118E7
8341497.809156097	3.2998852812812522E7	1.4137303737768175E7
3.510321160025161E7	4.0347391130576156E7	3.3038629222285856E7
3.502384914510611E7	1.3366505336594403E7	3.1113327766437434E7
3930518.690010309	6548763.255511499	5.557798139597328E7
1.0620111312399458E7	3399603.4045226923	1.2809026177069418E7
1.1682798848939536E7	3.3185079284447905E7	3.226499771792309E7
7286833.19267058	4.523714048959055E7	7638631.32206199
3073828.7009218335	1099750.6041236243	4.757107808936971E7
1062690.3999700025	3.868754430851935E7	1.5658882002294883E7
5.710905120688208E7	3642601.2853513714	3.564422018424829E7
1928728.5065367604	2.5819051638615977E7	6.210880317807592E7
3.8488229350045845E7	4.983731377671792E7	2.1585424803189687E7
5331285.198623407	999711.6967178512	5.663962375500336E7
5.710029602927821E7	2961743.125362758	4.858072076115813E7
3.257062132651725E7	1.0273688160979286E7	4.1513901896471046E7
380485.8478131324	147678.81864401745	6.360774443123703E7
6.5100483458714716E7	1.2832355752593813E7	6719039.516119731
7.891278775651026E7	2.4311760076523837E7	1113153.9223409493
5530952.465352939	1421730.5808196233	2.8367367419872478E7
7.640019926429632E7	8054488.499299783	3.0070118075980403E7
5.228879156884183E7	6.416572756574943E7	6.689251900658265E7
3.5098742843038365E7	2.614761857076389E7	1.4166396797614766E7
6406301.382762387	742476.8060625511	3.2411084984780483E7
1.1769123022165202E7	1.7495852962804362E7	4.3757127612295374E7
3.426113133169631E7	5370311.934990745	3.79265978241895E7
3.0798012796577994E7	2.5613265785687815E7	4.548173152757325E7
2.2610301616234634E7	2967672.044333403	4.083311333197889E7
1.179017849127168E7	6.616900539987386E7	2636236.5731899603
1.6255997652489873E7	3.556248523842064E7	3.626996285715883E7
4.409985283003966E7	2.8197812206957098E7	4.2383386707197696E7
3.771919443835986E7	2.245033733299149E7	6.453478427752221E7
4.325655994026969E7	1.0663978590861296E7	2.978983787654474E7
2.6903245115925938E7	6.5770479956596926E7	2111148.888534185
1.4011454549251737E7	1.2542455276394114E7	2.3563096930007674E7
7703526.35763613	1.3450135363523338E7	4.489294890523725E7
1.2470811371058801E7	2.0321665449176904E7	5.557384314592786E7
2.860188252736097E7	8008469.664561279	2.281447135749266E7
3.716801674706425E7	1.9952097701035652E7	5.440359105670373E7
7795238.55202953	1.5606803410604823E7	7.37747220577446E7
1726881.1875116967	2.0011517634887435E7	9.559746234640302E7
1.2179848526883982E7	7630735.6208821535	2.0569413313278183E7
2.7238691385198023E7	4.486992420494123E7	1787709.226874081
2.531096016330015E7	1.9157556026196945E7	6.75272030519179E7
983186.5458380566	4.412387057253747E7	4.1982163517132424E7
1.0294126965725757E7	3075183.7008889867	6.392940756821372E7
1.953236009913949E7	4.5654092427276E7	1.4890766200844621E7
1.275281974388023E7	3.9460956999092124E7	1.2980244873064823E7
2.388472900166725E7	1.703601363291809E7	2.7016804291601475E7
1.50410993195352E7	2.7003060767168634E7	3.2661517503555015E7
2.2811950155212063E7	2.392530698581843E7	5.595436298866822E7
9793933.499233007	2549610.8517446723	4.704668329034153E7
1.975905584695073E7	1.8660045679068536E7	5.9104971262842424E7
2.6732060502295222E7	4.515693270259353E7	2.3785003244495556E7
7241700.3258987935	1.9313085658846818E7	2.5962280139405712E7
1.9644752400552478E7	2.8749358032171503E7	1.215831091403597E7
4.2407685015375294E7	7216658.297640833	2.5509544979149397E7
4464524.5899637565	4.42978355251266E7	3.394133160368945E7
8.909720619780183E7	9966401.322993262	3.063253065689778E7
3.5815938147865295E7	2.3344587995552596E7	4.001666441951114E7
1.6831184422481198E7	2.3130109744166687E7	2.6192923798141036E7
3173536.3311298466	8761214.264932405	5.6921451942319684E7
5.497841493992268E7	1.7785161899742417E7	5.7541871658833615E7
1.1581296789005926E7	4.498999906007655E7	2.2708822293592524E7
6836028.23738654	8.58265445256517E7	3377604.590443909
16829.322553567195	30876.12046922586	7.63556693771422E7
2.2234323517685283E7	7117122.31164306	7.576301221049236E7
5.916531278069343E7	3.223124855634504E7	2.5705638842564255E7
3.3491848862379972E7	5.8506628564642556E7	6.768892388803303E7
1.8782386722313117E7	1.305467570568607E7	6.052244295714084E7
273317.4164699209	1.1729944873925235E7	4878297.286881128
9993084.998399138	9837241.746594654	4.254392639547719E7
4.24154081209005E7	3.420744987758447E7	3.2076949103023116E7
2797210.743035007	1652107.685582879	4.883649042227197E7
2.8113880939561266E7	4.64528188197676E7	1.0722470371162027E7
1.7669165389162656E7	2105334.464159315	3.3168101480189476E7
3.986806790292958E7	1.5764960659576152E7	3.984242965727978E7
9642437.968308635	3.0488376464358296E7	3.856427119683368E7
1327667.1338246795	323776.08682691643	3.7419555967020296E7
1.82701527106201E7	3.6868214048615545E7	4.210786704801978E7
5289241.691074477	9828960.807663575	4.976628066929789E7
5.925958391558388E7	9010882.214605998	2.3871407411189742E7
1.1575258241773909E7	6933340.259736893	2.8476113452952594E7
3.866616385308565E7	6284194.002120133	1.6245905248528067E7
6.2882921027731374E7	2.8846504096430264E7	6129317.229886798
3.48620495538083E7	2.3301280121975474E7	5.7184318691819966E7
598952.0229639728	7970948.0031612255	7.5111114968417E7
4.938499155954677E7	8871213.782762691	1.4382418566529162E7
2.1491220309281703E7	4.4280275101616904E7	2.2141331865393296E7
3.60579370900421E7	3.828298550490735E7	970747.0898117464
