7305033.106261554	4.373551014865194E7	5.6718220949781895E7
1.0776723207107157E7	2.8394604983362183E7	3.715961948044077E7
1582155.3420953462	9647743.58796484	4.186410259618372E7
1320668.774947181	4.328066603699308E7	1417222.9323939502
2.0252423926332477E7	4.620576487846074E7	2.6283587749575075E7
2431083.679665116	4.51215134193121E7	4621382.071184745
7720079.592996488	3294057.184728868	2.580196652536713E7
6.441381853483161E7	2.21771118745379E7	2.396230775417582E7
4.0257776343270615E7	3.866608355854438E7	1.560983152001341E7
2188767.838131636	1989495.2072774528	6.203177565668594E7
2.3874479189696837E7	4.9475420123683006E7	5044233.60461866
4.694048657998188E7	2.4372746302050002E7	3016845.8824428217
3.1053451715333555E7	1.5735268542926185E7	3.1416246236604907E7
341651.6012676548	2.7097048443296198E7	2.778050780135566E7
7297511.841184527	6599742.172841516	4.736096630715681E7
4.525217247218731E7	1.167276788538451E7	4.6487734621700734E7
1.7371915749960985E7	1.926584961051735E7	2.3045741284343734E7
3.2764606616283387E7	1.756649311709076E7	6.6051732260475956E7
5.064046926736754E7	6.386825751500865E7	4.733366371807391E7
2.687069309475008E7	1.2763306773910044E7	4.7886689726491384E7
4.740309669499414E7	5138045.52951369	7051577.783158839
3423616.2133941627	6666773.197995972	3.952574789562861E7
7076358.722587907	4703387.983711663	4.762081296462266E7
2.3669062445662234E7	2.007956249440391E7	6.0339524943258874E7
3.200414217410662E7	5014626.115605835	1.141528300781681E8
2.4335731637189887E7	2.8229743418009777E7	2.0934422117780596E7
3567447.546328503	2.568256495525621E7	1765631.123436446
6123638.410223093	2.222932234173313E7	2.4628785347753037E7
5055888.20002437	1.034059799298045E7	5.869657321836299E7
4584991.882849002	1.1447876351357616E7	6.901839272345555E7
2246366.1752459845	2.0822821917218465E7	2.2257090029771216E7
2.8295325776986495E7	3.552071660610396E7	4182852.5878325277
5.1371279160752706E7	1.798184695323584E7	4.3776939406493746E7
1583427.3445559137	3724692.5301710707	5.0336759198221125E7
6653547.534839508	3412357.345661116	4.1132247094621986E7
5.0216126488109685E7	5833654.68710609	2.1764698681576498E7
1.5336485762155546E7	1.3606389554513745E7	4.1473284219304755E7
1.3875932755565282E7	2.205171807708368E7	5.382476618508508E7
3694760.2973400783	4.718815196972287E7	2870223.0789259262
9022496.355196511	2.75444594711502E7	1702216.2365870662
2.1302309435241975E7	2.3334837059355497E7	4.659228712660246E7
3.9333882649385616E7	1.232664054219737E7	1.2590284347046992E7
1.5788867884848468E7	952109.3705810187	3.898228590207366E7
3971807.714655566	1.084740927258348E7	7.548147412924765E7
1374998.507462698	4118021.6593150096	1.83287554147967E7
5.691981214331161E7	1.0023907560261048E7	1.5045027173471987E7
5850033.056564376	6780631.967774114	3.8808010872768685E7
1363098.3722005885	3.0724413663971033E7	4.697724637906707E7
1.4788322631902795E7	2.7765895705645345E7	3.6924641732018314E7
1.5569033003402479E7	1.3901127924490051E7	5.091007952513297E7
4.185694695137646E7	2.064691954917568E7	2.85138397742141E7
1.0375611486455115E7	3.278037262489208E7	5.04418569989623E7
2479767.544678703	2.0279737951703884E7	4.085755090692663E7
8.154126527908292E7	2189390.005005784	7491824.726884715
1.1856787260908945E7	7.77940809760281E7	5.802398297129404E7
4.1876684125619836E7	4.33019917132987E7	1.8011426194927547E7
2.354782830928643E7	2077165.9810843926	7.144923310231228E7
3.281120913330909E7	3.0097941739510532E7	1.2916272826812748E7
2.2223163860548515E7	1.496465762295772E7	4117444.625749983
520942.27080266486	4.020806951825905E7	4.557861955480232E7
4.575189333558519E7	3.739888076830338E7	1.944609456959665E7
3491190.691200665	9924934.448396614	2.4635126530777443E7
3.820663430435685E7	3.9330584576884165E7	3.546756017233084E7
1.2089010598157346E7	1625777.0554358654	5.312183546976829E7
8942746.010650221	2.534927343408484E7	4.040416493358512E7
1.1117038521471381E7	2.493547217795932E7	2.0068529103297025E7
1.3031760785423588E7	4.245627377738845E7	4851351.302450371
3.0029105349220164E7	4.6307772472110145E7	2.6800867090339474E7
3.129434737458283E7	2.390260369481147E7	5.806123657204818E7
3.4814211457174376E7	1.7434782497853994E7	2.4941248436026663E7
2.3369823100456476E7	2.7370586435807254E7	3.0868761233536597E7
1.6573288999009497E7	2.711100662835331E7	3.759341368003487E7
2.256204527810209E7	8710241.35911101	4.089296477262228E7
3449893.457161412	1.3528383308301682E7	3.154779455147412E7
8891068.604203874	3.8362778038402416E7	3.576709477568133E7
1.0984994207650067E7	3168889.986827614	6.84879729323255E7
8048091.829467091	2776663.5180778983	2.4745735839724932E7
3652499.823468968	5.207073302663619E7	3.3071680461464472E7
2751432.8720564693	10615.364289694464	4.928739485100897E7
1995848.8429680201	3.198051937631399E7	4.275227419139922E7
4.236362611715926E7	513432.8555245127	5.546245078202706E7
2256857.525881169	1.4941473998731209E7	5.362041543190436E7
37309.16527947366	589740.5722221493	3.980831754732316E7
1.74916827436491E7	4.724922452961575E7	5.000765198469577E7
2.035516703156118E7	2618250.5497240494	4.382899998947527E7
5.702928192745186E7	1.6997437023732416E7	1.792592513702514E7
2.9856964592500146E7	3.3323162349940553E7	3.3458668029623304E7
1570287.6102013758	2869047.29241126	6.303530312056321E7
3200361.2423475366	4.836205917979064E7	2.4614343255513262E7
6.0096513284610376E7	3.742620482885034E7	2.8573456197727982E7
8238662.000598148	5.423902123792862E7	2.653378034139704E7
3708259.7661900157	1.5397637289388794E7	2.1006274655261986E7
2.2584735250392776E7	1.4797360647584928E7	7.085660692591569E7
3.5805313366027035E7	6.622926093696845E7	1.89777833543008E7
5.050245286916539E7	1.9099664370322645E7	6.225557092892942E7
3925826.7870933744	5.0598202739556246E7	1620141.157129032
7541106.28619403	2.7686601830786668E7	3.4123415011068925E7
7.411274654872912E7	5363351.893155066	2.646592426736567E7
2.8375668512518086E7	3.525440808661059E7	2.158269661545532E7
7714285.418753889	1.8200317536623348E7	2.5663886466723226E7
