1.2626034957342017E7	1.2022334337886186E7	3.935799210774065E7
2.981039908511504E7	1.2742877486280616E7	7.652298508407429E7
4.829790058254429E7	2.201657262427379E7	2.5851560898174386E7
92660.00729385	1723984.2404162853	6.259647380143537E7
9602156.513231158	3700197.878031352	6.3893549046448685E7
8131032.855182952	6406960.589481098	6.0709497669132434E7
4.450691889009231E7	2.271690996849524E7	5354799.779649716
2.99849843434544E7	3.3937863818085335E7	5.448945927788904E7
4.584321174632082E7	1.6717850780626412E7	3.10082713815336E7
1.6015583487759221E7	4.129991704705661E7	2.200774536075995E7
407517.11434800265	190727.7853262493	3.481221511240933E7
9591151.345517302	7415668.663255453	7.261730172080809E7
4.0524503929494835E7	4674301.619856911	1.3293241916514935E7
2.5027129510333184E7	2.6132724607350193E7	3.5198164889857955E7
4.267492242343391E7	6327747.860383048	5.5165313495396785E7
4.912945129315761E7	1.390404095596378E7	5.478098202618555E7
3797345.2236146876	3.200806859485932E7	3.3711562542337164E7
9993714.27546665	1.2116698873030826E7	5.484332276241331E7
3.678281892164024E7	7301586.998452567	3.622831624946924E7
4256178.758634074	3.1391692850375373E7	2.9796389575350266E7
2984597.184554355	9.238574286185907E7	3908270.825260664
2.6420754552913763E7	6.548920174530488E7	4.578856862036589E7
1074835.9085002344	1699830.9854279829	3.8158406656591706E7
1438826.3564476504	2061383.2883183626	1.2918832229870213E7
1069534.4507374899	3086881.826427067	3.8988165452931E7
1.2839734445127875E7	1159501.848603675	4.514340082702734E7
3.6299392926207714E7	2.9706409741508752E7	4.494327472660388E7
4.369824597768005E7	3.0372981434805993E7	3.3191702863066446E7
6839681.365257652	2.1502446794000696E7	7.047349359559166E7
8517.00624509646	35828.84977919672	4.7898104933469236E7
2.738669941744996E7	4351114.528556459	2.326968481736859E7
3778819.943652972	1.2483976000634234E7	6.223554923817353E7
9023591.839031914	2.8142527703536138E7	6.153784328666023E7
8615083.32275635	1.5362525727487184E7	3.211878296586242E7
1.8998084575125337E7	9238812.711711187	6.880692029695767E7
1.3811126472227765E7	7.686319445172356E7	1.6735255239404945E7
4.670615205665445E7	1914572.7162117937	2.6798369462424904E7
3210655.2910708496	1.8294158990050565E7	5.62349607034087E7
4.721076240425461E7	4.5094743199686356E7	1.0787483947182843E8
3.2541264626514446E7	3.344054503067852E7	4.0681994603480764E7
3.093263350405874E7	2.9104483647007544E7	5.44699213191775E7
5689794.952137944	1833358.619856	7.864867652651125E7
5.0190916638245635E7	2333961.4864969645	5.8448474485509045E7
4.2194346837037474E7	2.6890926672872018E7	3.457501795581806E7
3.3308864718685552E7	1.5839090126823036E7	1.6610425579814581E7
8423242.942139138	1.523631667750027E7	2.526298789110098E7
1.8715946003170773E7	8048556.680813772	5.2187651238371894E7
2972235.9921401986	6298397.034241548	2.6336113792286623E7
1.390483544730303E7	5867.716214492954	2.9155066041654155E7
1.0013902372661661E7	4614666.274713355	5.31218075256537E7
5785924.4989897115	1127889.9255954346	3.947945560371322E7
2.5094273464344207E7	6.228505463935737E7	409579.23806558043
1.0369099420328021E7	3.31983491450174E7	5.699308434110825E7
1.5220456747786842E7	1.5924406606890816E7	2.264404714133988E7
1.5797916622492036E7	2.9149128935326517E7	4892050.017673298
2.3034736105729442E7	2.796365467444981E7	8479422.168371875
3.72791990101718E7	3.3092746681612074E7	7390019.119726198
5.201460225796059E7	5.799953963771818E7	3.2345041794555105E7
5.21557639580332E7	971222.1555588417	1.5019423779840726E7
7.606581905890675E7	2.712938528810319E7	6235595.136114012
2.9978728629056174E7	2177104.4251964926	3.426506941930948E7
1.0039152028812978E7	6.1879434682187125E7	5042011.852750361
3.063605103553579E7	8953860.641550004	5.923192738929349E7
716731.3340237606	9135446.630741842	6.496101659466038E7
4836720.955787442	4.602677093577116E7	7877493.631678466
1.225768789180333E7	6.6583391981604464E7	1.2023753524350055E7
5841682.339190408	2.183488413626347E7	8.705286977262105E7
143199.28346987348	1.2701769136361737E7	3.1377764227812517E7
3690067.7636533068	2.3819129872139797E7	3.962641816711623E7
3.467852734790783E7	9161856.826603718	4.9913898094409466E7
3.1500012979218688E7	1.9798115187149975E7	3.896003175987039E7
2151489.9865691336	2.0572790144076567E7	4.101578547531276E7
2.3746862052979037E7	4.86046487291414E7	2.3608352728525434E7
3247624.6815870386	5.0151017069565274E7	3.2015983108557116E7
7443175.43920317	1.4028523280610647E7	5.6146254828255504E7
2.7503011070743877E7	1.6453276243132716E7	2.8885368553987626E7
3281794.397252605	5.3837165260273226E7	2.841485141373915E7
2.7906483072120853E7	3.794894529599792E7	3.0227923303701255E7
2.7243136046093248E7	1275283.8302329304	5435257.927114731
1.2043120853308395E7	4.157915317600244E7	3.195708260197743E7
2.3538358242088344E7	1.7391253001422245E7	1.7461805308337193E7
1.137493381856734E7	3.0559596961661812E7	8107329.768935316
1.1027295134265086E7	1.224278954194387E7	2.8389698018115893E7
3.741559454825624E7	2.1175462852367207E7	6.4632477375281006E7
3.00121591573522E7	2.7720881076208513E7	2.45127229312362E7
3.2911397324067544E7	2.0061818219250668E7	5.969978468339696E7
4896404.307925963	942523.4904735779	5.618895805543259E7
3076320.2435703604	2893964.854764866	5.6173065203543045E7
3.840778640500328E7	3.016837016024617E7	2708458.573955479
388214.20403401053	6.08371806098096E7	2.4623344959199432E7
1.884751257976983E7	1.2625334867379341E7	3.232211181216277E7
1.1855565857881313E7	1.8940091032042272E7	4.544548526627105E7
5585433.80129514	1.0121521666470543E7	6.17004005625451E7
4.7488053029098146E7	5.668458606317455E7	3.632470391996832E7
