1.5300815250403227E-16	1.3631502501760044E-17	2.5087097447367577
2.1374825332312614E-13	1.0014156063451518	0.0
2.836341284532726E-16	0.0	1.0012608988388445
1.070315263953125	0.08036770853605628	0.0
1.8068762414978087E-28	6.131161913313146E-17	1.0012947271951227
4.370642421783848E-17	4.30348813014407E-17	1.0017125507273075
1.009730158031613	0.01262054131420676	0.21812693205643333
0.5420759736512044	0.8425574419629783	0.07123503842657376
0.20141181895783541	0.9525591935834571	0.2349616323534355
0.38094325973498033	0.9164012984214214	0.1343969412050581
0.7249106542115138	0.48303412528275563	0.49316245510139767
0.7582226413783739	0.1680475338437207	0.6329756183446457
0.17294769017858985	0.2741493710768268	0.9475646718175883
0.31045066437161845	0.4553001420406034	0.8586909263179141
0.8942712663017705	0.23010665269907069	0.3885352360637653
0.4485884459701157	0.7592982684133294	0.47507177149264734
0.6272351081265363	0.25945599531010893	0.7392258792958253
0.27854170375300163	0.024594210860088145	0.9613514330324936
0.25565349922445907	0.32022304174075694	0.9132113459559633
0.5268566746018101	0.14134718208856034	0.839743700754772
0.4175987234155588	0.20246893918315875	0.8879057783126105
0.0944868282945382	0.5973577572455616	0.798211694606483
0.05081073931737396	0.9036417088315473	0.4286840465801911
0.021892894800402598	0.47068005001309027	0.8955251091368333
0.7734715025953504	0.41012758868139476	0.4870517509348121
0.5080719734246337	0.8632245772264648	0.0015020213335200652
0.47367466112045975	0.10241473181798291	0.879531135920875
0.35299076905492643	0.5818989293871835	0.7357741053743777
0.9638760046961534	0.3725921511613496	0.029036464527943374
0.9992067982753051	0.04658572024862585	0.051723079913280935
0.6015488548863481	0.6238383785601042	0.5020573786535845
0.592263658390119	0.79066090924315	0.16298705771913494
0.8510629691720879	0.430501891544083	0.3054759957713968
0.5836684924066992	0.7996176784944099	0.15134876083068366
0.1279457584846651	0.8161930580577007	0.5659692955965194
0.15535006469607637	0.9708500456446639	0.19168523973320373
0.3695828162173306	0.8890724904581039	0.2759152743592812
0.06772044295580418	0.7076980854557529	0.7195409309432199
0.23319786115029922	0.9302893234397893	0.2919352507827553
0.6861112629556642	0.6927914396380641	0.2477109048209582
0.36383758606254873	0.8752517015636246	0.3231280470344633
0.4227770641403875	0.6969403807680525	0.5904003936490416
0.8735152631278638	0.44185916517433876	0.21134841887486422
0.12349732845630441	0.3004535698617469	0.9496148727054916
0.39947173612688036	0.6117794309691161	0.6855892946106864
0.8125216817081016	0.3804014962574908	0.4448451563563437
0.21364614515633867	0.01421469948220311	0.9781932489374221
0.7895202341982919	0.2895773136538551	0.5439670289039237
0.8596572224993358	0.3423842814874954	0.3836146902144148
0.5648665522983594	0.5564579016556012	0.6124524625416877
0.09455291269980191	0.922371240607941	0.3784565205665326
0.8470856887910951	0.3965834644523392	0.35797081334731595
0.7452580492778971	0.6682083318241572	0.035084769453409784
0.5179909602639913	0.5226321995833272	0.6791582724296515
0.9929982218737887	0.12566394956759566	0.03204778160176021
0.2925837811836993	0.19539350694108112	0.9380835934389438
0.47116998934094556	0.7694778215363149	0.43490657865300153
0.7830876368028884	0.5646605519317508	0.2665142761938395
0.4586579117766188	0.6122997358011053	0.6469173079268493
0.9842995573021256	0.06141510118467715	0.17517691215565587
0.5539005382438096	0.8346441192953126	0.005646726998094291
0.5259501676021573	0.495633127381538	0.6939919637475355
0.6434697454744931	0.30593874818589534	0.7038779823712618
0.6577072335390213	0.634204475621099	0.4093810810646362
0.4386438550425391	0.6562494144566823	0.6170422890625058
0.4919718128783091	0.6440479322188758	0.6335395348905294
0.33615597034621003	0.5532714891103379	0.7649687538208572
0.8900332797899563	0.32384538862324946	0.392647476542456
0.33798062855140987	0.5519634180075588	0.7647719176692422
0.8208126617566277	0.30443934215055773	0.48703711444085523
0.06050919477320755	0.823758677915941	0.5658442772776769
0.4656781313610784	0.712161343232551	0.5283467121459128
0.14682683911597502	0.24092514738012188	0.9699970862637893
0.9720744546205937	0.05189297964081876	0.23408224690473547
0.2481049710369465	0.13155584035070025	0.9616999224307758
0.4643356048289093	0.18474572066082795	0.868119462120257
0.9364295063931343	0.07653692392276974	0.35694352539906105
0.6800276017256635	0.6912369507448356	0.25096864440577965
0.009652772283936245	0.9830739470775661	0.19166978304133125
0.0364592666753176	0.5915908391785057	0.8076061978506587
0.06632143164049394	0.7377586371468218	0.6896363374385227
0.9298487876790965	0.07273731350342529	0.36402220963333837
0.5488669784407505	0.2461314623764146	0.8163918906850228
0.6161289137877848	0.35787930532723045	0.7039061316989003
0.14768549295953956	0.932533092211001	0.3371905283810821
0.7386319124378772	0.6505075550250614	0.18620852441864394
0.6641970813680574	0.6762393663216637	0.39295865067632596
0.522179622936824	0.51771076368909	0.6840220181458119
0.91776228697668	0.3600679908009611	0.17485233057127744
0.6536623110622073	0.6779829965746403	0.3429996628161794
0.48460406198161304	0.2842639457891052	0.8298961701754384
0.005709154834738967	0.9933831202777866	0.19367362361191548
0.3041436602083002	0.7303213098048758	0.6184276101226135
0.8701908911805194	0.35198510820647844	0.35661333837954834
0.03309585443295811	0.021721785675916875	1.000419988178316
0.4799076482860457	0.7257649851690464	0.4961801020682969
0.29356170052197283	0.39273174232381197	0.8739710850503205
0.8036129732072036	0.5354763201835291	0.2641141637738207
0.9197726567353447	0.3659509642283546	0.15133675412024317
0.8048205897408722	0.5362809986533912	0.25937271083582064
