1.9005314813324474E-13	0.5005552255577147	0.5000078798470877	0.5001167822408241	0.5000709826165075	0.4998879255623937	0.49964264169286404	0.4998794950088344	0.49916758500384534	0.5009025858161048	0.5002980794954035	0.5003331506832042	0.5002266726976897	0.5003572064195281	0.49920574707672083	0.49942795640582194	0.5008708327305428	0.5004919686786837	0.5001351914396146	0.5004920490066135	0.49912571788162424	0.501172071745805	0.5005327074114537	0.5000391324532797	0.4985027930664191	0.5007772607342115	0.5003461610719848	0.5001749694351277	0.4991423087575325	0.5006771494976261	0.4998080897402861	0.5005520267788213	0.5006946368245705	0.49999704719350635	0.5002652953914963	0.49896010947879743	0.5004841175135021	0.4992536815088516	0.5002004714149654	0.500296423281548	0.4998050497891892	0.4996940513430647	0.5008069514484467	0.5003785027458816	0.49980774145025975	0.4991829056095089	0.4996374362017621	0.49999486178272046	0.4990171978276898	0.5001632565032037
1.9005314813324474E-13	0.5005552255577147	0.5000078798470877	0.5001167822408241	0.5000709826165075	0.4998879255623937	0.49964264169286404	0.4998794950088344	0.49916758500384534	0.5009025858161048	0.5002980794954035	0.5003331506832042	0.5002266726976897	0.5003572064195281	0.49920574707672083	0.49942795640582194	0.5008708327305428	0.5004919686786837	0.5001351914396146	0.5004920490066135	0.49912571788162424	0.501172071745805	0.5005327074114537	0.5000391324532797	0.4985027930664191	0.5007772607342115	0.5003461610719848	0.5001749694351277	0.4991423087575325	0.5006771494976261	0.4998080897402861	0.5005520267788213	0.5006946368245705	0.49999704719350635	0.5002652953914963	0.49896010947879743	0.5004841175135021	0.4992536815088516	0.5002004714149654	0.500296423281548	0.4998050497891892	0.4996940513430647	0.5008069514484467	0.5003785027458816	0.49980774145025975	0.4991829056095089	0.4996374362017621	0.49999486178272046	0.4990171978276898	0.5001632565032037
0.9999832190073114	0.5005356786519225	0.5000082460552164	0.5001342140466297	0.5000713330856981	0.49988801532668325	0.4996417099714003	0.4996964226672726	0.4991940968606318	0.5008909264595849	0.5002344617772954	0.5001061943756291	0.500227569470721	0.5003538072240228	0.49924294989130596	0.4994286776288156	0.5008709158650475	0.5005210520195592	0.5004707570537522	0.5004342932224497	0.4991275546398969	0.5011741531584936	0.5006174266453056	0.5000387716787003	0.49852428948941496	0.5008415609114035	0.5003431110416127	0.49982460401106593	0.49927620872946854	0.5002887678742411	0.49950787435621696	0.5006236814604661	0.5006958236628712	0.4999395846945716	0.5002207173258648	0.4988315158228215	0.5004834689573517	0.4992126316747541	0.5002054956943047	0.5002985128860101	0.49978887147779427	0.49973570288556485	0.5008148920943007	0.5003461803682036	0.4998099128911482	0.49908870851808085	0.4995939469233444	0.49953867937113205	0.4990672590870683	0.5001059952291573
0.3604651394119791	0.5005197676815355	0.5000216513331703	0.5001352584661584	0.5000709266302102	0.49991510281069657	0.4996364031384804	0.4996948681261813	0.4989930953750447	0.5009205955078133	0.5000837344023648	0.5003792650490397	0.5002271017357269	0.5003308110869704	0.49923488773028046	0.4994299065906295	0.5008801492321655	0.5005210171392618	0.5004369588393148	0.5004385572725983	0.49912397700502315	0.501174274865445	0.5005280024545551	0.5000088847696544	0.4985007384032847	0.500779340805494	0.4998846871674188	0.5000099132555001	0.49931219155275935	0.5007082797961058	0.49958922080496454	0.5006234243379282	0.5006542988070211	0.4999396289824412	0.5002238265069933	0.49883264698185215	0.5003403014688694	0.4992551465580873	0.5001639867089682	0.5002963370336803	0.499791018357273	0.4997283936273656	0.5007304989583288	0.5003461664330686	0.49988851305284204	0.49908501149061457	0.49919729678128977	0.49953847440201127	0.4990242416334241	0.5001631967759508
0.6398518156440769	0.499032327209496	0.5000557513664141	0.5003674892238682	0.5001027370494957	0.49991158191257207	0.4996436895435544	0.49967244827811835	0.49949163637961974	0.500903073749464	0.5001105592730434	0.5003231724169261	0.5002005125298838	0.5004090000666999	0.4992049931726425	0.4993601966340672	0.500870837397664	0.5004918638406927	0.5004504281677691	0.5004919645321844	0.4992509761653056	0.5011714846715077	0.5004854752918404	0.5000430311190476	0.49772924849999717	0.5007908255067519	0.5004454054853211	0.5000065092177213	0.49910951202141285	0.5006771499369091	0.4998154434081952	0.5005486680758948	0.5005330896438634	0.4999970560757106	0.5002648135622233	0.4989179892811677	0.5004883239901523	0.49924979041644757	0.5000429420350586	0.5003010061715432	0.4998042816010289	0.49970243493233235	0.5002025654356536	0.5003440045568421	0.49980872807171484	0.49907582310963394	0.4996427928844605	0.49953109549261143	0.49901535561126953	0.5001494561508635
0.3378225528080801	0.5006564148475492	0.5000218197316072	0.5001393702810358	0.5000497461223039	0.49992888323486623	0.49959268417134756	0.5000246295637457	0.5011630373050099	0.5009297624079211	0.5002392826758887	0.5004327235501879	0.5002246647965607	0.500358639258798	0.4992322488962653	0.49935455404133694	0.500871413601249	0.5005146271468464	0.5004418063291514	0.5068889629516531	0.4991594061524827	0.5011698600768143	0.5005422222500223	0.5000407952146231	0.49851209347679193	0.5000539636603404	0.500343500571757	0.49978759846424803	0.4991542840714375	0.5006935827655619	0.49959196928906935	0.5006504098108894	0.5006566954828569	0.49996841593873254	0.5002715856171072	0.49893538260431874	0.5005078333247844	0.49925625383818123	0.5001984564412798	0.5003005916406303	0.49976331338176727	0.4996979525749545	0.5007151417793653	0.5003727982448543	0.4999026674919929	0.49917110003573584	0.4991766824664925	0.4995165053924554	0.4990278897912954	0.49994608808899454
0.42389160686848243	0.5005202545464643	0.4999893179679304	0.5001351774501187	0.5000709820988958	0.4998879255623937	0.49964066585975214	0.49990415619485395	0.49900859037003265	0.5009030681713511	0.500093199396945	0.5000905657956314	0.500227235472564	0.5003573327741223	0.49923416049606456	0.499427593274316	0.5008708176612747	0.5005133426676736	0.5001350835704201	0.5004544789991945	0.49913934085457834	0.501172397999191	0.5005327074378387	0.5000794877917207	0.4985027930664191	0.5007793529435652	0.49987692136019135	0.5000070954326054	0.49931147400014353	0.5006495961204654	0.49980809593359576	0.5005463419165916	0.5006946401182948	0.4999970512909606	0.500265094913918	0.49898055721556783	0.5004867241678701	0.499254411337949	0.49948782590045204	0.50029667665078	0.49979124407504166	0.49972885668595	0.5008018218748758	0.5003461380126755	0.49980774145025975	0.4990827360804796	0.4991334566118528	0.4993659208131836	0.49901194378268654	0.5001633697748747
0.4018508769072764	0.5005106921030946	0.499972819894721	0.5001322519644398	0.5000548570495725	0.4999335268256429	0.49961171098819923	0.4999055733667026	0.4993080813781375	0.5008813485143564	0.5002371239637604	0.5003060214029402	0.5002258250161851	0.500311993197044	0.49921890995771623	0.49935912372070285	0.5008708201838641	0.5004899478540356	0.5000134636954778	0.4989107008556843	0.4991402669944489	0.5011548616402323	0.5005347378905041	0.5000078274889306	0.49856225832810547	0.5007703544708829	0.5003578092174112	0.5001982434534018	0.4993132588229292	0.5007575302218209	0.499818209158273	0.5005606175757467	0.5006779398760662	0.5000067292619397	0.4996129964997889	0.49895618832164745	0.5006713415942067	0.4992544028131508	0.4994902869390384	0.5003311415451946	0.49979124485074633	0.4996937393023468	0.5007409071894031	0.5003406745959698	0.4998020090583081	0.49910153052057404	0.4996779542190451	0.499994207015428	0.49906188443426697	0.5001036695134197
0.19014737738120943	0.5006586462494905	0.4999702716410541	0.5003369718660362	0.5001036904978468	0.49992320660210526	0.4996506507481601	0.4996828167742126	0.5009913846324822	0.5008340242021455	0.5002957162493262	0.500126111347042	0.5002032147549187	0.5003586943508842	0.49924236735709393	0.4994126568428319	0.5008699846186216	0.5005205426123116	0.5004619669654348	0.5004041170335127	0.49913488365418096	0.5011724100860665	0.5005262457577083	0.5000432506873668	0.4985264274509969	0.5007708314911349	0.4998426408576379	0.4998469734768864	0.4991051163584571	0.5006480373721457	0.4995620016796747	0.5005493098803218	0.5005294870344766	0.5000089965111789	0.49958312201371696	0.4989737142814928	0.5004848661393975	0.4992056519726236	0.49946305830955323	0.5002966032617107	0.49976309015755255	0.49969383870496115	0.500852846118085	0.5003446214209528	0.49978415750655575	0.4991728382565658	0.4996882016820719	0.49957109305768627	0.4990155396817343	0.5001702600673231
0.5449464060625381	0.5006586887150485	0.4999915448918683	0.5001434775900565	0.5000532905061381	0.4998895688505981	0.49959268417134756	0.5000363155763546	0.4988666089325681	0.50093025311247	0.5002399343523722	0.50014660401365	0.5002296388882519	0.5003540670622028	0.49924088029861496	0.4993461884936683	0.5008714151472061	0.5005213583456085	0.5000117856947902	0.5004006821516823	0.49917541739830773	0.5011696671960436	0.5005291863329112	0.5000382987461643	0.49851450277746984	0.5000608940073085	0.5003436643015009	0.4999917924912157	0.4991037848886683	0.5006481704102552	0.4995919722019681	0.5006250511959871	0.5005292223167361	0.4999694652463457	0.4995621882339585	0.4989426889190922	0.5006675161441195	0.49925625383818123	0.49946227992114045	0.5002965707260913	0.49976159630871514	0.4996979525749545	0.5008092295779972	0.5003432118437392	0.49989921385410974	0.49917290685332655	0.49920541579138994	0.4995165053924554	0.4990278897912954	0.5000999132466537
