-15832.0 -16788.0 
-16435.0 -16252.0 
-16435.0 -16252.0 
-15926.0 -16757.0 
-16010.0 -16705.0 
-16244.0 -16519.0 
-15940.0 -16741.0 
-15984.0 -16709.0 
-16206.0 -16527.0 
-16396.0 -16304.0 
-16427.0 -16263.0 
-16014.0 -16678.0 
-16396.0 -16304.0 
-15940.0 -16741.0 
-15926.0 -16757.0 
-15984.0 -16709.0 
-16037.0 -16668.0 
-16150.0 -16581.0 
-16427.0 -16263.0 
-16305.0 -16411.0 
-16075.0 -16639.0 
-16197.0 -16544.0 
-16260.0 -16464.0 
-16159.0 -16574.0 
-16302.0 -16435.0 
-16282.0 -16455.0 
-16128.0 -16586.0 
-16246.0 -16496.0 
-16336.0 -16386.0 
-16323.0 -16406.0 
-16385.0 -16321.0 
-16103.0 -16620.0 
-16178.0 -16551.0 
-16385.0 -16321.0 
-16065.0 -16648.0 
-16111.0 -16606.0 
-16336.0 -16386.0 
-16282.0 -16455.0 
-16294.0 -16444.0 
-16256.0 -16478.0 
-16360.0 -16337.0 
-16375.0 -16333.0 
-16170.0 -16566.0 
-16294.0 -16444.0 
-16044.0 -16664.0 
-16091.0 -16625.0 
-16087.0 -16631.0 
-16206.0 -16527.0 
-16197.0 -16544.0 
-16246.0 -16496.0 
-16253.0 -16483.0 
-16051.0 -16651.0 
-16172.0 -16557.0 
-16119.0 -16603.0 
-16323.0 -16406.0 
-16014.0 -16678.0 
-16346.0 -16371.0 
-16344.0 -16377.0 
-16122.0 -16596.0 
-16260.0 -16464.0 
-16122.0 -16596.0 
-16178.0 -16551.0 
-16103.0 -16620.0 
-16065.0 -16648.0 
-16050.0 -16653.0 
-16359.0 -16347.0 
-16302.0 -16435.0 
-16087.0 -16631.0 
-16354.0 -16363.0 
-16375.0 -16333.0 
-16315.0 -16408.0 
-16344.0 -16377.0 
-16128.0 -16586.0 
-16253.0 -16483.0 
-16315.0 -16408.0 
-16111.0 -16606.0 
-16359.0 -16347.0 
-16357.0 -16356.0 
-16244.0 -16519.0 
-16170.0 -16566.0 
-16354.0 -16363.0 
-16346.0 -16371.0 
-16356.0 -16359.0 
-16044.0 -16664.0 
-16367.0 -16335.0 
-16091.0 -16625.0 
-16367.0 -16335.0 
-16172.0 -16557.0 
-16255.0 -16479.0 
-16050.0 -16653.0 
-16119.0 -16603.0 
-16357.0 -16356.0 
-16051.0 -16651.0 
-16435.0 -16252.0 
-16206.0 -16527.0 
-16197.0 -16544.0 
-16014.0 -16678.0 
-16354.0 -16363.0 
-16346.0 -16371.0 
-16367.0 -16335.0 
