19395	18505
18653	19392
19395	18505
18653	19392
18802	19365
19287	18808
18862	19325
18997	19163
19092	19076
19239	18840
18803	19343
18969	19186
18931	19245
19219	18887
19294	18733
19106	19030
18890	19257
19162	18969
19249	18814
19017	19141
18969	19186
19355	18573
19353	18607
19319	18671
18868	19310
19188	18924
19132	19017
19069	19084
18931	19245
19299	18717
19153	18994
19068	19100
19223	18881
19188	18924
19371	18518
19331	18666
18868	19310
19299	18717
19132	19017
19048	19107
19376	18506
19153	18994
19340	18638
18908	19252
18890	19257
19370	18544
19106	19030
19366	18560
19319	18671
18908	19252
18802	19365
19176	18947
19035	19137
19344	18622
19340	18638
19223	18881
19294	18733
19181	18942
19045	19121
19176	18947
19344	18622
18803	19343
19249	18814
19366	18560
19370	18544
19331	18666
19287	18808
19038	19131
19045	19121
19038	19131
19181	18942
19048	19107
19035	19137
19376	18506
18969	19186
19188	18924
19153	18994
19319	18671
18908	19252
19340	18638
19223	18881
19176	18947
19366	18560
19331	18666
19045	19121
19038	19131
19181	18942
19048	19107
19035	19137
19340	18638
19045	19121
19181	18942
19340	18638
19153	18994
19045	19121
19045	19121
19223	18881
19045	19121
19045	19121
19153	18994

18515	19518
19415	18453
19415	18453
18515	19518
18627	19514
19315	18783
19373	18598
18948	19301
19334	18688
19393	18519
19323	18751
19155	19050
19105	19106
19200	18999
18917	19310
19242	18865
19016	19219
19077	19145
18751	19452
19298	18811
19387	18568
19121	19085
19241	18902
19264	18861
18669	19496
19332	18733
18778	19416
18627	19514
19371	18626
19087	19114
19139	19081
19228	18911
18725	19460
19405	18464
18842	19362
18972	19259
18962	19265
19207	18968
19404	18491
18691	19474
18975	19232
18719	19466
19270	18837
19180	19005
19225	18935
18984	19228
19165	19016
18694	19468
18812	19378
18756	19426
19350	18645
18873	19342
18794	19385
18821	19376
18839	19371
19341	18672
18879	19330
19343	18660
19023	19189
19387	18568
19061	19150
19043	19165
19287	18816
18859	19346
19207	18968
18753	19427
19220	18944
19175	19012
19270	18837
19035	19178
19350	18645
18782	19403
18674	19490
19160	19036
19395	18498
18948	19301
18893	19328
19033	19181
19287	18816
19220	18944
18859	19346
18669	19496
19045	19154
19394	18505
18905	19319
18905	19319
19139	19081
19052	19152
18782	19403
18962	19265
18674	19490
19371	18626
18794	19385
19332	18733
19160	19036
19087	19114
18984	19228
19020	19203
19020	19203
18893	19328

18572	19531
19392	18456
18572	19531
19392	18456
19377	18479
19333	18588
19330	18722
18637	19495
19333	18588
18898	19327
18703	19476
