-18661.0 -19513.0 
-19416.0 -18369.0 
-19416.0 -18369.0 
-18661.0 -19513.0 
-18912.0 -19344.0 
-19310.0 -18800.0 
-18844.0 -19370.0 
-19332.0 -18715.0 
-19393.0 -18486.0 
-19285.0 -18802.0 
-19264.0 -18825.0 
-19384.0 -18547.0 
-19359.0 -18608.0 
-19244.0 -18893.0 
-18776.0 -19422.0 
-19332.0 -18715.0 
-19254.0 -18886.0 
-19399.0 -18421.0 
-18728.0 -19435.0 
-18703.0 -19436.0 
-18912.0 -19344.0 
-18939.0 -19297.0 
-18834.0 -19391.0 
-18939.0 -19297.0 
-19228.0 -18924.0 
-19346.0 -18629.0 
-19144.0 -19062.0 
-19344.0 -18672.0 
-18968.0 -19231.0 
-19044.0 -19177.0 
-19398.0 -18469.0 
-19207.0 -18925.0 
-19399.0 -18421.0 
-19088.0 -19133.0 
-18675.0 -19485.0 
-19063.0 -19163.0 
-18700.0 -19461.0 
-18728.0 -19435.0 
-18810.0 -19405.0 
-18962.0 -19260.0 
-19363.0 -18575.0 
-19183.0 -19003.0 
-19118.0 -19077.0 
-18810.0 -19405.0 
-19172.0 -19034.0 
-19344.0 -18672.0 
-19103.0 -19085.0 
-19194.0 -18998.0 
-19144.0 -19062.0 
-19101.0 -19097.0 
-19364.0 -18567.0 
-18988.0 -19226.0 
-19264.0 -18825.0 
-19162.0 -19039.0 
-19118.0 -19077.0 
-18788.0 -19418.0 
-18675.0 -19485.0 
-18994.0 -19218.0 
-19201.0 -18970.0 
-19310.0 -18800.0 
-18950.0 -19273.0 
-19201.0 -18970.0 
-19384.0 -18547.0 
-19162.0 -19039.0 
-18691.0 -19469.0 
-19063.0 -19163.0 
-19013.0 -19210.0 
-19101.0 -19097.0 
-18776.0 -19422.0 
-18788.0 -19418.0 
-18957.0 -19263.0 
-18691.0 -19469.0 
-19027.0 -19198.0 
-19205.0 -18944.0 
-18844.0 -19370.0 
-19077.0 -19136.0 
-18950.0 -19273.0 
-19075.0 -19140.0 
-19027.0 -19198.0 
-18837.0 -19382.0 
-19228.0 -18924.0 
-19038.0 -19182.0 
-19205.0 -18944.0 
-19346.0 -18629.0 
-19088.0 -19133.0 
-18843.0 -19379.0 
-19075.0 -19140.0 
-19254.0 -18886.0 
-19172.0 -19034.0 
-19038.0 -19182.0 
-19183.0 -19003.0 
-19364.0 -18567.0 
-19398.0 -18469.0 
-18994.0 -19218.0 
-19018.0 -19207.0 
-19018.0 -19207.0 
-19194.0 -18998.0 
-19013.0 -19210.0 
-18988.0 -19226.0 
-18968.0 -19231.0 
