-19246.0 -18487.0 
-18078.0 -19622.0 
-18078.0 -19622.0 
-18270.0 -19533.0 
-19204.0 -18605.0 
-18754.0 -19209.0 
-19070.0 -18829.0 
-18930.0 -18980.0 
-18456.0 -19436.0 
-18477.0 -19399.0 
-18308.0 -19485.0 
-19003.0 -18906.0 
-19011.0 -18856.0 
-18361.0 -19479.0 
-18602.0 -19319.0 
-18926.0 -19033.0 
-18781.0 -19167.0 
-18864.0 -19077.0 
-18366.0 -19450.0 
-19207.0 -18542.0 
-18133.0 -19607.0 
-18168.0 -19558.0 
-18973.0 -18957.0 
-18747.0 -19229.0 
-18522.0 -19383.0 
-18857.0 -19101.0 
-18825.0 -19140.0 
-19128.0 -18731.0 
-19209.0 -18522.0 
-18993.0 -18909.0 
-18222.0 -19540.0 
-18409.0 -19447.0 
-19077.0 -18783.0 
-18630.0 -19292.0 
-18808.0 -19155.0 
-18145.0 -19596.0 
-18194.0 -19557.0 
-18409.0 -19447.0 
-18297.0 -19507.0 
-18568.0 -19336.0 
-19165.0 -18656.0 
-19179.0 -18615.0 
-18895.0 -19071.0 
-18657.0 -19280.0 
-19144.0 -18706.0 
-18207.0 -19547.0 
-19149.0 -18677.0 
-18528.0 -19367.0 
-18692.0 -19261.0 
-19115.0 -18734.0 
-18829.0 -19106.0 
-18605.0 -19302.0 
-19097.0 -18743.0 
-18568.0 -19336.0 
-18718.0 -19236.0 
-19045.0 -18842.0 
-18781.0 -19167.0 
-19048.0 -18841.0 
-19209.0 -18522.0 
-18297.0 -19507.0 
-18910.0 -19055.0 
-19151.0 -18669.0 
-18477.0 -19399.0 
-18978.0 -18937.0 
-18950.0 -18972.0 
-18625.0 -19300.0 
-18364.0 -19469.0 
-18145.0 -19596.0 
-18978.0 -18937.0 
-18538.0 -19356.0 
-18830.0 -19103.0 
-18910.0 -19055.0 
-18815.0 -19149.0 
-18456.0 -19436.0 
-19167.0 -18637.0 
-19083.0 -18766.0 
-18950.0 -18972.0 
-19144.0 -18706.0 
-18692.0 -19261.0 
-18663.0 -19279.0 
-19083.0 -18766.0 
-18704.0 -19247.0 
-18545.0 -19351.0 
-18133.0 -19607.0 
-18926.0 -19033.0 
-19023.0 -18855.0 
-19167.0 -18637.0 
-18663.0 -19279.0 
-19077.0 -18783.0 
-18168.0 -19558.0 
-19207.0 -18542.0 
-18704.0 -19247.0 
-19097.0 -18743.0 
-19023.0 -18855.0 
-18522.0 -19383.0 
-18545.0 -19351.0 
-19179.0 -18615.0 
-18222.0 -19540.0 
-18718.0 -19236.0 
-18895.0 -19071.0 
