-18184.0 -19517.0 
-19273.0 -18535.0 
-19273.0 -18535.0 
-19240.0 -18542.0 
-18987.0 -19030.0 
-19233.0 -18616.0 
-18262.0 -19499.0 
-18379.0 -19461.0 
-18310.0 -19481.0 
-19124.0 -18807.0 
-18585.0 -19358.0 
-18379.0 -19461.0 
-18434.0 -19440.0 
-18601.0 -19331.0 
-18794.0 -19209.0 
-19210.0 -18665.0 
-18801.0 -19174.0 
-18310.0 -19481.0 
-18262.0 -19499.0 
-18948.0 -19036.0 
-18991.0 -18980.0 
-18873.0 -19120.0 
-18481.0 -19392.0 
-18675.0 -19274.0 
-18939.0 -19058.0 
-18915.0 -19060.0 
-18434.0 -19440.0 
-19227.0 -18619.0 
-19125.0 -18772.0 
-19028.0 -18933.0 
-18906.0 -19080.0 
-18826.0 -19173.0 
-18771.0 -19213.0 
-18906.0 -19080.0 
-18537.0 -19376.0 
-19110.0 -18829.0 
-18715.0 -19259.0 
-19087.0 -18838.0 
-18645.0 -19322.0 
-19071.0 -18875.0 
-19177.0 -18689.0 
-18472.0 -19418.0 
-18507.0 -19381.0 
-18855.0 -19121.0 
-18670.0 -19294.0 
-18704.0 -19270.0 
-19210.0 -18665.0 
-18749.0 -19240.0 
-18499.0 -19387.0 
-19170.0 -18734.0 
-19036.0 -18901.0 
-18468.0 -19420.0 
-18585.0 -19358.0 
-19142.0 -18761.0 
-18533.0 -19378.0 
-19189.0 -18686.0 
-18670.0 -19294.0 
-18650.0 -19321.0 
-19013.0 -18941.0 
-18873.0 -19120.0 
-19084.0 -18847.0 
-19057.0 -18878.0 
-18840.0 -19144.0 
-18715.0 -19259.0 
-19010.0 -18959.0 
-19174.0 -18713.0 
-18832.0 -19153.0 
-19156.0 -18737.0 
-19037.0 -18890.0 
-18761.0 -19228.0 
-19174.0 -18713.0 
-18468.0 -19420.0 
-18601.0 -19331.0 
-18750.0 -19236.0 
-18840.0 -19144.0 
-19144.0 -18757.0 
-19189.0 -18686.0 
-19110.0 -18829.0 
-18537.0 -19376.0 
-19017.0 -18934.0 
-19084.0 -18847.0 
-18998.0 -18973.0 
-19259.0 -18538.0 
-18749.0 -19240.0 
-19150.0 -18746.0 
-18650.0 -19321.0 
-19227.0 -18619.0 
-19036.0 -18901.0 
-18998.0 -18973.0 
-18761.0 -19228.0 
-19010.0 -18959.0 
-19259.0 -18538.0 
-19047.0 -18884.0 
-19047.0 -18884.0 
-19071.0 -18875.0 
-18855.0 -19121.0 
-19151.0 -18744.0 
-18832.0 -19153.0 
-18948.0 -19036.0 
-18704.0 -19270.0 
