3.183618249573372250e-01 2.106577909453430653e-01
4.436311334157601594e-01 2.160236913239719503e-01
7.346639059254889137e-01 2.063184202933225908e-01
8.803821726861833508e-01 1.501565207194820450e-01
9.957868781753752563e-01 1.031901795606920552e-01
1.065296345180865245e+00 6.815496932303891087e-02
1.106411504977564020e+00 5.386857712542799520e-02
1.125758928577517581e+00 3.789345247590331089e-02
1.140920483232132687e+00 2.496863096637471496e-02
1.147848368605785652e+00 1.779770766040343621e-02
1.151859985857284885e+00 1.412799829509533110e-02
1.154920848924883892e+00 9.979517615918497009e-03
1.158070384916115358e+00 8.176420253370602492e-03
1.159470746915493677e+00 6.329126718487866447e-03
1.160811431270568406e+00 4.618489780346342159e-03
1.161283440877868944e+00 3.114517667947415500e-03
1.161788947205288025e+00 2.679463630017387635e-03
1.162070753939949297e+00 2.024460806152025838e-03
1.162224580480130554e+00 1.390418070455797265e-03
1.162344175248399836e+00 1.187510266996705689e-03
1.162364605646042159e+00 8.933052117089336410e-04
1.162379162457124471e+00 7.968395987537682783e-04
1.162409894245395980e+00 5.139489703578119717e-04
1.162434840510853107e+00 3.200446155963834532e-04
1.162418454496466191e+00 2.628823996995401568e-04
1.162457612065159962e+00 1.825779687639627236e-04
1.162447710165871895e+00 1.373795497789699626e-04
1.162446555980430896e+00 1.408067339275823299e-04
1.162427273945432216e+00 1.326580943507255723e-04
1.162463764562559954e+00 1.204003161666962707e-04
1.162454497580776902e+00 1.129776261019761177e-04
1.162469688600630047e+00 1.146935043472594796e-04
1.162465641804000249e+00 9.381735084832764444e-05
1.162471122674385349e+00 1.153811876548780312e-04
1.162460227452316364e+00 1.186876368715712515e-04
1.162483902601520125e+00 1.124602156833644153e-04
1.162460391862179865e+00 1.823685977978403358e-04
1.162468008413481080e+00 1.045197144763851122e-04
1.162456159639625231e+00 9.014628762421086666e-05
1.162450082393319928e+00 1.057688767512079514e-04
1.162422458920409074e+00 1.076591798396808877e-04
1.162459762550667630e+00 1.046853183315871422e-04
1.162454885363375601e+00 1.086743422844146484e-04
1.162462697707510761e+00 1.041819539278796648e-04
1.162464612405890607e+00 1.080789942362323560e-04
1.162480026871080652e+00 1.403058980153143920e-04
1.162477239146673780e+00 1.102522545488415735e-04
1.162498516666773174e+00 1.092301185996151101e-04
1.162472719888736794e+00 1.172685423234905210e-04
1.162467170230371050e+00 1.193785921366177685e-04
1.162447910016342734e+00 1.151377055775245267e-04
1.162445219485338965e+00 1.072616103260513236e-04
1.162479727481195546e+00 9.930060849457478364e-05
1.162487321287650088e+00 1.010726917640396028e-04
1.162505843910824010e+00 9.748536626063792688e-05
1.162511152983784823e+00 1.169653414882464555e-04
1.162514548406869519e+00 9.045579805504670278e-05
1.162502904449990826e+00 9.815125483247963791e-05
1.162526162320762557e+00 1.117793851046099596e-04
1.162483795226906480e+00 8.585797434540420566e-05
1.162494530161540141e+00 8.983533146783075909e-05
1.162488275103413349e+00 1.055277824267414062e-04
1.162493488847426981e+00 9.219542605898508345e-05
1.162503864765830786e+00 9.530106595239477819e-05
1.162512264552462815e+00 9.674716558075318359e-05
1.162506628193069602e+00 9.500480064332281313e-05
1.162518421646022038e+00 7.660071655928633145e-05
