2.374669039790109082e+02,1.544428121198266410e+02
2.026423392738774680e+02,1.077773637178530919e+02
1.416428005759509574e+02,8.213410961181885739e+01
9.260527871139210276e+01,5.794036753335276302e+01
5.872287672405398240e+01,3.596548783553949136e+01
3.618822336010752849e+01,2.458684122026834018e+01
2.925768853597442387e+01,1.687207844153461878e+01
2.277930255216388389e+01,1.198452751759296220e+01
1.875083106107012654e+01,8.204353515841562583e+00
1.604495228549488672e+01,4.465876673510811301e+00
1.561286583804339756e+01,3.663755980122619160e+00
1.539888785563998219e+01,2.511959954726963762e+00
1.533565489567663498e+01,1.300746508705600046e+00
1.518607995101136332e+01,4.446644258585533138e-01
1.514017542918439574e+01,2.894120217993572663e-01
1.514223787919986286e+01,2.136583021662459558e-01
1.514985721167755983e+01,2.107192977225834929e-01
1.513246168090013022e+01,2.315411616256774496e-01
1.511627237215301278e+01,2.516496978669980344e-01
1.514312705154846128e+01,3.192622463472756800e-01
1.522628814268959729e+01,3.608716798512786594e-01
1.519106247599291137e+01,8.971197890469508884e-01
1.514718455267738051e+01,3.554505987717294646e-01
1.508328691291725931e+01,3.638373254794667888e-01
1.508328691291725931e+01,1.172892025545317241e+00
1.508328691291725931e+01,8.842604609668867077e-01
1.508328691291725931e+01,2.147435075408956340e-01
1.507012942749298468e+01,1.966707249524617396e-01
1.506017152238208112e+01,1.938204481207451702e-01
1.505024373696958762e+01,2.027364513988783590e-01
1.505249380423091665e+01,1.869361263419796471e-01
1.505024373696958762e+01,1.960396922023829314e-01
1.505024373696958762e+01,1.989702561596658759e-01
1.503155246163105296e+01,1.583210907879266105e-01
1.503155246163105296e+01,1.446212708358545762e-01
1.504026763585811466e+01,1.599762727959344044e-01
1.502967838088223473e+01,8.127440526999802906e-01
1.504026763585811466e+01,1.342407975274788057e-01
1.508875820004083046e+01,1.397173935429966429e-01
1.508875820004083046e+01,1.297983006940008066e-01
1.507510272961769537e+01,1.362528598117674350e-01
1.502967838088223473e+01,1.482528787497141010e-01
1.501517374528303783e+01,1.636654319829184412e-01
1.501517374528303783e+01,1.492218170808067013e-01
1.504442664664199825e+01,1.086249681716779519e-01
1.504640861105353800e+01,8.077321224785154463e-01
1.504442664664199825e+01,1.693206406550424037e-01
1.504442664664199825e+01,1.690349758816201142e-01
1.502813468934556163e+01,8.687802087804487317e-02
1.504640861105353800e+01,1.052373974667231843e-01
1.504640861105353800e+01,9.829378828452424444e-02
1.504442664664199825e+01,1.149996870412304251e-01
1.505326118241027089e+01,1.138330067615953706e-01
1.504640861105353800e+01,1.092567416184375834e-01
1.502155924824426592e+01,1.068158486219129844e-01
1.502155924824426592e+01,9.060602168048735860e-01
1.501480578781115760e+01,1.775512375474633253e-01
1.501602481795527311e+01,1.703825939527436328e-01
