9.700575284989931788e+02 1.326981291417575335e+02
8.380917273066563666e+02 2.421911188659919389e+02
1.090121710499643314e+03 4.138683685517018489e+02
1.398365581664477304e+03 1.401694257569233514e+03
1.331207678080528012e+03 1.756957884365446944e+03
1.647487233632438574e+03 1.824520487726782676e+03
2.232825818066101874e+03 1.765386480772625646e+03
1.714694014770605008e+03 1.944350127934945249e+03
2.074695092334439323e+03 1.531292583828433635e+03
2.673613418322757298e+03 1.415783529773489363e+03
2.255728226983092554e+03 1.415386296099967240e+03
1.476018706407754962e+03 1.329354548654805512e+03
1.258384947788670615e+03 1.318748914602981586e+03
9.018975913502777075e+02 1.409486577342588589e+03
7.855098735522207107e+02 1.481111378612068847e+03
5.086708917119301532e+02 9.658771193336857550e+02
4.256667801495361232e+02 9.200225913199697061e+02
3.499595368177995738e+02 7.526589392402446492e+02
3.016066824050123500e+02 5.671265062342838519e+02
2.738044601134897107e+02 5.070707165954164566e+02
2.685264155585944081e+02 3.176735680308485144e+02
2.699869727405609865e+02 3.113146124877658281e+02
2.679467250414396631e+02 1.887941001580003046e+02
2.641648214681309810e+02 1.131675838596642620e+02
2.635090459722985656e+02 4.771848459909711693e+01
2.573302919480952369e+02 3.144877075222498064e+01
2.697673060814228734e+02 2.579907419315482997e+01
2.643280441912693846e+02 2.656421948870075056e+01
2.635163393144022166e+02 2.360824605457750636e+01
2.556867435308371626e+02 2.422615652512096673e+01
2.679118869147177975e+02 1.977046091618423773e+01
2.629160268610091862e+02 2.022418937648482995e+01
2.670941080599408792e+02 2.003548945440032369e+01
2.643678069905031407e+02 2.235922460303684645e+01
2.713313775793571949e+02 2.005459455343688191e+01
2.640084228878161525e+02 1.605114316884644410e+01
2.731535638067014702e+02 2.328532219740098341e+01
2.667019548071129975e+02 2.423580339937262806e+01
2.722406733705276451e+02 1.860665994656210742e+01
2.766985680273659796e+02 1.833997904402134793e+01
2.778844927492627335e+02 2.014584375711473996e+01
2.730438860217167871e+02 2.647517728552708505e+01
2.703139188251846576e+02 2.644759922312560718e+01
2.729113931643431670e+02 2.103260169282822645e+01
2.781579142461045535e+02 1.678591682338960211e+01
2.731195690045248057e+02 2.057172705590778250e+01
2.736771363265098103e+02 1.656100473846665011e+01
2.764652545883369044e+02 1.718827564959901366e+01
2.772515455882462447e+02 2.444588782028540663e+01
2.770851775501787415e+02 2.876282008745717178e+01
2.827352530553882275e+02 2.250417591574723986e+01
2.805812477012714226e+02 1.614893580297004760e+01
2.792029343170643187e+02 1.557437653424884161e+01
2.756738211099647629e+02 1.701280495572229512e+01
2.720940637540365969e+02 1.766028746077750000e+01
2.740896260104565840e+02 1.895016912237666062e+01
2.740219144734186330e+02 1.573999455742627340e+01
2.738416781337441535e+02 2.399560174186450467e+01
2.710659937622405664e+02 2.585960121874714090e+01
2.795027199446965369e+02 1.754414950660658334e+01
2.775380025460078173e+02 1.687458249640705077e+01
2.753810298329483430e+02 2.062025542513550747e+01
2.775782897760006449e+02 1.414489523829303685e+01
2.720527399699246871e+02 1.938804013022060957e+01
2.779801663505729721e+02 1.917591238926926067e+01
2.771945805463611805e+02 2.038024741054317346e+01
2.703185722989438204e+02 2.205350477815803956e+01
2.774606204138828502e+02 1.910157137980989006e+01
2.753302395303312551e+02 2.213698915770571674e+01
2.753015893715465268e+02 2.567557903360870242e+01
2.880224097602787765e+02 3.220537791194462329e+01
2.799369814402575685e+02 2.292517946590009004e+01
2.804117590166723062e+02 2.180723716936690693e+01
2.801516951055630216e+02 1.948370025768211988e+01
2.816614672415804534e+02 1.592073475229535795e+01
2.789745837664634109e+02 1.876971215439906260e+01
2.753284365984168289e+02 2.067587246136868373e+01
2.756383844970760606e+02 1.895357954449270466e+01
2.753987971127542664e+02 2.047427023610466890e+01
2.894134695583251187e+02 3.278828966919206778e+01
2.768480781071524461e+02 2.528840067014177606e+01
2.821991041950708450e+02 2.479524154425397597e+01
2.828115391488573209e+02 2.249558355859971925e+01
2.695791308606767984e+02 2.636330254569158882e+01
2.838781300842882729e+02 2.721798152962791306e+01
2.721496487480260384e+02 3.297428318514005241e+01
2.770272090743191598e+02 2.817802100443606861e+01
2.710743157741318896e+02 1.746833503642506713e+01
2.756520012756790265e+02 2.050577303573589916e+01
2.816509810045126869e+02 2.639893672821752801e+01
2.792644282602856265e+02 2.892155123248189241e+01
2.813205779443578081e+02 2.689116665157266439e+01
2.858834506408336438e+02 2.291366714545602790e+01
2.846789753053120648e+02 2.220291879382434885e+01
2.844694802642511604e+02 2.440940578891797585e+01
2.758148488473637485e+02 2.038120599958593715e+01
2.777163399479571808e+02 3.061409735185538494e+01
2.751331082965666610e+02 1.986198707459828938e+01
2.815299117711501822e+02 1.817051358004142259e+01
2.878777115910150997e+02 2.572453691297305411e+01
2.922425172417853787e+02 2.598844467304439831e+01
2.889028637799832495e+02 2.401524507647910411e+01
2.849865688711452094e+02 2.647277002342401531e+01
2.770584478157052786e+02 2.307462436703318787e+01
