83264.30582098576	127518.80494372781
38215.852797321364	100686.4998302747
70623.68289564851	122007.21573771298
145038.27402998955	18720.571578973002
152126.53327072202	22492.423262724576
50077.16098826896	130090.74157434404
54240.13116684265	131677.39931880118
119547.26630978989	106399.34368673108
13390.691306307783	134240.50532993465
156499.0201974513	4138.531826030218
45960.72564454755	159204.78892327842
57115.762079956614	105537.52679153006
14285.72344978357	166037.35974362068
12774.767034930102	172368.3338171084
78242.93158689361	141679.93907070428
152879.53662402628	97425.74704659343
7816.308785178919	161123.8557935336
161941.44594351092	62589.46542047705
129023.93991563805	92433.88965033901
131821.05874998638	124185.42665199813
30796.112271802212	190066.8231961409
178246.31416367387	43276.21410751563
144427.0751836104	51341.85909076707
161057.21822703374	55308.54772597681
87443.64592149557	92726.29057130155
190327.99657242253	72705.26882099797
123218.63560000256	80023.07409753904
71504.47680905751	109659.0950815246
133379.4741110219	31688.072843564245
44818.46910969693	119019.47047498269
18016.46007569865	126782.4958189855
143896.66073031983	30118.87821398584
29907.3386067792	151691.72820281042
178876.24906230744	27441.404399152045
24020.22573421133	170827.14473150537
91317.07551907204	181472.6565318605
97295.76089890386	111915.87309985633
140152.05230118116	109582.67893017805
149853.03177215595	60255.347502936165
163510.97576513668	25366.535257940606
22096.60861435979	185525.58536504363
132119.47058096252	93359.25887277043
7477.177347810015	152729.8147666174
93838.9411629796	93411.42167998376
59435.381622796274	140812.0734907742
192914.8055971523	32632.205330125187
53924.27142987148	181017.3025555347
169549.38080300865	81872.80317772442
148990.33990822197	75335.98889290162
46197.879060415384	185990.91604250358
119219.38957604661	121876.10834526112
112959.87480189365	42014.12141888585
104962.20445558746	100513.22478950833
46155.91876890518	150627.6110097819
136553.20415887242	95866.61181120785
46177.87502201379	202396.14238794413
139836.63977116664	101345.06845864416
154787.85692469426	80995.75871377415
115882.74643829184	69775.36998371317
156190.50693720463	62731.52864720005
168434.12961947068	107702.48973490825
15127.752176836657	140727.5305260911
114132.28938206694	76529.2484488905
44096.01018449496	161950.22802690958
111363.63190109537	144390.48680113794
171567.71254451535	54948.02354118436
158487.0831004784	155341.29568163393
168420.03877990722	95604.1582615632
161529.75570126378	7894.953659029184
136319.36712839932	58437.48013407861
29951.218705168678	114363.34362403686
86700.65687282755	109631.36417825935
138580.68236410318	107229.46803158493
116766.35932635896	62333.37595146488
56746.84603471822	130362.62408511614
55057.12168127983	178963.18920653
118241.58365335083	150670.994993127
2809.6842180277868	142334.10904250632
169337.56098014824	58134.508116300094
106553.91366557202	123664.55816971067
164198.20047014608	31591.077167943753
107527.28677220365	127623.56757929592
22761.776752635367	142076.11453623624
1912.7010047310189	169100.33128444382
175708.9037795052	84895.71031451391
112180.42085142633	123837.7742278955
146848.18218629205	21127.246256424925
23375.454017113276	199297.83913242482
82427.26751360258	139710.72396392887
144660.54887067334	101635.88340260014
103446.2268094811	111042.1540642817
68213.33719240325	142723.7266092882
172900.11825984158	76178.69775282072
45231.21134563249	150740.6960555761
148193.89332974577	121595.78153073047
85205.76349417043	143266.5831770716
41821.46574613756	134708.20514850033
140737.55787483597	88025.76317879165
167175.02156290528	37263.25557128745
20010.396611254666	194070.98566239577
