0.014223430664807246	0.5031559149020922	0.062162923252152225	0.7462154296991658	0.9330654862489044	0.3851305290119056	0.8159926514190954	0.2274595142319381	0.15766872003307253	0.7804898077272233	0.04500195813477015	0.5073661893510124	0.5191667232224902	0.9915988000899413	0.7454841651495	0.4320829674456099	0.7527081308651924	0.9334184197282506	0.3760289703027202	0.8949991496022975
0.7903486402103902	0.7966971126777226	0.4825665843702993	0.9637458952774938	0.1727122543698436	0.9411098057402651	0.5531180408760608	0.4167015352265405	0.21525985707460082	0.8431324005702878	0.9231510874959172	0.7618433144929504	0.36594086096405165	0.02880120390322516	0.5192884063043934	0.8772404744862295	0.3277382358434793	0.34128313861403414	0.4531317481614451	0.9262265699314818
0.9833791119472318	0.6775150094999247	0.3595311693681046	0.6716130449699127	0.17310274030741746	0.7955511408737062	0.0445165981091431	0.3460335984614402	0.6625509117562371	0.235862095925912	0.1972955988289642	0.7629406819983741	0.1681118590854036	0.9777439837006042	0.33605738111480143	0.8683793988705776	0.7392956981019377	0.14250154883158084	0.6237449751982322	0.3689972876278236
0.11725784705280862	0.8846001688564559	0.305995682954755	0.5752973785064152	0.7319294027842819	0.8015865536625604	0.9299658117658491	0.20807774098005705	0.8493785179871708	0.9675231073804047	0.26662826083874536	0.41494900587625805	0.13321338938376281	0.15833295511775924	0.028880911199383297	0.6160966719005244	0.19691143776477849	0.8043843580867029	0.8292647889746593	0.47102222605933186
0.4518314643937622	0.9685164999731614	0.8572826655989851	0.5976659199754688	0.7786120977696478	0.47061188183887437	0.41228497188294866	0.2209418846662773	0.9100352788466353	0.867035546982233	0.6342166027566554	0.16237950002838908	0.9823692917969705	0.14897758947601014	0.9675361476958676	0.2999146018843821	0.358123672032553	0.10294061993270531	0.7738343911494995	0.31822344005731207
0.894710218096681	0.40393321279307326	0.48925037886066425	0.4658443230647836	0.1954807483203238	0.9405966649081378	0.2345910182939157	0.27078046340984785	0.09042027263067498	0.2262868864229728	0.3745987208295902	0.15871180504584148	0.5391020362239706	0.9262082885584694	0.816553896540439	0.5554043992898187	0.6767368428586316	0.5120184417767727	0.5416713166760883	0.8709558267013926
0.905387971718422	0.3822444487004235	0.519996882144114	0.07558010760061806	0.804167629651839	0.8989841121383975	0.3624302416069306	0.32622300623658496	0.718529573441046	0.24484190725594912	0.4519671986838796	0.22878697855654917	0.6980475182390206	0.9262518138317818	0.9599081865163046	0.6074375025223735	0.7402582813280941	0.5427641498127935	0.7338467513498017	0.8436329075033149
0.6181680076205659	0.7017639458630062	0.45865503338070857	0.4861577511328078	0.7790297474584349	0.651768711268731	0.6085259451262482	0.9608042399521923	0.31080165039955476	0.789275786646524	0.01718832587784702	0.08833263535670821	0.3030781139552885	0.2507176985444176	0.7569837968477945	0.3016710498108601	0.6565785783209225	6.929369410124675E-5	0.826213441233369	0.3680564100311624
0.8645264791488173	0.9675627103969706	0.2673331735476534	0.6338708358825048	0.07986720923122637	0.4400848585662809	0.13247861997453703	0.8705746971268159	0.4181721269392493	0.6258552529432487	0.8028816525980625	0.6505630969225027	0.22088868582490062	0.040853291469634345	0.17757947543998354	0.5874339553074771	0.4037897517178569	0.40548098131873667	0.9310891488479319	0.170884460699676
0.08115306762920471	0.7395047454795869	0.29836117993307687	0.6576648169174042	0.867206787020104	0.603700124226981	0.3973173598831279	0.769904116782604	0.6559779949279291	0.7934853204513649	0.6736780631797773	0.12014450351720518	0.9069821417283602	0.1928171314092625	0.35375112227509486	0.5080645054819901	0.3233144442737145	0.5871065446537289	0.813147877450287	0.284258201625018
0.6820441411639993	0.20412929340979935	0.537241856445967	0.14016278025603524	0.3760991809067885	0.56840073073025	0.438267747859194	0.8741451389359874	0.04992116392864354	0.7984320548302647	0.21601370388800145	0.59115316780745	0.8206537131725451	0.1120349816700289	0.9350980531605014	0.7655344872288817	0.9962328317042377	0.8495581003269651	0.9765035968576199	0.7056930125751867
0.9625787710333313	0.8163709516812147	0.0986985124559101	0.8566180654010656	0.7925546718067185	0.6458681714899308	0.6181836562870073	0.3894415564380773	0.4399940620000006	0.016737437201576055	0.24410379624614675	0.99653894332249	0.5222772542286506	0.5055811047592199	0.42175881475903865	0.4871693474541826	0.034411799006678456	0.04331297850856719	0.629317174577382	0.07719714541233169
0.16395481816280477	0.22564754766976802	0.7090115203749654	0.5947753166716672	0.6663440529266007	0.9157315718381926	0.5027799333854349	0.2802545211626092	0.6822028060879182	0.048842276987747124	0.27829939052789265	0.39814132465706964	0.015861855419115667	0.4276342201383061	0.19281645238188283	0.8999827929753539	0.35860821701096157	0.5138785708822932	0.5453022323055795	0.06725530588900008
0.3736918547380549	0.339917649872323	0.9719412572598104	0.5669355002395611	0.6074929088053518	0.9584505150700526	0.9637100528224606	0.33438401894088143	0.2661686255280453	0.08071592747554579	0.12273422110547583	0.37649214086665495	0.546125641693158	0.6414878156636507	0.9269150313471899	0.7040310052973272	0.492339791115027	0.3737205071648383	0.12974808606271493	0.5094924303541583
0.12109163406167489	0.2508559443997189	0.8882012298946326	0.2186867911628525	0.4039394183554025	0.8144091755125163	0.7666858026063225	0.3893064110528114	0.9821255694542322	0.1650416239919099	0.4868228099009493	0.5490123837252181	0.7050902668386916	0.0831541625597616	0.4704201839455938	0.323094383218555	0.26387666301713386	0.9138515224300193	0.228609592983694	0.19214534365891556
0.0969727336230517	0.0565279336818747	0.5634717440600696	0.3473487644178819	0.11987884138012994	0.6557092159139243	0.6116859319170579	0.7301501430278161	0.31095791092645064	0.8244579447072323	0.6426726094090094	0.9349100163129344	0.7501833761790092	0.3402244709289859	0.9231976333886365	0.09366097318361777	0.1950540356275473	0.8778592129127059	0.6115153346908858	0.6059332522526595
0.7874626696113852	0.22457202228778117	0.9074110202706945	0.39977983015706076	0.07005138994416149	0.7740340666721032	0.1832021558976129	0.7497787591573344	0.3018200749623612	0.6637731564604781	0.49919462362145983	0.4863091371180691	0.11051851471157592	0.3469203963336409	0.03302650995868117	0.4864820429789033	0.8909247381038923	0.6217785154740464	0.6808512921086824	0.5775344575445913
0.00271167634878533	0.9826094069788751	0.8893518187875457	0.8783693082197006	0.19574414845184862	0.8588118801414445	0.032798496274299205	0.9683445956392553	0.3374367436127578	0.07664638595366524	0.08556556995642306	4.755298129824892E-4	0.36080279164818896	0.9352459744097802	0.6037941746367425	0.9914688493666006	0.2954243954305389	0.8785686746793407	0.3429303561141671	0.5749733057927364
0.6369454338449895	0.2077585623637731	0.09751149238669732	0.004872239742123141	0.5343259858284143	0.0066886788954457765	0.2470449121968128	0.6654327964814849	0.23207279517286317	0.16976774424169294	0.4427357953214679	0.41521652061141845	0.4609937508490073	0.0898944508974806	0.7980411921594169	0.5274968733242258	0.22469289340383447	0.9029674403289437	0.11559893436902957	0.9769645211348255
