0.8774506954199329	0.2674908232307759	0.09365485570779852	0.6705500529230094	0.16383042042109208	0.9271783070415772	0.26202386786904985	0.4966633851845246	0.2630226151098215	0.11751634215007445	0.1694022886881219	0.21003714463741008	0.4890208267713182	0.05639045572849044	0.4759674079211277	0.7606444680151638	0.7758775738410018	0.524274306649065	0.37143524637798564	0.04263684990050376
0.2342997739549021	0.999112606307647	0.17751577649078454	0.6318519698947386	0.6733776267548741	0.7937488516793705	0.646792023928703	0.5825288800448595	0.45994592475641893	0.7959706464394315	0.9038473138851459	0.9735219873968951	0.6427649716859866	0.3725018174560535	0.20521404969202872	0.05066711709716154	0.4448218431782406	0.5775180466977615	0.7237061196341661	0.5927415881137164
0.32167953670349025	0.6440503662482239	0.2800828447769719	0.9132088387897312	0.03285677592880387	0.485621194234815	0.992674394443648	0.5895096128089097	0.26112107701193665	0.9412506428689942	0.13712588447205198	0.8726385146507639	0.5590377877026403	0.8451080221269904	0.12531149788446183	0.9433613198477951	0.046197168389612187	0.23603957788257268	0.02391500940351421	0.8950274571535849
0.7419166158077276	0.9471083346599581	0.6690421606449127	0.15543508086099211	0.0820905757562812	0.7308787593903067	0.7764332798551944	0.9768757067095587	0.01964323675560875	0.03838615400076595	0.42942670077640155	0.3438401581467049	0.5494415425469366	0.8237722823968382	0.9844907572547761	0.6825809150623133	0.9000661594900701	0.3021711412264182	0.7508652727048185	0.09262380170939388
0.0328145976803953	0.4797803628564018	0.5334588782037142	0.0434125025922798	0.3529597649243269	0.4156857855132283	0.7495291407136354	0.17162571633647872	0.19798754288065912	0.42979431466495766	0.9200609154972685	0.6882577246285625	0.5341949668981316	0.7847131498937765	0.3136896180011972	0.17779813226904517	0.583774966408386	0.9799280842702296	0.361091960583125	0.31553227902908254
0.7474991322647581	0.5449541857963454	0.5641472617929404	0.249264574575493	0.8323270099401324	0.9722705072090513	0.18833033445227998	0.3604540009784859	0.5344186171901483	0.34426560600902134	0.7696066637096923	0.3410436804018636	0.7553163529428677	0.3176809867279934	0.03146556664880684	0.5209167570016003	0.6513740634474092	0.3130896108650475	0.45102035852023936	0.3550327458333249
0.47902481525533414	0.06764707556968408	0.3606166477559781	0.7298831327498525	0.6712909748833953	0.3133793342162948	0.7459783357578814	0.12910130864504443	0.4652602066853042	0.5693180882184578	0.9906382213447263	0.82877941366533	0.9039289798516992	0.5239988123394487	0.6276816854248675	0.3573895412696714	0.007639255452824845	0.6529603372082154	0.8666817257403276	0.936818952583508
0.8667157192549512	0.6748601984596303	0.35256434014647253	0.6618262626107112	0.08366630307936196	0.7188170944331396	0.7247436458764303	0.321092964283613	0.4898370730033548	0.9030194623062155	0.035781954162314	0.1662397290486547	0.7740885326227309	0.7936917901768389	0.7182912895732683	0.5141268405770626	0.49177823863132086	0.2772759404375018	0.6901176823375358	0.8565051940909775
0.37227182888509336	0.3409585293904326	0.40348250017022425	0.059052488665502056	0.6835510653202562	0.8305927977957005	0.4311831710598161	0.021048724760016624	0.003157986216240083	0.9009569718654677	0.6740982069184372	0.38752449758048024	0.3682980531541007	0.533734733860016	0.07061241610962032	0.8516031975563075	0.7304003482856632	0.8506611190885403	0.6829150843979235	0.6899842289996594
0.10587072055689895	0.05000929591130243	0.5736353165785423	0.9594582812398522	0.81007097063632	0.7397334848163803	0.5281647194699874	0.1294413088329831	0.27457044548102516	0.5556291906266632	0.6462511764198527	0.00233279474089787	0.17614452638546652	0.3391204156913904	0.3346411496803835	0.4654745000527012	0.8171542814710966	0.4176245440271532	0.13492661246013404	0.05192839879147326
0.11801259911713002	0.976711563232331	0.1679351931120786	0.8635026871142086	0.37531872230222574	0.9759606253766373	0.21251226328000838	0.8048706418617712	0.21239096442987104	0.6794314713759363	0.0037226526280210726	0.9711164656068324	0.5678519882075157	0.9474299223797683	0.8592704856577998	0.6384709901568191	0.877022575664512	0.046858001822214224	0.15820783288007367	0.6693684055867408
0.5670161049556152	0.9793846903814152	0.6498446467917408	0.3257079234062431	0.8461617243618584	0.7727325123256444	0.32126967677454377	0.7317787930077627	0.3665494923303986	0.9549651107528456	0.7187828045775799	0.2659515758883063	0.5866856943251727	0.11340698962978946	0.7400683673306524	0.1981639617400709	0.4165298759273868	0.3813812953772985	0.5263119125430974	0.651641663442244
0.9604269063184679	0.8995938379370481	0.8318072771252877	0.7447779554562223	0.6912317188804347	0.5937625278841013	0.09293010289992254	0.52976574212668	0.2637252448869982	0.8722011203751692	0.5429784499998637	0.22172321768714298	0.34945921617959097	0.37564085486507004	0.12511134505911214	0.40520404468639193	0.06377101661102191	0.05876716465741638	0.4379105433716648	0.4891361778081803
0.2795898555215305	0.07401417110186248	0.21232156260724444	0.13696000300038824	0.4476645398830986	0.36280373599819227	0.9124609751971652	0.4046538437070546	0.8130414205897607	0.23321578356582562	0.8424473706980754	0.08162813213624154	0.879085065184331	0.3891824125492247	0.29229485862772686	0.8602729593651771	0.11715789474906035	0.6211841807813404	0.6086835353046995	0.6072035075770914
0.8777784871011096	0.6758077959595342	0.5495295509739658	0.8239791160676736	0.7460546152448174	0.15552806898630223	0.2949907296328246	0.03651955300602694	0.8059784146060247	0.8602231998931937	0.9452504538349455	0.7811371508025289	0.549527852543874	0.5861475899348995	0.8480155487680264	0.19402355846931585	0.9206122666916331	0.5589266269418172	0.21480311299878785	0.18276209773969998
0.06361545191597151	0.2885160964056628	0.942553587517036	0.6786726488456746	0.007994689085237594	0.7527058161297538	0.5031713487383254	0.5584624829926512	0.0789252593859846	0.04086073289767567	0.3918169713741063	0.2907793059788697	0.3801859122492054	0.0406824425843656	0.6447362391778713	0.32412597342060445	0.8543515559854287	0.42449102806404837	0.398709611540383	0.4367457905287744
