0.0 0.5972225064655254 0.5945247409009107 0.5901145561292057 0.5816202608739082 0.5670263928551357 0.5451930177583243 0.5216629668498649 0.5051315800727993 0.5003861823807315 
0.9986355730679494 0.597222508909999 0.5949545280461719 0.5899728621177074 0.5816453958572808 0.5670314706337571 0.5459719428454128 0.5216859551982458 0.5051397676301292 0.5003860430225393 
0.008121079565486078 0.5972225086516648 0.5945247528566768 0.5901199659664234 0.5816455049839028 0.5670314886037893 0.5458940157088982 0.5216565616699217 0.5051391117006231 0.5003855461115226 
0.061374356114846346 0.5972225145148787 0.5945247417999362 0.5901132173725201 0.5816437603004684 0.5670314125975889 0.5458943371366319 0.5216579251272964 0.5051391016123266 0.5003860792506725 
0.5621673589375094 0.5972225155858526 0.5945243323297469 0.5901129116058013 0.5816449887850289 0.5670310640483542 0.5458938124083732 0.521655979503559 0.5051389242003582 0.5003848082947396 
0.5785704958113014 0.5972225090355412 0.594524741804919 0.5901060899799989 0.5816433325785025 0.5670227496440919 0.5459364551275777 0.5216560280389075 0.5051391740113768 0.5003850446142807 
0.8189354032902546 0.5972225066986413 0.5945247416582803 0.5899726825630422 0.5816392729160706 0.5670310876591066 0.5458974655410793 0.5212022547390408 0.5051380443456874 0.500377387032748 
0.9469118019526839 0.5972225168412684 0.5945247417992953 0.5901098848377231 0.5816453282862695 0.5670334169704059 0.5459737875186377 0.5216673309624505 0.5051389824177066 0.5003856217885103 
0.6562459941130487 0.5972225089034707 0.5949499336504169 0.5901084771654797 0.581645221183456 0.5670321112305966 0.5459423462481133 0.5216878667677112 0.5051392001366215 0.500383263574583 
0.4962652850983234 0.5972225066952577 0.594524741782995 0.5901169033646079 0.5816449916615427 0.5670314718285859 0.545895533104015 0.5216570495341047 0.5051389657418308 0.5003855446903762 
0.48305883041057857 0.5972225088429793 0.5945247418781262 0.5899754263401424 0.5816444812767578 0.5670314370082772 0.5458942581135271 0.5216831427413435 0.5051392200075091 0.5003855480262286 
0.8261112776585757 0.5972225088968889 0.5945247417959194 0.5899721103171689 0.5816454898997331 0.5670347220449606 0.5459736711296578 0.5216829108658011 0.5051397695337717 0.5003855347220697 
0.9555409305992274 0.5972225091908853 0.5945247418042235 0.5899728972880122 0.5816438111528245 0.5670354430184807 0.5459436944965227 0.5216763679085047 0.5051418240188897 0.5003855179545218 
0.6037677847926454 0.5972225088971863 0.594524741737179 0.5899721767178995 0.5816424841704283 0.5670353467629817 0.5458780057075373 0.5216561521759943 0.5051387698859967 0.5003855454732421 
0.6190186140881941 0.5972225088433252 0.5945247416220919 0.5899717491919152 0.5816437947132187 0.5670179993146791 0.5459748400707761 0.5216230213750351 0.505139773219373 0.5003855789099786 
0.3594167932812804 0.5972225161781977 0.5945614760897274 0.5901117016275464 0.5816455353274418 0.5670328239611137 0.5459695957137237 0.5216821139372905 0.5051422613351563 0.5003860704952093 
0.27754780783338007 0.5972225090285541 0.5945247418036574 0.5899728972880122 0.5816439112809809 0.5670348492131982 0.5459436216066539 0.5216758013795195 0.5051393553075288 0.500385537163137 
0.9917212210255193 0.5972225156959678 0.5945247418135489 0.5901194600624327 0.5816663361200635 0.5670326489102419 0.545959293551141 0.52167070163202 0.5051399239740758 0.5003860719782577 
0.9244531223382384 0.5972225168128775 0.5945247418139752 0.5901125085402827 0.5816440163446018 0.5670334881314564 0.5459755017277571 0.5216736462954692 0.5051390677926993 0.5003855788823579 
0.4428163687081514 0.5972225082531708 0.5945247417992953 0.5901098848377231 0.581644772723693 0.5670319417809815 0.5459710635454399 0.5216673309624505 0.5051389858352275 0.5003856217885103 
0.5472904764039325 0.5972225156865856 0.5945247418422893 0.5899717801970005 0.581666217064889 0.5670334703617319 0.5459436232849074 0.5216932156650924 0.505139693212043 0.5003855866160446 
0.42435138787169846 0.5972225144978497 0.5945575176126541 0.590116921525765 0.5816435022825691 0.5670328866419712 0.5458938071212086 0.5216566228333787 0.5051390787203708 0.500384877440961 
0.9145817347164875 0.5972225088983459 0.5945247417362531 0.5899728257213598 0.581645384938271 0.5670326055344467 0.5459699943586798 0.5216600798203819 0.5051391017188479 0.5003855443168951 
0.16176489739884742 0.5972225090211734 0.5945247417477747 0.5899729783051967 0.5816662437002548 0.5670348229298817 0.5459436225238844 0.5216827809962635 0.5054845496038148 0.5003843966376298 
0.09741894933625111 0.5972225067786279 0.5945247417268075 0.5899682307983415 0.5816432572016977 0.5670308477397294 0.5459436228105149 0.5216807508774177 0.5051392175510218 0.5003855526391073 
0.7423430060033774 0.5972225067786279 0.5945247418114781 0.5899727138482195 0.5816432346363007 0.5670321264627324 0.5459449823721596 0.5216653806612105 0.5051390867550143 0.5003855137968307 
0.8620406506770988 0.5972225094791107 0.5945247417524884 0.5899715387086268 0.5816452525086744 0.5670320866076585 0.5459447352037317 0.5216923591765472 0.5051391855099348 0.5003854758220352 
0.5298239975667002 0.597222507032766 0.5945247525405922 0.5899715365206294 0.5816454927886242 0.5670315559372597 0.545942121926262 0.5216828485239559 0.5051390775238502 0.500383268606134 
0.6801125332406259 0.5972225092003867 0.5945247418048487 0.5899759888085054 0.5816433646415662 0.5670319679567241 0.5459382296842711 0.5216712703713237 0.5051392797503076 0.5003845564254291 
0.977143750824428 0.5972225163736936 0.5945247418134018 0.589972705732616 0.5816433192163507 0.56703286452749 0.5459746446032273 0.5216535662216426 0.5054938397073367 0.5003855675909064 
0.9334700835121246 0.5972225163736936 0.5945247418133719 0.589972705732616 0.5816433192163507 0.56703286452749 0.5459383453148822 0.5216535662216426 0.505484586842741 0.5003855140346899 
0.2215064131802224 0.5972225090413104 0.5945247418448196 0.5899729783051967 0.5816664026011233 0.5670348518699648 0.5459436225238844 0.5216830724788433 0.505509258972612 0.5003855881434162 
0.29697158175645616 0.5972225167877228 0.5945247418041268 0.5899727064513214 0.5816452307759971 0.567032879329262 0.5459751713672291 0.5216647418225386 0.5051416954801481 0.5003855516765555 
0.655532233157102 0.5972225088443482 0.5945247418421814 0.5899728956674415 0.5816668670085147 0.5670350521736216 0.5459753885939598 0.5216862453379792 0.5051421811287012 0.5003855778462959 
0.8505503597619126 0.5972225089007234 0.5945247418024666 0.5899714292451396 0.5816669627962022 0.5670320866076585 0.5459594511877555 0.5216705989522326 0.5051398753801054 0.5003855094471282 
0.3797197483565178 0.59722250882498 0.5945247418431079 0.5899598222013771 0.5816663225325124 0.5670319539594132 0.5459441848028503 0.5216727809874839 0.505139078699356 0.5003838909243451 
0.3198074585096958 0.5972225144978497 0.5945248466194959 0.5899697365574974 0.5816433696007529 0.5670328866419712 0.5458938071212086 0.5216208761905599 0.5051390799675226 0.5003839241900522 
0.4529515017982686 0.597222508731415 0.5945247528566768 0.5901199659664234 0.5816455055173869 0.5670314755586365 0.5458936438881913 0.5216565881618969 0.5051398959387886 0.5003855461115226 
0.7864492035960392 0.5972225160690844 0.594524741812106 0.5901157196795248 0.5816438000492976 0.5670324736109894 0.5459738250938497 0.5216598663114865 0.5051422841231418 0.500385565722463 
0.7556895612103546 0.5972225159975528 0.5945247418047582 0.5899759643685016 0.5816444758898283 0.5670328591343491 0.54597254305666 0.5216847641359666 0.5051422487920442 0.5003854698550494 
0.9644674551461528 0.597222516408286 0.5945247418127263 0.5899729297628242 0.5816452180210882 0.5670328648029804 0.5459751253588344 0.5216648164311629 0.5054823955366703 0.500385536335938 
5.68554276649591E-4 0.5972225063627637 0.5949692782753065 0.5899722464497782 0.5816675973923519 0.567020748355411 0.5458964351142265 0.5211944173901626 0.5051394808371054 0.5003860759247916 
0.24497495885674409 0.5972225089220985 0.5945247418751659 0.5899717544420076 0.5816451946483411 0.5670315944363072 0.545942975611649 0.521688098531917 0.5051391957001059 0.5003857156862295 
0.7037686638990908 0.5972225090285541 0.5945247403375261 0.5901085563701753 0.5816452612399186 0.5670321274450456 0.5459436316265752 0.5216708515599296 0.5051421888743804 0.500385537837843 
0.1169931480434021 0.5972225091915384 0.5945247418043331 0.589971540288555 0.5816433192163507 0.5670229147948292 0.5459354539894714 0.5216532853302633 0.5051416324921149 0.5003850550318734 
0.07341335222717346 0.5972225142117038 0.5945247417865532 0.5901127916391182 0.5816455466513996 0.5670328639318568 0.5459745087822246 0.5216579251272964 0.5051391016123266 0.5003860792506725 
