0.9999988304972365 0.5998462543471786 0.5995152191184502 0.5989325160875776 0.5978364008538812 0.5956962489276842 0.5915721211200494 0.5838576104752825 0.570466015925397 0.5496601379327125 
0.0 0.599845861599002 0.599512633703681 0.5989325273577769 0.5978363891357388 0.5956962080822924 0.5915650193243893 0.5838603982215936 0.5704662104509721 0.5496588190227157 
0.9999988304972365 0.5998462543471786 0.5995152191184502 0.5989325160875776 0.5978364008538812 0.5956962489276842 0.5915721211200494 0.5838576104752825 0.570466015925397 0.5496601379327125 
0.24261410546877443 0.5998458290037451 0.5995151866352126 0.5989325308564467 0.597836398392296 0.5956962062739939 0.5915727693680081 0.5840652916517276 0.5704665171088193 0.5496587936313725 
0.9515101055025483 0.5998460724798967 0.5995151795836399 0.5989325062790857 0.5978364052303203 0.5956962513895514 0.5915650046590653 0.5838594205968984 0.5704665162517111 0.5496590152567575 
0.4744467245195718 0.5998458589475301 0.5995155456538437 0.5989323847803618 0.5978364107835127 0.5956962158902053 0.591565209727911 0.5838600818635648 0.5704661762809581 0.549659050548459 
0.45015144156567327 0.5998461899439709 0.5995124586446324 0.5989324609596647 0.5978361969403653 0.595696213424317 0.5915650188670101 0.5838499671876897 0.5704660093531296 0.5496575520650905 
0.5681553339491369 0.5998460448572822 0.5995123985726805 0.5989324543203647 0.5978361907368366 0.5956962472053822 0.5915727851348407 0.5838604083350443 0.5704660688350542 0.5496588253331685 
0.7864136462269667 0.5998460724939105 0.5995125384994939 0.5989323500485431 0.5978363503470319 0.5956962475418495 0.5915723236168902 0.5838494453587525 0.5704636338020157 0.5496587910416836 
0.9671266299266736 0.5998458293372119 0.5995122625087663 0.5989325287743614 0.597836387958116 0.5956962046811028 0.591564999997127 0.5838595640398466 0.5704661440380387 0.549659108169335 
0.5825583323406276 0.5998458092988697 0.5995151761481026 0.598932507310599 0.5978364049206915 0.5956962434561426 0.5915717881307405 0.5838669380639513 0.5704664983362654 0.5496587940623721 
0.5960420179810748 0.5998460497778552 0.5995151761481026 0.598932507310599 0.5978364049206915 0.5956962474400131 0.5915727511403389 0.5838669380639513 0.5704664983362654 0.5496587939516346 
0.551466239828516 0.5998458031517401 0.5995125527233868 0.5989323683523556 0.5978362672648199 0.5956961884288983 0.5915648718600267 0.5838603352532705 0.5704660677921912 0.5496585039913057 
0.274811939325033 0.5998461901074833 0.5995124446970215 0.5989324552687555 0.5978362818929975 0.5956962340955028 0.5915650183779327 0.5838498436006507 0.5704660008075902 0.5496506957514529 
0.8803897267950004 0.5998456810047522 0.5995124460979216 0.5989323560643993 0.5978363907735894 0.5956961940838076 0.5915650049264216 0.5838594162159306 0.5704662851084058 0.549658991197965 
0.43622759415586404 0.599845822411732 0.5995124243429767 0.5989323579766922 0.5978363998673488 0.5956962449999288 0.5915650198186616 0.5838453756216779 0.5704660886429819 0.5496450814557715 
0.21890919965301842 0.599845826070451 0.5995152571846445 0.5989325415883794 0.5978363646328049 0.5956962474354007 0.5915709626390739 0.5838605479789993 0.5704878162378297 0.54965814352547 
0.8694104656265047 0.5998460927097924 0.5995152537219428 0.5989325124494154 0.5978364105694798 0.5956962501242044 0.5915722393790791 0.5838645745010945 0.5704665150415785 0.5496590550493493 
0.09273726484670569 0.5998462440183921 0.5995125579898075 0.5989325179700637 0.5978362217788742 0.5956961939206646 0.591565018821707 0.5838601945958772 0.5704660551617948 0.5496521207655666 
0.13326095995743437 0.5998463657218582 0.5995125184147657 0.5989323623455112 0.5978364106545044 0.5956962061673423 0.5915652177171591 0.5838577135040673 0.5704645696234812 0.549659012924951 
0.8031043614133209 0.5998463498788007 0.5995153853281948 0.5989325337933841 0.5978363976289816 0.5956962494308408 0.5915650238847334 0.583860547890822 0.5704665326330471 0.5496517918104173 
0.5410998885690269 0.5998458188779024 0.5995154101888095 0.5989321982445623 0.59783626874667 0.5956962467615766 0.5915648506926636 0.5838603565489747 0.5704636099189819 0.549657912866622 
0.6945017712096507 0.5998460780113402 0.599515545221934 0.5989325062790857 0.5978364109245511 0.5956962514934605 0.5915650087463011 0.5838600904008835 0.5704665000468653 0.5496591562630956 
0.16199470787095893 0.5998458444551366 0.5995124828196424 0.5989325123635935 0.5978363007031131 0.5956962138791027 0.5915648721918751 0.5838579943912428 0.5704660564744445 0.5496590783889476 
0.5276500757985981 0.5998458227839913 0.5995154031886917 0.5989323889536411 0.5978363985155616 0.5956962053994743 0.5915649663352813 0.5838573694265481 0.570463697582983 0.5496491965627142 
0.06428265778495378 0.5998458177242989 0.5995152571846445 0.5989325042705647 0.5978363646328049 0.5956962474354007 0.5915654805870383 0.5838605479789993 0.5704657306420473 0.54965814352547 
0.7544861716093418 0.5998458189468417 0.5995153000022212 0.5989325202663626 0.5978363486255116 0.5956962099862242 0.5915653597548245 0.5838604194647904 0.570463771097142 0.5496580328200725 
0.8318883755710688 0.5998458260309756 0.5995152706405326 0.5989325107321394 0.5978364018877651 0.5956962064291971 0.5915652162598669 0.5838604279387756 0.5704660894263639 0.5496581254384278 
0.9767824657806616 0.5998458220221663 0.5995124447993294 0.5989325301102277 0.5978363999623288 0.5956962451711105 0.5915720309025637 0.5838605397625439 0.570466511071437 0.5496590252355494 
0.8236545216465372 0.5998462048360638 0.5995153989563882 0.5989325181653611 0.5978363973504203 0.5956962323891307 0.5915652132306486 0.5838601945958772 0.5704660551617948 0.5496582839014161 
0.8893929303457535 0.5998460606926296 0.5995125527233868 0.5989325244008765 0.5978363982443291 0.5956962441535096 0.5915650510563644 0.5838603475796381 0.5704661552151671 0.5496585219504132 
0.3825468243658068 0.5998458574066271 0.5995152831756603 0.5989323583727095 0.5978364005674693 0.5956962486683913 0.5915650211974365 0.5838506706206047 0.5704660616507324 0.5496578961208591 
0.39554813368086195 0.5998458161032354 0.5995155306298575 0.5989325386381146 0.5978363930751508 0.5956962158902053 0.5915734805126747 0.5838605484318145 0.5704661762809581 0.549659050548459 
0.6471731365881371 0.5998458260309709 0.5995152236723988 0.5989325138465972 0.5978363983762417 0.5956962475762789 0.5915650199580061 0.5838609272794963 0.5704663727303732 0.5496583862720255 
0.8533608385222771 0.5998458179025594 0.5995151441802282 0.5989324533065586 0.5978364014701067 0.595696205727048 0.5915650188046017 0.583859103563677 0.5704660196499346 0.5496516782116839 
0.9273217306025021 0.5998460733972485 0.5995156329223594 0.5989325221242059 0.5978364000139377 0.5956962475723417 0.5915719640948104 0.5838595821040581 0.570466046978124 0.5496581437193995 
0.9872673782663094 0.5998458260776248 0.5995154071061983 0.5989325435798951 0.5978364016868255 0.595696248688567 0.591572235001316 0.5838605377599739 0.5704661888857859 0.5496591996015505 
0.8401343422469625 0.5998460804520545 0.5995124460468576 0.5989325053351854 0.5978363888164387 0.5956962436743065 0.5915650186784421 0.5838601405751315 0.5704662489180481 0.5496517159112546 
0.7307768645578258 0.5998460724939105 0.5995124428267933 0.5989325189386523 0.5978363890374749 0.5956962475774742 0.5915721334440588 0.5838496441420914 0.5704659686408385 0.5496587910416836 
0.674387057985166 0.5998458260309709 0.5995152643035468 0.5989325088738887 0.5978364028861158 0.5956962064291971 0.5915652144529292 0.5838576815324783 0.5704660958896028 0.5496581254384278 
0.6099346255814815 0.599846059457879 0.5995154495415592 0.5989325312762649 0.5978363885896848 0.5956962519889828 0.5915649868795259 0.5838671688050369 0.5704661575779661 0.5496596098183903 
0.9208517285728884 0.5998464301354893 0.5995153985972946 0.598932520316687 0.5978363893442568 0.5956962531488715 0.5915650173446214 0.5838602023649627 0.5704660836902368 0.5496585380061519 
0.1863479755348944 0.5998462233214783 0.59951595402022 0.598932511309819 0.5978363786478387 0.5956962342275361 0.5915652163693248 0.5840331607279102 0.5704662843753435 0.5496589956802952 
0.9408843263736523 0.5998458434900147 0.5995156329223594 0.5989323593957437 0.5978364000139377 0.5956962468850792 0.5915650211552728 0.5838595823399724 0.5704671572130079 0.5496581435215341 
0.40603837689921074 0.5998458126294339 0.599512406586982 0.5989325202549359 0.5978364050043775 0.59569624745703 0.5915645165697867 0.5838573811561205 0.5704660551672729 0.5496584906610011 
0.020024423643073885 0.5998463150693947 0.5995152796594383 0.5989325292477184 0.5978363639691028 0.5956962527929254 0.5915721369163937 0.5838496511459726 0.5704661310997565 0.5496591322022122 
0.10833479324596285 0.5998458178467191 0.5995126600406505 0.5989323498906043 0.5978363474155262 0.5956962474350391 0.5915652231273884 0.5838494589420767 0.5704657306420473 0.5496581384449588 
0.6099346255814815 0.599846059457879 0.5995154495415592 0.5989325312762649 0.5978363885896848 0.5956962519889828 0.5915649868795259 0.5838671688050369 0.5704661575779661 0.5496596098183903 
0.9016242759093179 0.5998458603234663 0.5995153270872572 0.598932539209677 0.5978364049434665 0.5956962483044912 0.591572311309445 0.5838606000303592 0.5704662754161286 0.5496584900602163 
0.6370164496084376 0.5998458149579721 0.5995151347884723 0.5989325310877522 0.5978363981921855 0.5956962472435038 0.5915734045735639 0.583860564670182 0.5704665086259542 0.5496591292180073 
0.8465100290920147 0.5998458585963009 0.5995124944307607 0.5989325312086595 0.5978364113230616 0.5956962519830816 0.5915649726106454 0.5838601329524994 0.5704662543453148 0.5496591159999645 
0.7759708766244344 0.5998458126845274 0.5995123607628593 0.5989325299606251 0.5978362899543437 0.5956962472423789 0.5915649537070871 0.583857589629633 0.5704659964150943 0.54965883080764 
0.3262305465617647 0.5998458289304105 0.5995151563082728 0.5989325071639685 0.5978364077219402 0.595696188761895 0.5915650084707097 0.5838605355822621 0.5704661970497347 0.5496588534009215 
0.3353610487948444 0.5998458196766513 0.5995151563082728 0.59893235796862 0.5978363985528447 0.5956962449111124 0.5915650196074046 0.5838593830191927 0.5704660678099083 0.5496517158646732 
0.03564138064186834 0.5998458183599855 0.5995127675320338 0.598932527514485 0.5978363891435848 0.5956962050818346 0.591565062018044 0.5838594833758718 0.570466285454753 0.5496589917460616 
0.3065522472714241 0.5998458099010165 0.5995152930684134 0.5989324572051191 0.5978362712979169 0.595696187487922 0.5915650012903525 0.5838605265294956 0.5704662060902042 0.5496588087798162 
0.9140493098303364 0.5998460658066496 0.5995124460468576 0.5989325165258065 0.5978363982223649 0.5956962063897612 0.591565019101709 0.5838601405870736 0.5704660537476863 0.5496516840810609 
