18224	19594
19110	18762
18224	19594
19110	18762
19042	18893
18643	19358
19012	18948
18571	19378
18295	19570
18967	18964
19046	18837
18413	19493
18965	19015
18413	19493
18343	19513
18472	19468
18774	19217
18739	19218
18911	19070
18896	19096
18368	19499
18658	19327
19075	18828
18313	19558
18295	19570
18738	19237
18336	19532
19079	18801
18694	19296
18736	19256
18977	18958
18479	19443
18825	19164
18671	19322
18534	19391
18854	19133
18923	19025
18919	19038
19093	18770
18571	19378
19079	18801
18801	19169
18714	19285
18313	19558
18911	19070
18336	19532
18555	19390
18477	19465
18948	19023
18736	19256
18709	19293
18472	19468
18714	19285
18856	19114
18671	19322
18876	19105
18780	19184
18506	19417
18694	19296
18506	19417
18827	19155
18896	19096
18523	19397
18365	19500
18919	19038
18515	19409
18779	19198
18835	19146
18788	19181
18977	18958
18876	19105
19058	18836
18658	19327
18488	19433
18779	19198
18486	19435
18948	19023
18488	19433
18801	19169
19058	18836
18833	19148
18555	19390
18365	19500
18515	19409
18865	19112
18788	19181
18854	19133
18835	19146
19093	18770
18523	19397
18865	19112
19098	18769
19075	18828
19098	18769
18965	19015
18368	19499
18923	19025
19046	18837
18856	19114
19110	18762

19261	18485
19261	18485
18414	19445
18414	19445
18851	19150
18659	19326
18789	19174
18756	19222
18602	19336
19208	18642
19099	18804
19247	18559
18973	18946
18776	19186
18567	19358
19139	18752
18855	19110
18444	19427
18906	19047
18983	18943
19165	18700
19188	18644
18998	18928
18938	19003
18866	19068
18735	19241
18891	19056
19216	18611
19102	18775
19013	18912
19111	18760
18744	19227
19227	18594
19154	18703
19255	18520
19181	18657
18503	19392
18679	19282
18911	19031
19023	18900
18732	19258
18883	19065
18671	19295
19175	18681
19132	18755
19152	18728
18926	19016
18789	19174
18953	18984
18586	19356
18588	19339
18690	19275
18461	19422
19041	18854
18940	18987
18521	19386
19082	18815
18776	19186
18717	19261
19247	18559
19067	18831
18999	18916
18960	18971
18923	19025
19067	18831
19229	18583
18717	19261
19179	18676
19258	18512
19053	18847
18431	19437
18521	19386
19025	18885
18851	19150
18863	19087
19082	18815
18462	19411
18960	18971
18494	19397
18855	19110
18541	19371
18671	19295
18690	19275
18863	19087
18541	19371
19152	18728
19229	18583
19216	18611
18602	19336
18474	19409
19110	18773
18474	19409
19037	18865
19037	18865
18659	19326
19053	18847
18431	19437
19025	18885
18494	19397
18551	19367

19179	18525
18442	19435
19179	18525
18442	19435
19170	18710
19171	18543
18523	19415
18711	19316
18954	19047
18759	19278
18639	19324
18528	19381
18571	19377
18804	19189
18837	19188
18711	19316
19139	18726
18760	19238
19021	18913
19017	18959
19086	18802
18798	19227
18955	19008
18908	19075
19004	18971
18633	19333
18604	19361
18922	19071
19081	18830
18905	19104
18839	19158
18922	19071
19035	18907
18759	19278
18604	19361
18633	19333
18977	18981
19129	18754
19110	18788
19128	18776
18890	19121
18867	19144
19043	18885
19129	18754
18863	19146
19047	18865
18779	19233
19139	18726
18890	19121
18867	19144
19110	18788
19054	18850
19043	18885
18585	19371
18523	19415
19004	18971
19069	18837
18591	19362
18849	19151
19121	18786
19064	18848
18964	18993
18964	18993
19086	18802
19047	18865
18894	19119
18969	18983
18977	18981
18779	19233
19171	18543
18905	19104
18849	19151
19170	18710
19017	18959
18955	19008
19035	18907
18791	19228
18894	19119
18639	19324
18791	19228
18585	19371
19081	18830
19069	18837
19128	18776
19021	18913
19121	18786
19054	18850
18528	19381
18839	19158
18591	19362
18804	19189
19064	18848
18969	18983
18908	19075
18760	19238
18633	19333
19047	18865
18528	19381
19129	18754
