-18111.0 -19590.0 
-19133.0 -18680.0 
-19133.0 -18680.0 
-18111.0 -19590.0 
-18171.0 -19580.0 
-18282.0 -19559.0 
-18418.0 -19473.0 
-18486.0 -19459.0 
-19059.0 -18807.0 
-18780.0 -19182.0 
-18367.0 -19480.0 
-18600.0 -19356.0 
-18303.0 -19511.0 
-18878.0 -19052.0 
-18568.0 -19365.0 
-19094.0 -18721.0 
-19070.0 -18759.0 
-18861.0 -19079.0 
-18723.0 -19224.0 
-19087.0 -18754.0 
-18900.0 -19043.0 
-18739.0 -19192.0 
-18790.0 -19137.0 
-18502.0 -19416.0 
-18901.0 -19004.0 
-18834.0 -19109.0 
-18602.0 -19311.0 
-19094.0 -18721.0 
-18999.0 -18879.0 
-18803.0 -19120.0 
-18638.0 -19293.0 
-19016.0 -18845.0 
-18985.0 -18880.0 
-18535.0 -19366.0 
-18663.0 -19274.0 
-18303.0 -19511.0 
-18282.0 -19559.0 
-18947.0 -18938.0 
-18611.0 -19297.0 
-18330.0 -19490.0 
-18954.0 -18927.0 
-18703.0 -19236.0 
-18983.0 -18908.0 
-18944.0 -18967.0 
-18913.0 -18971.0 
-18748.0 -19188.0 
-19036.0 -18818.0 
-18525.0 -19379.0 
-19016.0 -18845.0 
-18982.0 -18913.0 
-18517.0 -19410.0 
-18522.0 -19404.0 
-18663.0 -19274.0 
-18838.0 -19083.0 
-18486.0 -19459.0 
-19024.0 -18829.0 
-18638.0 -19293.0 
-18330.0 -19490.0 
-18790.0 -19137.0 
-18708.0 -19225.0 
-18351.0 -19487.0 
-18946.0 -18959.0 
-18803.0 -19120.0 
-18350.0 -19488.0 
-19036.0 -18818.0 
-18841.0 -19080.0 
-18502.0 -19416.0 
-18954.0 -18927.0 
-18674.0 -19256.0 
-18676.0 -19246.0 
-18674.0 -19256.0 
-18687.0 -19242.0 
-19024.0 -18829.0 
-18532.0 -19377.0 
-18909.0 -18979.0 
-18904.0 -18992.0 
-18999.0 -18879.0 
-18687.0 -19242.0 
-18904.0 -18992.0 
-18609.0 -19306.0 
-18982.0 -18913.0 
-19070.0 -18759.0 
-18834.0 -19109.0 
-18748.0 -19188.0 
-18909.0 -18979.0 
-18606.0 -19308.0 
-18600.0 -19356.0 
-18900.0 -19043.0 
-18946.0 -18959.0 
-18522.0 -19404.0 
-18913.0 -18971.0 
-18838.0 -19083.0 
-18676.0 -19246.0 
-18944.0 -18967.0 
-18708.0 -19225.0 
-18532.0 -19377.0 
-18525.0 -19379.0 
-18841.0 -19080.0 
-18535.0 -19366.0 
-18985.0 -18880.0 
