-18325.0 -19531.0 
-18325.0 -19531.0 
-19160.0 -18711.0 
-19160.0 -18711.0 
-19086.0 -18887.0 
-19131.0 -18841.0 
-18383.0 -19498.0 
-18443.0 -19483.0 
-18583.0 -19386.0 
-18558.0 -19421.0 
-18824.0 -19198.0 
-18819.0 -19219.0 
-18620.0 -19377.0 
-18905.0 -19142.0 
-19138.0 -18780.0 
-19141.0 -18771.0 
-18995.0 -18972.0 
-18510.0 -19423.0 
-18771.0 -19255.0 
-18360.0 -19523.0 
-19131.0 -18841.0 
-18771.0 -19255.0 
-18987.0 -19015.0 
-18561.0 -19394.0 
-18955.0 -19072.0 
-19049.0 -18890.0 
-18923.0 -19105.0 
-18467.0 -19465.0 
-19032.0 -18917.0 
-18647.0 -19347.0 
-18755.0 -19269.0 
-18819.0 -19219.0 
-18727.0 -19281.0 
-18931.0 -19090.0 
-18443.0 -19483.0 
-18493.0 -19451.0 
-18383.0 -19498.0 
-18467.0 -19465.0 
-18714.0 -19294.0 
-19029.0 -18946.0 
-18649.0 -19331.0 
-18620.0 -19377.0 
-18854.0 -19156.0 
-18962.0 -19030.0 
-18923.0 -19105.0 
-18849.0 -19179.0 
-18647.0 -19347.0 
-18956.0 -19047.0 
-18679.0 -19308.0 
-18670.0 -19318.0 
-18360.0 -19523.0 
-18877.0 -19148.0 
-18755.0 -19269.0 
-19141.0 -18771.0 
-18689.0 -19306.0 
-18931.0 -19090.0 
-18497.0 -19438.0 
-18714.0 -19294.0 
-18727.0 -19281.0 
-19046.0 -18901.0 
-18905.0 -19142.0 
-18874.0 -19151.0 
-18849.0 -19179.0 
-18979.0 -19016.0 
-18670.0 -19318.0 
-18689.0 -19306.0 
-19021.0 -18961.0 
-19015.0 -18962.0 
-18962.0 -19030.0 
-18955.0 -19072.0 
-19032.0 -18917.0 
-19046.0 -18901.0 
-18497.0 -19438.0 
-18956.0 -19047.0 
-18852.0 -19171.0 
-19029.0 -18946.0 
-18493.0 -19451.0 
-18995.0 -18972.0 
-18979.0 -19016.0 
-19015.0 -18962.0 
-19138.0 -18780.0 
-18649.0 -19331.0 
-18510.0 -19423.0 
-18561.0 -19394.0 
-18852.0 -19171.0 
-18877.0 -19148.0 
-19021.0 -18961.0 
-18987.0 -19015.0 
-18874.0 -19151.0 
-18854.0 -19156.0 
-19049.0 -18890.0 
-18558.0 -19421.0 
-18360.0 -19523.0 
-18727.0 -19281.0 
-18620.0 -19377.0 
-18962.0 -19030.0 
-19138.0 -18780.0 
-18931.0 -19090.0 
-18510.0 -19423.0 
-18558.0 -19421.0 
