-21022.0 -22576.0 
-22017.0 -21586.0 
-22017.0 -21586.0 
-21022.0 -22576.0 
-21912.0 -21804.0 
-21937.0 -21730.0 
-21971.0 -21660.0 
-21589.0 -22195.0 
-21266.0 -22448.0 
-21587.0 -22234.0 
-21388.0 -22387.0 
-21113.0 -22548.0 
-21524.0 -22289.0 
-21982.0 -21603.0 
-21323.0 -22436.0 
-21755.0 -22046.0 
-21355.0 -22388.0 
-21704.0 -22064.0 
-21639.0 -22171.0 
-21780.0 -22008.0 
-21884.0 -21810.0 
-21697.0 -22098.0 
-21782.0 -21976.0 
-21937.0 -21730.0 
-21164.0 -22528.0 
-21235.0 -22482.0 
-21950.0 -21700.0 
-21544.0 -22255.0 
-21987.0 -21588.0 
-21971.0 -21660.0 
-21950.0 -21700.0 
-21495.0 -22291.0 
-21066.0 -22555.0 
-21133.0 -22531.0 
-21304.0 -22446.0 
-21796.0 -21968.0 
-21328.0 -22408.0 
-21398.0 -22367.0 
-21684.0 -22123.0 
-21619.0 -22183.0 
-21030.0 -22565.0 
-21613.0 -22189.0 
-21712.0 -22056.0 
-21200.0 -22495.0 
-21780.0 -22008.0 
-21487.0 -22303.0 
-21690.0 -22106.0 
-21828.0 -21878.0 
-21447.0 -22331.0 
-21876.0 -21849.0 
-21562.0 -22253.0 
-21460.0 -22326.0 
-21812.0 -21935.0 
-21251.0 -22463.0 
-21857.0 -21864.0 
-21864.0 -21850.0 
-21405.0 -22357.0 
-21654.0 -22135.0 
-21812.0 -21935.0 
-21341.0 -22400.0 
-21440.0 -22344.0 
-21643.0 -22150.0 
-21047.0 -22558.0 
-21460.0 -22326.0 
-21487.0 -22303.0 
-21251.0 -22463.0 
-21912.0 -21804.0 
-21755.0 -22046.0 
-21822.0 -21917.0 
-21840.0 -21877.0 
-21845.0 -21865.0 
-21235.0 -22482.0 
-21200.0 -22495.0 
-21882.0 -21831.0 
-21113.0 -22548.0 
-21733.0 -22052.0 
-21562.0 -22253.0 
-21813.0 -21918.0 
-21982.0 -21603.0 
-21733.0 -22052.0 
-21429.0 -22346.0 
-21184.0 -22504.0 
-21185.0 -22501.0 
-21823.0 -21898.0 
-21796.0 -21968.0 
-21133.0 -22531.0 
-21184.0 -22504.0 
-21164.0 -22528.0 
-21429.0 -22346.0 
-21054.0 -22557.0 
-21524.0 -22289.0 
-21544.0 -22255.0 
-21823.0 -21898.0 
-21587.0 -22234.0 
-21339.0 -22405.0 
-21304.0 -22446.0 
-21882.0 -21831.0 
-21666.0 -22128.0 
-21643.0 -22150.0 
-21066.0 -22555.0 
