7.748250411139916416e-01,3.272657168364113967e-02
8.063877722168515394e-01,3.117258818433146089e-02
8.585091602464329785e-01,2.574190239254759566e-02
8.863075168063541120e-01,2.208414218314959723e-02
8.869376298956828109e-01,2.164107284204715154e-02
8.990569171083809819e-01,2.163122549311372392e-02
9.061986422533512275e-01,2.408660662006558914e-02
9.092006986899567877e-01,2.462131884384479580e-02
9.146695181639985517e-01,2.238025196819954862e-02
9.111713356519620666e-01,2.178077577876440241e-02
9.175666104935156220e-01,2.136567183879068896e-02
9.194362570814021973e-01,2.407468542261339411e-02
9.154763302172200801e-01,2.134470509863376983e-02
9.169319764025786190e-01,2.286437755458324561e-02
9.239710148757979136e-01,2.200129400438900762e-02
9.257605847269351207e-01,2.301153746351476334e-02
9.271431928791948884e-01,1.945354657171644713e-02
9.262864719216132858e-01,1.819703085931701284e-02
9.222859281994898462e-01,1.790177772159298047e-02
9.259284734657970972e-01,1.708974868347184345e-02
9.249493793574902201e-01,1.526694461725911986e-02
9.251886043141797078e-01,1.516428104803911950e-02
9.258811963197668415e-01,1.520036270124359469e-02
9.312016382524225255e-01,1.951815532639951042e-02
9.317718270324338858e-01,1.421523156892607470e-02
9.280832954591871076e-01,1.434661171014093954e-02
9.281864806807724744e-01,1.271680620513921355e-02
9.263583584590761033e-01,1.015305738031724823e-02
9.298345848803417635e-01,1.396270210316970066e-02
9.278056381585586543e-01,1.479542551690330929e-02
9.290674216734577939e-01,1.732559213240435908e-02
9.269420120800395679e-01,1.194063052783737866e-02
9.323088185511169135e-01,1.451628881129471589e-02
9.329426504313459434e-01,1.590676656069862568e-02
9.309122462737622339e-01,1.298702369785911803e-02
9.351977706180754080e-01,1.179840096684095160e-02
9.363057081686934069e-01,1.413704900721368500e-02
9.320904829417413495e-01,1.559448550848269339e-02
9.353820412575056809e-01,1.778252841548881927e-02
9.272818410283631962e-01,1.376768759448520132e-02
9.304309643292016929e-01,1.699051226044188956e-02
9.341988400097909206e-01,1.476863919449863255e-02
9.307414759270685733e-01,1.545642930560136435e-02
9.301240070300856866e-01,1.872556536296905716e-02
9.357069610800419213e-01,1.940182800226934387e-02
9.319592792362778599e-01,1.751647374937297108e-02
9.318808793877123575e-01,1.714528495341167275e-02
9.326760836319294423e-01,1.903763501664545998e-02
9.294882606663168456e-01,1.423343881146599613e-02
9.327083382630784181e-01,1.486000637270041246e-02
9.267143995682866064e-01,1.413116012431612882e-02
9.301410309642059726e-01,1.748507251403449633e-02
9.322302823360582025e-01,1.904242255413126500e-02
9.302647702403182839e-01,1.987156328822878987e-02
9.270847833736508559e-01,1.903528904078021985e-02
9.253382668211628248e-01,1.865055853613268796e-02
9.272374209466232031e-01,2.166665992248934663e-02
9.150977165401967817e-01,1.754826396260098995e-02
9.175838078049608493e-01,1.750344208555133438e-02
9.218390028155806215e-01,2.819921389743101567e-02
9.255853286763926491e-01,2.589933095237787961e-02
9.285472843701076950e-01,2.329685311810633305e-02
9.253335587633818582e-01,2.022841835195885243e-02
9.182119796297463221e-01,1.575081737469977844e-02
9.154050540458898988e-01,2.363665163863469879e-02
9.191129401610763638e-01,2.345066150505743796e-02
9.139622726657902207e-01,2.437350881716846343e-02
9.164744352237392810e-01,2.191091122530151175e-02
9.095648528232154195e-01,2.516226024112625317e-02
9.163339910422475532e-01,2.505792317148552301e-02
9.249414472614418958e-01,1.835617560580935642e-02
9.147871765706511171e-01,2.078897078417638045e-02
9.177209797119887380e-01,2.216805759255828512e-02
9.160724681731448049e-01,1.910541135793556583e-02
9.205609786746430379e-01,1.907140644261018717e-02
9.146664420060450773e-01,1.713355609423264023e-02
9.160024372659506531e-01,2.382738778071619504e-02
9.197315787039840318e-01,2.242825547375672593e-02
9.142735799404051455e-01,2.014225959880558414e-02
9.169628583338826910e-01,2.059773302110046167e-02
9.217097246895054052e-01,2.142779851785469453e-02
9.161824323805329851e-01,2.198576240097633444e-02
9.190342871226095944e-01,2.221944250967370499e-02
9.165098667326182502e-01,2.162772295620234153e-02
9.179856842859919208e-01,2.107510803985855954e-02
9.145533022156342451e-01,2.429136998358727428e-02
9.185182554757249651e-01,2.405746357133482782e-02
9.084220164223053562e-01,2.454812342790542792e-02
9.086795841561485787e-01,2.467693799433283083e-02
9.073313684183781369e-01,2.285190665612745961e-02
9.113616550783325554e-01,1.922991017412779141e-02
9.051074895940227627e-01,2.062668366254526847e-02
9.042793240689728229e-01,1.634303334074832872e-02
9.067295654812584926e-01,2.279886023030255199e-02
9.110447832258710132e-01,1.885358105129762360e-02
9.057033505878265833e-01,2.053334264794521788e-02
9.108413440364678815e-01,2.153766655710281919e-02
9.071504306850344257e-01,2.215706547811181412e-02
9.091268418233739990e-01,1.884376053356705272e-02
9.089155846549942241e-01,1.983328905938422371e-02
9.110175767631671917e-01,1.871612637185592759e-02
9.082592147016517181e-01,2.016111424246963893e-02
9.031808839806341194e-01,1.634600053222953417e-02
8.987915051243627884e-01,1.725157331664282576e-02
9.078849932237404996e-01,1.837822806394366626e-02
9.056218855064385176e-01,1.747042964188571731e-02
9.099383430699774511e-01,2.260510222595334129e-02
8.925989235813907019e-01,2.288183903609858696e-02
8.877455792160565684e-01,2.578914467516717213e-02
8.940862458395650858e-01,2.112717121721469776e-02
9.054024373204564435e-01,2.245118513803226815e-02
9.038335098985793570e-01,1.950770266868117123e-02
9.089293671434537369e-01,1.998845812927342938e-02
9.186034023982229124e-01,2.282203982237420922e-02
9.033706768143595633e-01,2.075214104736362170e-02
9.040658793142168914e-01,2.108042327001441105e-02
9.120967902418448681e-01,2.472165380465745840e-02
9.136512137058772076e-01,2.015188030938495217e-02
9.065154531151035089e-01,2.253617424369133357e-02
9.116897255033485914e-01,2.191131547324623452e-02
9.069002216363288849e-01,1.991488573842720503e-02
9.084411842446541430e-01,1.709886439538677722e-02
9.060675987476688453e-01,2.059979602699505905e-02
8.935501425798438868e-01,1.905564301359113574e-02
9.056047133012625761e-01,2.028268315869108038e-02
9.018512744024457239e-01,2.284112615260757914e-02
9.006447542049542676e-01,2.299664462315336583e-02
8.996102571905101319e-01,2.238545127100679405e-02
9.015482036210344940e-01,2.527915572748986803e-02
9.009077394851853215e-01,2.298435956936065519e-02
9.047649463845734985e-01,1.957699433984481582e-02
9.012923943840995822e-01,2.422775416203578128e-02
8.986513527587131067e-01,2.183920280664209887e-02
8.999867438585482660e-01,2.004499840545204831e-02
