1.407845095847873716e+06,3.793010380833750084e-01
1.407845040960468352e+06,3.997353251470406876e-01
1.407845020206699613e+06,6.462513959507528716e-01
1.407845032051034970e+06,6.447783651367215985e-01
1.407845000389682595e+06,9.705051473827596142e-01
1.407845014902267372e+06,9.617686431147679516e-01
1.407844997602230171e+06,9.400419451235815238e-01
1.407844998846777249e+06,2.221370808831003352e+00
1.407844993863694835e+06,2.222740871819829156e+00
1.407844989309198223e+06,2.568225898864714196e+01
1.407844983254034305e+06,2.568680252553650334e+01
1.407844985101133352e+06,2.440407215447716283e+01
1.407844980693413178e+06,2.440410279491651835e+01
1.407844979471029481e+06,2.439943183191627796e+01
1.407844979954139795e+06,2.440119393812780757e+01
1.407844978910743259e+06,2.439623612331489610e+01
1.407844978184215492e+06,2.439126492575835670e+01
1.407844979253943777e+06,2.438218480613939576e+01
1.407844979284340050e+06,2.439746091083116752e+01
1.407844977260292741e+06,2.439208382877809456e+01
1.407844977230165154e+06,2.439437563347060944e+01
1.407844977591974428e+06,2.439336543184730743e+01
1.407844978275022702e+06,1.211572503637854606e+04
1.407844978523096303e+06,1.211571125075520104e+04
1.407844977251128992e+06,1.211572841170384345e+04
1.407844977575746365e+06,1.211568816801506364e+04
1.407844978562017437e+06,9.806241483655770974e-01
1.407844978686781367e+06,9.817434475447650577e-01
1.407844978967661038e+06,1.170232462805415929e+00
1.407844977592818439e+06,1.159113005483851211e+00
1.407844978292613756e+06,9.655571925813357659e-01
1.407844976313175401e+06,2.852722262099520734e+00
1.407844975002257852e+06,2.851117316328383833e+00
1.407844970792793669e+06,9.935409303336697473e-01
1.407844972820600495e+06,9.629029563245719014e-01
1.407844953222941142e+06,9.631349381187505054e-01
1.407844865383007564e+06,9.845289342683285483e-01
1.407844808794514742e+06,1.142537062338808918e+00
1.407844863365864381e+06,1.298639380556729339e+00
1.407844786740784068e+06,1.290529579318232978e+00
1.407844696071770974e+06,1.284070021857514732e+00
1.407844804833453847e+06,1.398910435299766775e+00
1.407844873630533926e+06,3.180378538217310425e+00
1.407844867539654486e+06,2.635167492737452655e+00
1.407844806896753842e+06,2.631123216571499501e+00
1.407844793329884764e+06,2.575254108117700724e+00
1.407844761880122358e+06,1.990200635289696818e+00
1.407844791257531615e+06,2.550959817419377273e+00
1.407844600901322439e+06,3.110166904067090510e+00
1.407844742604337167e+06,3.220840376073040190e+00
1.407844565122665605e+06,3.204343750855685791e+00
1.407844583094696281e+06,3.203944979923430303e+00
1.407844637002520496e+06,3.313826359551621970e+00
1.407844639921484748e+06,3.305213382687813173e+00
1.407844416815753095e+06,4.757163028638424329e+00
1.407844537718501640e+06,4.827670472103569033e+00
1.407843991995500168e+06,5.257904092155503584e+00
1.407843813954143785e+06,4.734213434860702563e+01
1.407843033201991348e+06,1.223765390510919993e+01
1.407842354717970593e+06,8.104261391752306736e+02
1.407843033008251106e+06,5.181324504989583524e+00
1.407842213165393332e+06,6.460050033132660019e+00
1.407842012624312192e+06,9.059934842842528369e+00
1.407841577968361787e+06,1.772203320102689261e+01
1.407840951403499814e+06,1.767097611738304153e+01
1.407840567649147939e+06,1.746161342255379623e+01
1.407840879924123408e+06,1.875590512435717727e+01
1.407840939987173537e+06,1.877349197620137033e+01
1.407840933777616359e+06,2.064187076848129010e+01
1.407840936775944429e+06,4.735885363846538780e+02
1.407840932923383079e+06,4.735918079400762508e+02
1.407840932683973107e+06,4.734566737981869551e+02
1.407840936363975285e+06,4.734396550759001343e+02
1.407840206197929103e+06,4.733931746493056494e+02
1.407840939874105388e+06,4.736996046786016450e+02
1.407840932626795489e+06,4.744026400806974948e+02
1.407841192728423979e+06,4.748062562698268039e+02
1.407842362885908689e+06,4.526377319324350168e+01
1.407842360272978432e+06,1.675193779698411944e+01
1.407842365904269740e+06,1.683452383535745867e+01
1.407842366473657312e+06,1.679781553066114697e+01
1.407842349850703962e+06,1.678244452574845980e+01
1.407840985738681164e+06,1.675537245903593231e+01
1.407840742622825084e+06,3.896464489418247723e+01
1.407839226550482446e+06,3.893477789843163350e+01
1.407839218981057871e+06,7.014644345291017657e+01
1.407838569365562173e+06,1.336416996891694566e+02
1.407838562152539147e+06,1.336057039888047768e+02
1.407839074857596308e+06,1.304402877831948899e+02
1.407839094454180915e+06,1.305774160836896556e+02
1.407839088106265990e+06,1.305743138056016903e+02
1.407839069115195191e+06,1.315066246506100356e+02
1.407838574035544647e+06,6.188041028469775995e+01
1.407834286760843359e+06,6.164204841183026673e+01
1.407832697689080145e+06,6.165197815958097749e+01
1.407832692951744189e+06,6.160529185847885003e+01
1.407832688471273519e+06,6.187764758447696778e+01
1.407832682246352080e+06,6.191379851763459641e+01
1.407832683469804237e+06,7.766697093132211194e+01
1.407830323161641834e+06,8.173783490583619482e+01
1.407830328346415423e+06,8.176484537293335109e+01
1.407830330701054307e+06,8.164510724738042313e+01
1.407828887446186040e+06,8.160168515245838705e+01
1.407828880470002070e+06,8.178324728599126558e+01
1.407828512927465839e+06,8.169833336245616806e+01
1.407828805679987650e+06,7.782236706078806776e+01
1.407828526381260017e+06,7.789042222034014173e+01
1.407828118721577805e+06,7.780557123898071836e+01
1.407828074031216558e+06,7.772435368532940458e+01
1.407827820451652166e+06,7.763072225165072382e+01
1.407828070813702885e+06,7.765105323459633269e+01
1.407828082026599906e+06,7.759966738510202333e+01
1.407828072627108777e+06,7.809674528014707562e+01
1.407828076037939172e+06,8.349115474614973209e+01
1.407827605903128395e+06,2.381764750871330136e+02
1.407827609147714218e+06,2.560170100358258196e+02
1.407827024137779372e+06,2.554333300619736633e+02
1.407816042258508969e+06,2.548848740380266520e+02
1.407816029680082574e+06,2.593564267152066236e+02
1.407816032282406930e+06,2.593448220363101768e+02
1.407816037478364538e+06,2.592761185860148316e+02
1.407816049568424234e+06,2.592304898592163340e+02
1.407816020173178287e+06,2.590499276448020964e+02
1.407816018272947753e+06,2.599520748969651436e+02
1.407816012156246928e+06,2.599019735105634368e+02
1.407815844236526405e+06,2.594982955670336082e+02
1.407815843738450902e+06,2.579406787684229698e+02
1.407815815256304573e+06,2.603061341710371153e+02
1.407815815803684061e+06,2.604416634697093400e+02
1.407802122354290914e+06,2.595683273127268649e+02
1.407802113252654672e+06,2.595216415704031192e+02
1.407809705720222089e+06,2.710825732477172778e+02
1.407802115982541814e+06,2.680418173293085147e+02
1.407798958002118859e+06,3.036678983848200915e+02
1.407798954432696104e+06,3.036038290973328344e+02
1.407797591015899787e+06,2.691146931763937573e+02
1.407797580599573441e+06,2.686803322360087805e+02
1.407794795323290396e+06,2.685154862885379430e+02
1.407794797058655880e+06,2.684407478813549233e+02
1.407794794783330057e+06,2.680320395528393078e+02
1.407794797121482901e+06,2.681027925658693221e+02
1.407794786025077570e+06,2.680929777795444693e+02
1.407794791367619764e+06,2.680132698644169409e+02
1.407794793860280653e+06,2.678857827600270980e+02
1.407794735522001050e+06,2.681117298538090949e+02
1.407794737725568004e+06,2.689657752707028067e+02
1.407794741281592986e+06,2.689529348553808745e+02
1.407789503776481608e+06,2.719320340405142247e+02
